ledger_size,trial,query_elapsed_ms,simulated_install_elapsed_ms,entries
250,243,80.919,5804.919,2862
250,244,81.131,5805.131,2862
250,245,95.697,5819.697,2862
250,246,93.131,5817.131,2862
250,247,82.730,5806.730,2862
250,248,86.010,5810.010,2862
250,249,91.452,5815.452,2862
250,250,107.619,5831.619,2862
250,251,89.752,5813.752,2862
250,252,49.949,5773.949,2862
250,253,56.362,5780.362,2862
250,254,59.665,5783.665,2862
250,255,62.770,5786.770,2862
250,256,75.796,5799.796,2862
250,257,76.026,5800.026,2862
250,258,75.878,5799.878,2862
250,259,76.601,5800.601,2862
250,260,80.876,5804.876,2862
250,261,93.387,5817.387,2862
250,262,105.883,5829.883,2862
250,263,143.077,5867.077,2862
250,264,150.231,5874.231,2862
250,265,111.696,5835.696,2862
250,266,70.066,5794.066,2862
250,267,79.660,5803.660,2862
250,268,79.287,5803.287,2862
250,269,126.332,5850.332,2862
250,270,129.884,5853.884,2862
250,271,108.806,5832.806,2862
250,272,118.901,5842.901,2862
250,273,93.244,5817.244,2862
250,274,50.452,5774.452,2862
250,275,52.321,5776.321,2862
250,276,102.330,5826.330,2862
250,277,107.468,5831.468,2862
250,278,103.426,5827.426,2862
250,279,85.831,5809.831,2862
250,280,72.320,5796.320,2862
250,281,111.870,5835.870,2862
250,282,128.367,5852.367,2862
250,283,52.524,5776.524,2862
250,284,53.600,5777.600,2862
250,285,66.617,5790.617,2862
250,286,91.053,5815.053,2862
250,287,100.844,5824.844,2862
250,288,107.183,5831.183,2862
250,289,56.313,5780.313,2862
250,290,81.738,5805.738,2862
250,291,92.829,5816.829,2862
250,292,100.492,5824.492,2862
250,293,96.564,5820.564,2862
250,294,95.984,5819.984,2862
250,295,65.681,5789.681,2862
250,296,63.761,5787.761,2862
250,297,58.124,5782.124,2862
250,298,66.802,5790.802,2862
250,299,81.542,5805.542,2862
250,300,62.535,5786.535,2862
250,301,63.398,5787.398,2862
250,302,96.184,5820.184,2862
250,303,59.903,5783.903,2862
250,304,64.615,5788.615,2862
250,305,68.865,5792.865,2862
250,306,68.320,5792.320,2862
250,307,69.624,5793.624,2862
250,308,81.169,5805.169,2862
250,309,84.943,5808.943,2862
250,310,90.429,5814.429,2862
250,311,90.010,5814.010,2862
250,312,119.590,5843.590,2862
250,313,147.156,5871.156,2862
250,314,56.794,5780.794,2862
250,315,57.612,5781.612,2862
250,316,59.780,5783.780,2862
250,317,104.183,5828.183,2862
250,318,87.985,5811.985,2862
250,319,78.566,5802.566,2862
250,320,77.613,5801.613,2862
250,321,80.773,5804.773,2862
250,322,76.725,5800.725,2862
250,323,74.946,5798.946,2862
250,324,76.343,5800.343,2862
250,325,77.570,5801.570,2862
250,326,84.523,5808.523,2862
250,327,90.545,5814.545,2862
250,328,119.133,5843.133,2862
250,329,57.210,5781.210,2862
250,330,63.240,5787.240,2862
250,331,65.170,5789.170,2862
250,332,75.300,5799.300,2862
250,333,81.313,5805.313,2862
250,334,86.057,5810.057,2862
250,335,86.665,5810.665,2862
250,336,67.021,5791.021,2862
250,337,70.105,5794.105,2862
250,338,71.908,5795.908,2862
250,339,71.775,5795.775,2862
250,340,72.159,5796.159,2862
250,341,79.694,5803.694,2862
250,342,87.063,5811.063,2862
250,343,97.343,5821.343,2862
250,344,98.674,5822.674,2862
250,345,53.416,5777.416,2862
250,346,52.912,5776.912,2862
250,347,62.960,5786.960,2862
250,348,54.168,5778.168,2862
250,349,54.980,5778.980,2862
250,350,61.366,5785.366,2862
250,351,64.025,5788.025,2862
250,352,66.342,5790.342,2862
250,353,65.012,5789.012,2862
250,354,65.167,5789.167,2862
250,355,63.155,5787.155,2862
250,356,53.225,5777.225,2862
250,357,53.222,5777.222,2862
250,358,51.822,5775.822,2862
250,359,63.371,5787.371,2862
250,360,75.132,5799.132,2862
250,361,83.401,5807.401,2862
250,362,97.867,5821.867,2862
250,363,88.142,5812.142,2862
250,364,100.568,5824.568,2862
250,365,116.036,5840.036,2862
250,366,88.099,5812.099,2862
250,367,93.769,5817.769,2862
250,368,108.686,5832.686,2862
250,369,125.526,5849.526,2862
250,370,48.805,5772.805,2862
250,371,50.509,5774.509,2862
250,372,55.095,5779.095,2862
250,373,77.187,5801.187,2862
250,374,86.806,5810.806,2862
250,375,67.604,5791.604,2862
250,376,83.015,5807.015,2862
250,377,151.185,5875.185,2862
250,378,106.740,5830.740,2862
250,379,71.101,5795.101,2862
250,380,115.537,5839.537,2862
250,381,80.593,5804.593,2862
250,382,82.021,5806.021,2862
250,383,81.761,5805.761,2862
250,384,79.923,5803.923,2862
250,385,83.189,5807.189,2862
250,386,91.107,5815.107,2862
250,387,94.080,5818.080,2862
250,388,69.222,5793.222,2862
250,389,81.930,5805.930,2862
250,390,91.529,5815.529,2862
250,391,92.228,5816.228,2862
250,392,92.693,5816.693,2862
250,393,109.783,5833.783,2862
250,394,108.051,5832.051,2862
250,395,111.854,5835.854,2862
250,396,57.125,5781.125,2862
250,397,70.339,5794.339,2862
250,398,75.053,5799.053,2862
250,399,78.908,5802.908,2862
250,400,108.417,5832.417,2862
250,401,126.855,5850.855,2862
250,402,97.375,5821.375,2862
250,403,67.297,5791.297,2862
250,404,85.165,5809.165,2862
250,405,90.283,5814.283,2862
250,406,77.173,5801.173,2862
250,407,78.617,5802.617,2862
250,408,94.619,5818.619,2862
250,409,96.701,5820.701,2862
250,410,96.720,5820.720,2862
250,411,78.282,5802.282,2862
250,412,93.552,5817.552,2862
250,413,61.417,5785.417,2862
250,414,62.156,5786.156,2862
250,415,62.265,5786.265,2862
250,416,60.555,5784.555,2862
250,417,64.828,5788.828,2862
250,418,73.840,5797.840,2862
250,419,90.251,5814.251,2862
250,420,66.686,5790.686,2862
250,421,67.453,5791.453,2862
250,422,67.179,5791.179,2862
250,423,72.979,5796.979,2862
250,424,80.478,5804.478,2862
250,425,101.999,5825.999,2862
250,426,103.470,5827.470,2862
250,427,120.031,5844.031,2862
250,428,86.741,5810.741,2862
250,429,92.065,5816.065,2862
250,430,99.001,5823.001,2862
250,431,99.181,5823.181,2862
250,432,112.217,5836.217,2862
250,433,165.253,5889.253,2862
250,434,75.121,5799.121,2862
250,435,84.335,5808.335,2862
250,436,83.608,5807.608,2862
250,437,86.058,5810.058,2862
250,438,100.608,5824.608,2862
250,439,106.705,5830.705,2862
250,440,117.240,5841.240,2862
250,441,78.041,5802.041,2862
250,442,76.253,5800.253,2862
250,443,83.133,5807.133,2862
250,444,101.905,5825.905,2862
250,445,107.381,5831.381,2862
250,446,91.814,5815.814,2862
250,447,92.161,5816.161,2862
250,448,89.980,5813.980,2862
250,449,67.939,5791.939,2862
250,450,73.809,5797.809,2862
250,451,90.220,5814.220,2862
250,452,93.937,5817.937,2862
250,453,92.886,5816.886,2862
250,454,100.966,5824.966,2862
250,455,105.024,5829.024,2862
250,456,62.664,5786.664,2862
250,457,91.733,5815.733,2862
250,458,99.453,5823.453,2862
250,459,79.343,5803.343,2862
250,460,76.954,5800.954,2862
250,461,54.801,5778.801,2862
250,462,77.487,5801.487,2862
250,463,86.274,5810.274,2862
250,464,106.684,5830.684,2862
250,465,62.349,5786.349,2862
250,466,62.808,5786.808,2862
250,467,65.732,5789.732,2862
250,468,59.436,5783.436,2862
250,469,87.236,5811.236,2862
250,470,59.255,5783.255,2862
250,471,51.902,5775.902,2862
250,472,53.062,5777.062,2862
250,473,56.468,5780.468,2862
250,474,50.227,5774.227,2862
250,475,49.958,5773.958,2862
250,476,48.184,5772.184,2862
250,477,49.292,5773.292,2862
250,478,48.366,5772.366,2862
250,479,50.523,5774.523,2862
250,480,64.222,5788.222,2862
250,481,78.507,5802.507,2862
250,482,83.330,5807.330,2862
250,483,97.816,5821.816,2862
250,484,64.691,5788.691,2862
250,485,94.866,5818.866,2862
250,486,122.575,5846.575,2862
250,487,87.819,5811.819,2862
250,488,102.530,5826.530,2862
250,489,103.611,5827.611,2862
250,490,113.848,5837.848,2862
250,491,108.382,5832.382,2862
250,492,115.590,5839.590,2862
250,493,89.297,5813.297,2862
250,494,101.988,5825.988,2862
250,495,109.362,5833.362,2862
250,496,105.503,5829.503,2862
250,497,96.945,5820.945,2862
250,498,114.733,5838.733,2862
250,499,98.345,5822.345,2862
250,500,112.537,5836.537,2862
