ledger_size,trial,query_elapsed_ms,simulated_install_elapsed_ms,entries
250,359,56.177,1768.177,856
250,360,57.917,1769.917,856
250,361,60.798,1772.798,856
250,362,54.008,1766.008,856
250,363,56.587,1768.587,856
250,364,54.303,1766.303,856
250,365,55.801,1767.801,856
250,366,59.706,1771.706,856
250,367,55.211,1767.211,856
250,368,54.446,1766.446,856
250,369,60.180,1772.180,856
250,370,60.068,1772.068,856
250,371,60.586,1772.586,856
250,372,60.164,1772.164,856
250,373,58.805,1770.805,856
250,374,56.391,1768.391,856
250,375,44.674,1756.674,856
250,376,51.556,1763.556,856
250,377,59.680,1771.680,856
250,378,43.691,1755.691,856
250,379,17.490,1729.490,856
250,380,15.754,1727.754,856
250,381,15.746,1727.746,856
250,382,16.414,1728.414,856
250,383,15.503,1727.503,856
250,384,15.967,1727.967,856
250,385,15.452,1727.452,856
250,386,15.939,1727.939,856
250,387,16.145,1728.145,856
250,388,15.934,1727.934,856
250,389,18.167,1730.167,856
250,390,19.218,1731.218,856
250,391,19.000,1731.000,856
250,392,20.946,1732.946,856
250,393,22.514,1734.514,856
250,394,23.111,1735.111,856
250,395,22.596,1734.596,856
250,396,22.826,1734.826,856
250,397,22.751,1734.751,856
250,398,26.748,1738.748,856
250,399,36.847,1748.847,856
250,400,35.988,1747.988,856
250,401,36.358,1748.358,856
250,402,37.622,1749.622,856
250,403,35.515,1747.515,856
250,404,36.764,1748.764,856
250,405,35.056,1747.056,856
250,406,37.058,1749.058,856
250,407,50.906,1762.906,856
250,408,52.164,1764.164,856
250,409,51.019,1763.019,856
250,410,55.178,1767.178,856
250,411,55.248,1767.248,856
250,412,57.261,1769.261,856
250,413,56.416,1768.416,856
250,414,56.294,1768.294,856
250,415,54.677,1766.677,856
250,416,56.617,1768.617,856
250,417,54.773,1766.773,856
250,418,55.901,1767.901,856
250,419,55.745,1767.745,856
250,420,57.281,1769.281,856
250,421,57.743,1769.743,856
250,422,56.155,1768.155,856
250,423,57.874,1769.874,856
250,424,54.877,1766.877,856
250,425,57.146,1769.146,856
250,426,56.169,1768.169,856
250,427,55.174,1767.174,856
250,428,34.447,1746.447,856
250,429,34.097,1746.097,856
250,430,34.704,1746.704,856
250,431,33.863,1745.863,856
250,432,39.238,1751.238,856
250,433,17.600,1729.600,856
250,434,17.412,1729.412,856
250,435,16.199,1728.199,856
250,436,15.490,1727.490,856
250,437,15.306,1727.306,856
250,438,15.774,1727.774,856
250,439,15.340,1727.340,856
250,440,16.204,1728.204,856
250,441,15.240,1727.240,856
250,442,15.236,1727.236,856
250,443,15.570,1727.570,856
250,444,15.283,1727.283,856
250,445,15.762,1727.762,856
250,446,16.272,1728.272,856
250,447,20.091,1732.091,856
250,448,30.110,1742.110,856
250,449,36.325,1748.325,856
250,450,43.391,1755.391,856
250,451,60.268,1772.268,856
250,452,58.794,1770.794,856
250,453,58.671,1770.671,856
250,454,57.476,1769.476,856
250,455,50.758,1762.758,856
250,456,33.902,1745.902,856
250,457,33.452,1745.452,856
250,458,35.094,1747.094,856
250,459,33.879,1745.879,856
250,460,38.035,1750.035,856
250,461,44.454,1756.454,856
250,462,48.155,1760.155,856
250,463,49.411,1761.411,856
250,464,49.114,1761.114,856
250,465,47.563,1759.563,856
250,466,46.277,1758.277,856
250,467,57.112,1769.112,856
250,468,62.551,1774.551,856
250,469,62.469,1774.469,856
250,470,61.520,1773.520,856
250,471,57.297,1769.297,856
250,472,46.892,1758.892,856
250,473,44.686,1756.686,856
250,474,45.439,1757.439,856
250,475,45.024,1757.024,856
250,476,46.425,1758.425,856
250,477,45.380,1757.380,856
250,478,44.380,1756.380,856
250,479,30.658,1742.658,856
250,480,34.165,1746.165,856
250,481,40.777,1752.777,856
250,482,41.148,1753.148,856
250,483,48.993,1760.993,856
250,484,55.401,1767.401,856
250,485,53.246,1765.246,856
250,486,18.656,1730.656,856
250,487,15.743,1727.743,856
250,488,19.319,1731.319,856
250,489,25.651,1737.651,856
250,490,28.717,1740.717,856
250,491,37.608,1749.608,856
250,492,43.079,1755.079,856
250,493,39.970,1751.970,856
250,494,33.603,1745.603,856
250,495,34.441,1746.441,856
250,496,33.432,1745.432,856
250,497,35.639,1747.639,856
250,498,33.830,1745.830,856
250,499,35.317,1747.317,856
250,500,36.446,1748.446,856
