ledger_size,trial,query_elapsed_ms,simulated_install_elapsed_ms,entries
250,243,54.089,3770.089,1858
250,244,58.864,3774.864,1858
250,245,45.522,3761.522,1858
250,246,45.053,3761.053,1858
250,247,51.949,3767.949,1858
250,248,54.833,3770.833,1858
250,249,56.605,3772.605,1858
250,250,63.139,3779.139,1858
250,251,75.245,3791.245,1858
250,252,85.010,3801.010,1858
250,253,82.082,3798.082,1858
250,254,82.295,3798.295,1858
250,255,79.531,3795.531,1858
250,256,57.609,3773.609,1858
250,257,56.728,3772.728,1858
250,258,61.222,3777.222,1858
250,259,79.224,3795.224,1858
250,260,53.451,3769.451,1858
250,261,64.503,3780.503,1858
250,262,67.625,3783.625,1858
250,263,68.777,3784.777,1858
250,264,95.099,3811.099,1858
250,265,102.482,3818.482,1858
250,266,72.301,3788.301,1858
250,267,76.803,3792.803,1858
250,268,82.397,3798.397,1858
250,269,82.177,3798.177,1858
250,270,83.290,3799.290,1858
250,271,84.771,3800.771,1858
250,272,90.432,3806.432,1858
250,273,99.100,3815.100,1858
250,274,101.280,3817.280,1858
250,275,101.300,3817.300,1858
250,276,99.653,3815.653,1858
250,277,95.316,3811.316,1858
250,278,48.087,3764.087,1858
250,279,52.447,3768.447,1858
250,280,77.402,3793.402,1858
250,281,83.949,3799.949,1858
250,282,49.996,3765.996,1858
250,283,49.499,3765.499,1858
250,284,48.450,3764.450,1858
250,285,49.369,3765.369,1858
250,286,81.351,3797.351,1858
250,287,112.807,3828.807,1858
250,288,70.722,3786.722,1858
250,289,75.564,3791.564,1858
250,290,95.455,3811.455,1858
250,291,85.519,3801.519,1858
250,292,47.005,3763.005,1858
250,293,47.098,3763.098,1858
250,294,48.739,3764.739,1858
250,295,51.776,3767.776,1858
250,296,57.034,3773.034,1858
250,297,67.098,3783.098,1858
250,298,60.534,3776.534,1858
250,299,63.633,3779.633,1858
250,300,65.922,3781.922,1858
250,301,69.743,3785.743,1858
250,302,75.582,3791.582,1858
250,303,82.041,3798.041,1858
250,304,96.844,3812.844,1858
250,305,109.205,3825.205,1858
250,306,48.571,3764.571,1858
250,307,40.033,3756.033,1858
250,308,44.397,3760.397,1858
250,309,44.013,3760.013,1858
250,310,60.361,3776.361,1858
250,311,67.478,3783.478,1858
250,312,67.880,3783.880,1858
250,313,68.060,3784.060,1858
250,314,82.392,3798.392,1858
250,315,93.101,3809.101,1858
250,316,105.877,3821.877,1858
250,317,117.367,3833.367,1858
250,318,108.036,3824.036,1858
250,319,52.786,3768.786,1858
250,320,63.306,3779.306,1858
250,321,76.224,3792.224,1858
250,322,78.448,3794.448,1858
250,323,79.677,3795.677,1858
250,324,63.555,3779.555,1858
250,325,54.904,3770.904,1858
250,326,64.576,3780.576,1858
250,327,86.285,3802.285,1858
250,328,79.368,3795.368,1858
250,329,80.144,3796.144,1858
250,330,91.836,3807.836,1858
250,331,93.417,3809.417,1858
250,332,96.747,3812.747,1858
250,333,94.471,3810.471,1858
250,334,86.406,3802.406,1858
250,335,62.596,3778.596,1858
250,336,64.900,3780.900,1858
250,337,75.602,3791.602,1858
250,338,58.480,3774.480,1858
250,339,57.336,3773.336,1858
250,340,57.410,3773.410,1858
250,341,64.366,3780.366,1858
250,342,95.834,3811.834,1858
250,343,81.699,3797.699,1858
250,344,49.572,3765.572,1858
250,345,48.746,3764.746,1858
250,346,52.999,3768.999,1858
250,347,72.654,3788.654,1858
250,348,109.733,3825.733,1858
250,349,68.779,3784.779,1858
250,350,62.712,3778.712,1858
250,351,67.300,3783.300,1858
250,352,67.290,3783.290,1858
250,353,68.854,3784.854,1858
250,354,75.069,3791.069,1858
250,355,65.300,3781.300,1858
250,356,72.036,3788.036,1858
250,357,108.263,3824.263,1858
250,358,71.877,3787.877,1858
250,359,71.808,3787.808,1858
250,360,72.611,3788.611,1858
250,361,73.646,3789.646,1858
250,362,37.551,3753.551,1858
250,363,36.416,3752.416,1858
250,364,39.684,3755.684,1858
250,365,34.175,3750.175,1858
250,366,35.271,3751.271,1858
250,367,38.404,3754.404,1858
250,368,32.045,3748.045,1858
250,369,34.084,3750.084,1858
250,370,37.568,3753.568,1858
250,371,47.742,3763.742,1858
250,372,51.405,3767.405,1858
250,373,53.220,3769.220,1858
250,374,50.510,3766.510,1858
250,375,68.211,3784.211,1858
250,376,74.305,3790.305,1858
250,377,73.390,3789.390,1858
250,378,75.497,3791.497,1858
250,379,111.161,3827.161,1858
250,380,113.329,3829.329,1858
250,381,88.805,3804.805,1858
250,382,94.728,3810.728,1858
250,383,97.321,3813.321,1858
250,384,97.395,3813.395,1858
250,385,113.768,3829.768,1858
250,386,114.839,3830.839,1858
250,387,87.372,3803.372,1858
250,388,70.386,3786.386,1858
250,389,70.302,3786.302,1858
250,390,75.245,3791.245,1858
250,391,51.872,3767.872,1858
250,392,56.706,3772.706,1858
250,393,55.371,3771.371,1858
250,394,67.723,3783.723,1858
250,395,39.085,3755.085,1858
250,396,34.194,3750.194,1858
250,397,32.700,3748.700,1858
250,398,43.500,3759.500,1858
250,399,52.746,3768.746,1858
250,400,52.054,3768.054,1858
250,401,51.498,3767.498,1858
250,402,52.743,3768.743,1858
250,403,52.881,3768.881,1858
250,404,54.929,3770.929,1858
250,405,51.268,3767.268,1858
250,406,57.909,3773.909,1858
250,407,87.222,3803.222,1858
250,408,92.873,3808.873,1858
250,409,49.085,3765.085,1858
250,410,57.744,3773.744,1858
250,411,68.926,3784.926,1858
250,412,67.735,3783.735,1858
250,413,67.646,3783.646,1858
250,414,67.341,3783.341,1858
250,415,95.863,3811.863,1858
250,416,58.510,3774.510,1858
250,417,58.164,3774.164,1858
250,418,52.683,3768.683,1858
250,419,56.994,3772.994,1858
250,420,75.616,3791.616,1858
250,421,51.888,3767.888,1858
250,422,52.466,3768.466,1858
250,423,83.413,3799.413,1858
250,424,90.182,3806.182,1858
250,425,89.654,3805.654,1858
250,426,100.134,3816.134,1858
250,427,60.663,3776.663,1858
250,428,33.672,3749.672,1858
250,429,32.679,3748.679,1858
250,430,31.960,3747.960,1858
250,431,34.781,3750.781,1858
250,432,38.095,3754.095,1858
250,433,44.093,3760.093,1858
250,434,44.798,3760.798,1858
250,435,37.673,3753.673,1858
250,436,37.991,3753.991,1858
250,437,33.880,3749.880,1858
250,438,37.414,3753.414,1858
250,439,50.965,3766.965,1858
250,440,73.601,3789.601,1858
250,441,93.520,3809.520,1858
250,442,84.947,3800.947,1858
250,443,83.944,3799.944,1858
250,444,81.454,3797.454,1858
250,445,83.521,3799.521,1858
250,446,83.119,3799.119,1858
250,447,84.821,3800.821,1858
250,448,83.292,3799.292,1858
250,449,78.387,3794.387,1858
250,450,44.212,3760.212,1858
250,451,77.358,3793.358,1858
250,452,61.602,3777.602,1858
250,453,62.365,3778.365,1858
250,454,87.934,3803.934,1858
250,455,92.414,3808.414,1858
250,456,61.533,3777.533,1858
250,457,61.962,3777.962,1858
250,458,61.382,3777.382,1858
250,459,62.182,3778.182,1858
250,460,51.932,3767.932,1858
250,461,32.276,3748.276,1858
250,462,33.620,3749.620,1858
250,463,36.218,3752.218,1858
250,464,38.066,3754.066,1858
250,465,41.508,3757.508,1858
250,466,46.092,3762.092,1858
250,467,46.521,3762.521,1858
250,468,52.637,3768.637,1858
250,469,60.979,3776.979,1858
250,470,86.775,3802.775,1858
250,471,95.863,3811.863,1858
250,472,102.976,3818.976,1858
250,473,45.317,3761.317,1858
250,474,45.489,3761.489,1858
250,475,51.607,3767.607,1858
250,476,57.223,3773.223,1858
250,477,86.696,3802.696,1858
250,478,50.488,3766.488,1858
250,479,52.932,3768.932,1858
250,480,72.274,3788.274,1858
250,481,80.076,3796.076,1858
250,482,92.784,3808.784,1858
250,483,91.881,3807.881,1858
250,484,75.137,3791.137,1858
250,485,93.099,3809.099,1858
250,486,68.675,3784.675,1858
250,487,67.053,3783.053,1858
250,488,91.117,3807.117,1858
250,489,51.337,3767.337,1858
250,490,67.504,3783.504,1858
250,491,83.517,3799.517,1858
250,492,75.931,3791.931,1858
250,493,85.314,3801.314,1858
250,494,86.427,3802.427,1858
250,495,85.403,3801.403,1858
250,496,64.282,3780.282,1858
250,497,64.561,3780.561,1858
250,498,64.445,3780.445,1858
250,499,64.659,3780.659,1858
250,500,65.987,3781.987,1858
