trial,baseline_poison_ms,protected_submit_ms,protected_detection_ms,protected_rejected
59,50.000,1423.159,1427.000,1
60,50.000,1029.119,1033.000,1
61,50.000,1348.547,1351.000,1
62,50.000,1315.454,1321.000,1
63,50.000,1039.562,1042.000,1
64,50.000,2012.968,2014.000,1
65,50.000,2012.314,2013.000,1
66,50.000,2012.348,2014.000,1
67,50.000,2012.607,2015.000,1
68,50.000,2011.884,2013.000,1
69,50.000,2011.918,2014.000,1
70,50.000,2011.198,2013.000,1
71,50.000,2011.839,2013.000,1
72,50.000,2012.084,2014.000,1
73,50.000,2012.778,2014.000,1
74,50.000,173.063,175.000,1
75,50.000,1136.232,1142.000,1
76,50.000,1056.308,1058.000,1
77,50.000,1056.026,1058.000,1
78,50.000,2014.242,2014.000,1
79,50.000,2015.860,2017.000,1
80,50.000,1680.575,1681.000,1
81,50.000,1260.779,1261.000,1
82,50.000,1219.520,1223.000,1
83,50.000,1226.307,1229.000,1
84,50.000,1381.597,1383.000,1
85,50.000,1293.730,1297.000,1
86,50.000,1034.664,1037.000,1
87,50.000,2014.135,2016.000,1
88,50.000,2014.591,2016.000,1
89,50.000,2012.926,2015.000,1
90,50.000,2014.533,2016.000,1
91,50.000,2012.460,2014.000,1
92,50.000,2012.896,2015.000,1
93,50.000,2013.071,2016.000,1
94,50.000,2014.399,2016.000,1
95,50.000,2014.477,2015.000,1
96,50.000,2014.502,2015.000,1
97,50.000,1930.333,1930.000,1
98,50.000,1465.579,1473.000,1
99,50.000,1060.113,1063.000,1
100,50.000,2012.415,2014.000,1
101,50.000,2011.856,2013.000,1
102,50.000,1860.837,1864.000,1
103,50.000,1048.408,1049.000,1
104,50.000,1402.440,1406.000,1
105,50.000,1017.261,1021.000,1
106,50.000,1379.545,1381.000,1
107,50.000,1311.550,1316.000,1
108,50.000,1031.276,1033.000,1
109,50.000,2012.158,2014.000,1
110,50.000,2015.318,2016.000,1
111,50.000,2013.661,2015.000,1
112,50.000,2015.405,2017.000,1
113,50.000,2012.855,2015.000,1
114,50.000,2013.781,2016.000,1
115,50.000,2015.115,2016.000,1
116,50.000,2014.851,2016.000,1
117,50.000,2015.746,2016.000,1
118,50.000,2016.403,2017.000,1
119,50.000,288.837,291.000,1
120,50.000,1527.177,1534.000,1
121,50.000,1052.628,1053.000,1
122,50.000,1053.335,1055.000,1
123,50.000,2013.090,2015.000,1
124,50.000,2010.905,2023.000,1
125,50.000,1401.817,1408.000,1
126,50.000,1040.918,1049.000,1
127,50.000,1223.844,1226.000,1
128,50.000,1234.274,1238.000,1
129,50.000,1338.199,1340.000,1
130,50.000,1302.206,1304.000,1
131,50.000,1037.411,1040.000,1
132,50.000,2014.759,2016.000,1
133,50.000,2014.222,2016.000,1
134,50.000,2013.897,2015.000,1
135,50.000,2013.110,2015.000,1
136,50.000,2013.798,2016.000,1
137,50.000,2015.965,2017.000,1
138,50.000,2016.101,2017.000,1
139,50.000,2016.015,2017.000,1
140,50.000,2016.828,2019.000,1
141,50.000,2017.056,2018.000,1
142,50.000,239.590,241.000,1
143,50.000,1137.577,1143.000,1
144,50.000,1475.469,1479.000,1
145,50.000,1050.839,1054.000,1
146,50.000,2014.413,2015.000,1
147,50.000,2012.945,2015.000,1
148,50.000,1804.936,1811.000,1
149,50.000,1042.481,1044.000,1
150,50.000,1436.738,1441.000,1
151,50.000,1014.579,1019.000,1
152,50.000,851.863,863.000,1
153,50.000,1323.927,1327.000,1
154,50.000,1028.944,1031.000,1
155,50.000,2010.910,2013.000,1
156,50.000,2012.995,2015.000,1
157,50.000,2012.415,2014.000,1
158,50.000,2011.364,2012.000,1
159,50.000,2012.051,2014.000,1
160,50.000,2013.593,2015.000,1
161,50.000,2012.129,2013.000,1
162,50.000,2013.866,2015.000,1
163,50.000,2011.068,2013.000,1
164,50.000,2013.156,2014.000,1
165,50.000,289.753,291.000,1
166,50.000,1510.871,1515.000,1
167,50.000,1054.389,1058.000,1
168,50.000,1048.899,1055.000,1
169,50.000,2013.365,2014.000,1
170,50.000,2012.012,2014.000,1
171,50.000,1778.531,1785.000,1
172,50.000,1050.907,1053.000,1
173,50.000,1179.512,1183.000,1
174,50.000,1252.678,1257.000,1
175,50.000,1329.947,1331.000,1
176,50.000,1292.812,1297.000,1
177,50.000,1029.401,1033.000,1
178,50.000,2015.373,2018.000,1
179,50.000,2013.939,2015.000,1
180,50.000,2013.841,2015.000,1
181,50.000,2014.151,2016.000,1
182,50.000,2014.832,2016.000,1
183,50.000,2013.700,2015.000,1
184,50.000,2014.935,2016.000,1
185,50.000,2014.009,2015.000,1
186,50.000,2014.084,2016.000,1
187,50.000,2016.082,2017.000,1
188,50.000,1815.700,1817.000,1
189,50.000,1463.720,1468.000,1
190,50.000,1049.524,1056.000,1
191,50.000,2014.725,2016.000,1
192,50.000,2012.336,2014.000,1
193,50.000,1823.820,1831.000,1
194,50.000,1027.282,1030.000,1
195,50.000,1432.710,1436.000,1
196,50.000,1017.621,1021.000,1
197,50.000,1340.639,1342.000,1
198,50.000,1299.129,1301.000,1
199,50.000,1028.489,1031.000,1
200,50.000,2014.886,2016.000,1
201,50.000,2013.853,2015.000,1
202,50.000,2013.759,2015.000,1
203,50.000,2014.066,2017.000,1
204,50.000,2016.210,2018.000,1
205,50.000,2016.295,2019.000,1
206,50.000,2016.416,2019.000,1
207,50.000,2014.757,2017.000,1
208,50.000,2015.985,2018.000,1
209,50.000,2015.696,2016.000,1
210,50.000,2037.477,2042.000,1
211,50.000,1042.038,1049.000,1
212,50.000,1048.004,1053.000,1
213,50.000,2014.311,2015.000,1
214,50.000,2014.059,2015.000,1
215,50.000,2001.308,2006.000,1
216,50.000,1033.725,1034.000,1
217,50.000,1412.714,1415.000,1
218,50.000,1018.876,1023.000,1
219,50.000,1331.865,1334.000,1
220,50.000,1312.306,1316.000,1
221,50.000,1023.409,1025.000,1
222,50.000,2014.825,2016.000,1
223,50.000,2013.189,2014.000,1
224,50.000,2014.080,2015.000,1
225,50.000,2013.671,2017.000,1
226,50.000,2014.549,2016.000,1
227,50.000,2013.812,2014.000,1
228,50.000,2012.810,2014.000,1
229,50.000,2013.707,2015.000,1
230,50.000,2013.432,2015.000,1
231,50.000,2014.159,2016.000,1
232,50.000,150.465,151.000,1
233,50.000,1118.288,1119.000,1
234,50.000,1440.920,1450.000,1
235,50.000,1049.263,1056.000,1
236,50.000,2017.485,2017.000,1
237,50.000,2014.065,2017.000,1
238,50.000,1146.089,1152.000,1
239,50.000,1229.324,1236.000,1
240,50.000,1196.150,1199.000,1
241,50.000,1222.762,1225.000,1
242,50.000,1329.303,1331.000,1
243,50.000,1302.406,1307.000,1
244,50.000,1023.421,1028.000,1
245,50.000,264.958,266.000,1
246,50.000,1328.784,1329.000,1
247,50.000,1040.730,1046.000,1
248,50.000,1251.728,1257.000,1
249,50.000,2012.279,2014.000,1
250,50.000,2012.954,2014.000,1
251,50.000,1731.347,1739.000,1
252,50.000,1029.572,1032.000,1
253,50.000,1427.988,1431.000,1
254,50.000,1012.041,1016.000,1
255,50.000,1368.420,1370.000,1
256,50.000,1289.326,31565.292,0
257,50.000,1435.694,31637.834,0
258,50.000,1265.034,31473.008,0
259,50.000,2032.629,32275.142,0
260,50.000,1806.254,32035.925,0
261,50.000,126.144,30626.695,0
262,50.000,1346.181,31789.968,0
263,50.000,2035.825,32262.828,0
264,50.000,2030.328,32230.194,0
265,50.000,1794.601,32194.174,0
266,50.000,2029.837,32269.387,0
267,50.000,1651.007,32027.527,0
268,50.000,2030.150,32371.842,0
269,50.000,1627.566,31994.252,0
270,50.000,2030.509,32303.437,0
271,50.000,1728.269,32038.555,0
272,50.000,2022.541,32318.409,0
273,50.000,809.599,31094.958,0
274,50.000,2028.792,32482.838,0
275,50.000,139.470,30446.298,0
276,50.000,2029.067,32592.921,0
277,50.000,1178.994,31564.920,0
278,50.000,2026.733,32615.229,0
279,50.000,2029.040,32347.003,0
280,50.000,403.813,30972.377,0
281,50.000,2028.616,32387.081,0
282,50.000,1553.365,32143.901,0
283,50.000,2033.465,32577.629,0
284,50.000,1074.736,31675.284,0
285,50.000,2028.691,32539.547,0
286,50.000,106.218,30610.432,0
287,50.000,2040.576,32653.842,0
288,50.000,1101.575,31666.680,0
289,50.000,2014.068,32793.848,0
290,50.000,370.301,30870.188,0
291,50.000,2033.433,32808.004,0
292,50.000,696.555,31235.610,0
293,50.000,2027.173,32863.124,0
294,50.000,2016.868,32895.971,0
295,50.000,442.717,31287.138,0
296,50.000,1218.307,32025.114,0
297,50.000,1491.664,32420.165,0
298,50.000,1726.548,32572.948,0
299,50.000,850.631,31716.638,0
300,50.000,1708.436,32740.074,0
301,50.000,781.713,31597.815,0
302,50.000,1662.696,32554.826,0
303,50.000,2029.023,33249.893,0
304,50.000,1662.742,32458.098,0
305,50.000,2033.275,33031.647,0
306,50.000,2028.145,32778.712,0
307,50.000,2020.414,32900.548,0
308,50.000,2023.808,32887.387,0
309,50.000,1936.663,32998.090,0
310,50.000,2020.299,32897.239,0
311,50.000,902.347,31889.455,0
312,50.000,2026.818,32932.450,0
313,50.000,988.153,31957.168,0
314,50.000,2054.351,33261.096,0
315,50.000,1628.016,32498.827,0
316,50.000,2024.395,33256.049,0
317,50.000,2026.094,32933.855,0
318,50.000,652.086,31823.993,0
319,50.000,2057.081,33084.035,0
320,50.000,285.526,31323.139,0
321,50.000,2035.629,33065.791,0
322,50.000,845.136,32070.306,0
323,50.000,2028.953,33152.743,0
324,50.000,502.489,31524.784,0
325,50.000,2031.327,33222.605,0
326,50.000,1283.659,32481.650,0
327,50.000,2018.569,33318.129,0
328,50.000,2027.704,33075.039,0
329,50.000,2023.909,33505.417,0
330,50.000,2021.296,33170.834,0
331,50.000,842.815,32174.301,0
332,50.000,2028.893,33414.501,0
333,50.000,1730.229,32915.765,0
334,50.000,2027.705,33290.240,0
335,50.000,370.349,31608.979,0
336,50.000,2031.260,33404.069,0
337,50.000,1140.350,32337.308,0
338,50.000,2018.186,33338.483,0
339,50.000,2029.265,33284.436,0
340,50.000,501.102,32046.584,0
341,50.000,1264.199,32889.085,0
342,50.000,335.093,31887.869,0
343,50.000,1178.924,32621.092,0
344,50.000,315.718,31834.433,0
345,50.000,970.943,32503.352,0
346,50.000,540.168,32098.655,0
347,50.000,639.658,32280.354,0
348,50.000,1937.860,32087.032,0
349,50.000,58.384,30196.806,0
350,50.000,58.535,30209.760,0
351,50.000,1605.938,31679.085,0
352,50.000,135.576,30199.285,0
353,50.000,1668.261,31823.453,0
354,50.000,104.253,30372.786,0
355,50.000,2046.431,32289.145,0
356,50.000,2031.553,32471.485,0
357,50.000,1632.444,31934.621,0
358,50.000,1761.374,31919.948,0
359,50.000,46.003,30402.697,0
360,50.000,1415.643,31817.141,0
361,50.000,191.717,30535.079,0
362,50.000,2038.038,32490.823,0
363,50.000,1215.643,31631.711,0
364,50.000,2026.337,32565.944,0
365,50.000,1586.406,32183.323,0
366,50.000,1655.453,32130.094,0
367,50.000,443.851,30950.629,0
368,50.000,195.110,30582.033,0
369,50.000,2027.462,32338.958,0
370,50.000,1378.893,31760.249,0
371,50.000,2027.790,32442.793,0
372,50.000,2025.777,32427.062,0
373,50.000,2031.034,32425.517,0
374,50.000,753.167,31222.233,0
375,50.000,2030.973,32440.363,0
376,50.000,1927.517,32492.318,0
377,50.000,2026.115,32536.286,0
378,50.000,1352.074,31696.848,0
379,50.000,2032.416,32563.612,0
380,50.000,1645.440,32196.202,0
381,50.000,1241.872,31791.106,0
382,50.000,840.439,31713.773,0
383,50.000,976.919,31906.290,0
384,50.000,1811.675,32636.801,0
385,50.000,1424.458,32145.674,0
386,50.000,2030.695,32816.273,0
387,50.000,2026.048,32850.002,0
388,50.000,28.510,30602.194,0
389,50.000,1960.271,32737.555,0
390,50.000,794.750,31387.794,0
391,50.000,89.520,30915.141,0
392,50.000,2028.517,32714.651,0
393,50.000,2030.659,32829.664,0
394,50.000,2029.247,32747.605,0
395,50.000,1445.267,32320.543,0
396,50.000,2032.967,32761.836,0
397,50.000,27.396,30778.592,0
398,50.000,2029.638,32808.673,0
399,50.000,1104.775,31802.097,0
400,50.000,2028.036,32946.103,0
401,50.000,2012.236,32754.800,0
402,50.000,2033.278,33102.975,0
403,50.000,1299.343,32202.877,0
404,50.000,1767.855,32629.874,0
405,50.000,2027.822,32753.914,0
406,50.000,126.942,31211.910,0
407,50.000,2013.880,32863.876,0
408,50.000,377.782,31258.087,0
409,50.000,2032.480,32999.094,0
410,50.000,34.726,31207.254,0
411,50.000,2035.877,32956.084,0
412,50.000,199.121,31095.557,0
413,50.000,2027.564,33044.743,0
414,50.000,2023.803,32946.257,0
415,50.000,2029.050,33058.482,0
416,50.000,915.709,31920.566,0
417,50.000,1692.619,32714.810,0
418,50.000,2029.676,32916.528,0
419,50.000,321.555,31431.586,0
420,50.000,2024.461,33065.743,0
421,50.000,90.730,31197.125,0
422,50.000,2033.139,33212.240,0
423,50.000,1547.394,32530.854,0
424,50.000,2016.358,33212.673,0
425,50.000,2017.656,33158.926,0
426,50.000,2026.116,33274.332,0
427,50.000,143.332,31258.083,0
428,50.000,1373.992,32646.651,0
429,50.000,2030.850,33046.203,0
430,50.000,2069.303,33341.724,0
431,50.000,2031.436,33138.655,0
432,50.000,60.616,31129.240,0
433,50.000,2024.039,33300.833,0
434,50.000,1406.280,32596.666,0
435,50.000,2026.954,33301.736,0
436,50.000,2031.129,33362.910,0
437,50.000,857.693,32331.421,0
438,50.000,643.487,31951.939,0
439,50.000,943.284,32456.453,0
440,50.000,716.562,32158.425,0
441,50.000,786.839,32136.018,0
442,50.000,612.059,32201.946,0
443,50.000,1017.376,32558.434,0
444,50.000,680.944,32308.532,0
445,50.000,1675.867,32999.110,0
446,50.000,2031.663,33657.299,0
447,50.000,2028.360,33373.271,0
448,50.000,1688.559,33297.335,0
449,50.000,2020.914,33423.511,0
450,50.000,2027.583,33623.756,0
451,50.000,2032.394,33546.165,0
452,50.000,123.757,31608.549,0
453,50.000,2029.864,33560.502,0
454,50.000,227.102,31790.167,0
455,50.000,2024.260,32236.477,0
456,50.000,829.528,32279.195,0
457,50.000,2031.704,32156.815,0
458,50.000,2024.987,33486.328,0
459,50.000,1133.408,31331.803,0
460,50.000,2027.775,33724.161,0
461,50.000,644.705,30684.728,0
462,50.000,2037.373,33629.826,0
463,50.000,785.410,30835.924,0
464,50.000,2029.780,33685.305,0
465,50.000,824.105,31004.189,0
466,50.000,169.693,31937.630,0
467,50.000,61.515,30291.857,0
468,50.000,1191.139,31318.321,0
469,50.000,90.852,30274.180,0
470,50.000,1899.588,32255.179,0
471,50.000,1953.911,32297.389,0
472,50.000,1663.663,32016.016,0
473,50.000,2024.740,32411.822,0
474,50.000,2025.701,32307.777,0
475,50.000,1553.252,31951.879,0
476,50.000,81.277,30549.436,0
477,50.000,1394.841,31911.663,0
478,50.000,1736.270,32151.085,0
479,50.000,1620.635,32002.806,0
480,50.000,2055.651,32575.252,0
481,50.000,1394.670,31945.692,0
482,50.000,2023.216,32627.186,0
483,50.000,1673.734,31946.427,0
484,50.000,605.642,31214.474,0
485,50.000,2028.050,32478.916,0
486,50.000,1312.699,31861.681,0
487,50.000,2028.843,32413.993,0
488,50.000,2026.271,32577.505,0
489,50.000,2022.860,32464.469,0
490,50.000,1134.508,31654.018,0
491,50.000,2025.275,32578.090,0
492,50.000,1288.918,31789.996,0
493,50.000,2025.610,32603.790,0
494,50.000,1359.776,32060.503,0
495,50.000,1209.893,31849.160,0
496,50.000,1708.378,32420.099,0
497,50.000,1278.367,32109.052,0
498,50.000,589.507,31264.531,0
499,50.000,2038.537,32652.356,0
500,50.000,1072.063,31748.810,0
