ledger_size,trial,query_elapsed_ms,simulated_install_elapsed_ms,entries
250,243,66.036,4786.036,2360
250,244,67.321,4787.321,2360
250,245,63.736,4783.736,2360
250,246,48.437,4768.437,2360
250,247,45.285,4765.285,2360
250,248,43.638,4763.638,2360
250,249,42.623,4762.623,2360
250,250,64.528,4784.528,2360
250,251,99.795,4819.795,2360
250,252,108.658,4828.658,2360
250,253,74.343,4794.343,2360
250,254,80.309,4800.309,2360
250,255,95.799,4815.799,2360
250,256,96.090,4816.090,2360
250,257,111.289,4831.289,2360
250,258,61.893,4781.893,2360
250,259,63.091,4783.091,2360
250,260,63.093,4783.093,2360
250,261,82.639,4802.639,2360
250,262,90.320,4810.320,2360
250,263,89.241,4809.241,2360
250,264,89.344,4809.344,2360
250,265,65.406,4785.406,2360
250,266,64.370,4784.370,2360
250,267,78.762,4798.762,2360
250,268,93.284,4813.284,2360
250,269,99.853,4819.853,2360
250,270,110.875,4830.875,2360
250,271,65.134,4785.134,2360
250,272,66.614,4786.614,2360
250,273,47.792,4767.792,2360
250,274,43.341,4763.341,2360
250,275,46.311,4766.311,2360
250,276,45.147,4765.147,2360
250,277,40.538,4760.538,2360
250,278,42.676,4762.676,2360
250,279,50.241,4770.241,2360
250,280,58.397,4778.397,2360
250,281,91.408,4811.408,2360
250,282,72.067,4792.067,2360
250,283,78.498,4798.498,2360
250,284,96.105,4816.105,2360
250,285,95.841,4815.841,2360
250,286,94.534,4814.534,2360
250,287,77.873,4797.873,2360
250,288,78.090,4798.090,2360
250,289,59.326,4779.326,2360
250,290,54.632,4774.632,2360
250,291,56.721,4776.721,2360
250,292,59.672,4779.672,2360
250,293,72.433,4792.433,2360
250,294,86.466,4806.466,2360
250,295,90.904,4810.904,2360
250,296,90.473,4810.473,2360
250,297,96.775,4816.775,2360
250,298,108.261,4828.261,2360
250,299,56.751,4776.751,2360
250,300,60.709,4780.709,2360
250,301,74.217,4794.217,2360
250,302,82.806,4802.806,2360
250,303,56.142,4776.142,2360
250,304,42.096,4762.096,2360
250,305,43.603,4763.603,2360
250,306,50.210,4770.210,2360
250,307,68.842,4788.842,2360
250,308,72.514,4792.514,2360
250,309,72.645,4792.645,2360
250,310,71.937,4791.937,2360
250,311,71.475,4791.475,2360
250,312,71.476,4791.476,2360
250,313,73.279,4793.279,2360
250,314,73.877,4793.877,2360
250,315,84.125,4804.125,2360
250,316,93.847,4813.847,2360
250,317,93.542,4813.542,2360
250,318,79.412,4799.412,2360
250,319,83.582,4803.582,2360
250,320,92.199,4812.199,2360
250,321,80.196,4800.196,2360
250,322,44.746,4764.746,2360
250,323,45.640,4765.640,2360
250,324,50.521,4770.521,2360
250,325,42.241,4762.241,2360
250,326,42.092,4762.092,2360
250,327,50.338,4770.338,2360
250,328,54.934,4774.934,2360
250,329,64.670,4784.670,2360
250,330,87.152,4807.152,2360
250,331,97.135,4817.135,2360
250,332,90.218,4810.218,2360
250,333,58.726,4778.726,2360
250,334,109.320,4829.320,2360
250,335,93.240,4813.240,2360
250,336,60.171,4780.171,2360
250,337,53.734,4773.734,2360
250,338,52.754,4772.754,2360
250,339,84.784,4804.784,2360
250,340,106.084,4826.084,2360
250,341,103.405,4823.405,2360
250,342,109.742,4829.742,2360
250,343,134.788,4854.788,2360
250,344,80.836,4800.836,2360
250,345,73.382,4793.382,2360
250,346,81.271,4801.271,2360
250,347,92.506,4812.506,2360
250,348,67.700,4787.700,2360
250,349,69.649,4789.649,2360
250,350,45.922,4765.922,2360
250,351,42.492,4762.492,2360
250,352,43.079,4763.079,2360
250,353,48.965,4768.965,2360
250,354,48.693,4768.693,2360
250,355,44.319,4764.319,2360
250,356,47.900,4767.900,2360
250,357,51.623,4771.623,2360
250,358,41.519,4761.519,2360
250,359,45.545,4765.545,2360
250,360,52.956,4772.956,2360
250,361,65.798,4785.798,2360
250,362,64.432,4784.432,2360
250,363,70.146,4790.146,2360
250,364,73.563,4793.563,2360
250,365,72.349,4792.349,2360
250,366,71.629,4791.629,2360
250,367,57.709,4777.709,2360
250,368,61.720,4781.720,2360
250,369,63.861,4783.861,2360
250,370,68.055,4788.055,2360
250,371,75.172,4795.172,2360
250,372,125.997,4845.997,2360
250,373,114.586,4834.586,2360
250,374,92.272,4812.272,2360
250,375,67.083,4787.083,2360
250,376,64.096,4784.096,2360
250,377,63.431,4783.431,2360
250,378,63.238,4783.238,2360
250,379,65.917,4785.917,2360
250,380,43.316,4763.316,2360
250,381,43.716,4763.716,2360
250,382,52.112,4772.112,2360
250,383,78.457,4798.457,2360
250,384,79.688,4799.688,2360
250,385,79.638,4799.638,2360
250,386,72.268,4792.268,2360
250,387,42.562,4762.562,2360
250,388,41.076,4761.076,2360
250,389,45.623,4765.623,2360
250,390,46.040,4766.040,2360
250,391,47.763,4767.763,2360
250,392,58.857,4778.857,2360
250,393,75.372,4795.372,2360
250,394,82.885,4802.885,2360
250,395,81.385,4801.385,2360
250,396,60.235,4780.235,2360
250,397,62.000,4782.000,2360
250,398,60.570,4780.570,2360
250,399,119.699,4839.699,2360
250,400,112.846,4832.846,2360
250,401,121.367,4841.367,2360
250,402,70.611,4790.611,2360
250,403,107.946,4827.946,2360
250,404,86.742,4806.742,2360
250,405,85.240,4805.240,2360
250,406,75.148,4795.148,2360
250,407,61.315,4781.315,2360
250,408,61.488,4781.488,2360
250,409,58.935,4778.935,2360
250,410,48.723,4768.723,2360
250,411,49.909,4769.909,2360
250,412,53.872,4773.872,2360
250,413,53.212,4773.212,2360
250,414,55.141,4775.141,2360
250,415,84.475,4804.475,2360
250,416,41.927,4761.927,2360
250,417,41.960,4761.960,2360
250,418,51.126,4771.126,2360
250,419,82.704,4802.704,2360
250,420,96.147,4816.147,2360
250,421,110.715,4830.715,2360
250,422,64.638,4784.638,2360
250,423,68.367,4788.367,2360
250,424,79.031,4799.031,2360
250,425,113.053,4833.053,2360
250,426,79.863,4799.863,2360
250,427,54.997,4774.997,2360
250,428,54.898,4774.898,2360
250,429,54.128,4774.128,2360
250,430,55.509,4775.509,2360
250,431,55.037,4775.037,2360
250,432,59.376,4779.376,2360
250,433,62.601,4782.601,2360
250,434,64.455,4784.455,2360
250,435,64.622,4784.622,2360
250,436,79.542,4799.542,2360
250,437,84.403,4804.403,2360
250,438,89.840,4809.840,2360
250,439,79.510,4799.510,2360
250,440,106.115,4826.115,2360
250,441,94.195,4814.195,2360
250,442,89.619,4809.619,2360
250,443,56.958,4776.958,2360
250,444,63.617,4783.617,2360
250,445,76.233,4796.233,2360
250,446,64.118,4784.118,2360
250,447,113.110,4833.110,2360
250,448,129.391,4849.391,2360
250,449,54.010,4774.010,2360
250,450,56.107,4776.107,2360
250,451,56.395,4776.395,2360
250,452,74.445,4794.445,2360
250,453,84.866,4804.866,2360
250,454,90.736,4810.736,2360
250,455,92.137,4812.137,2360
250,456,99.788,4819.788,2360
250,457,76.765,4796.765,2360
250,458,76.206,4796.206,2360
250,459,75.636,4795.636,2360
250,460,64.915,4784.915,2360
250,461,70.439,4790.439,2360
250,462,73.562,4793.562,2360
250,463,73.054,4793.054,2360
250,464,73.193,4793.193,2360
250,465,72.364,4792.364,2360
250,466,77.979,4797.979,2360
250,467,81.754,4801.754,2360
250,468,53.901,4773.901,2360
250,469,59.849,4779.849,2360
250,470,73.342,4793.342,2360
250,471,85.168,4805.168,2360
250,472,92.964,4812.964,2360
250,473,67.963,4787.963,2360
250,474,58.106,4778.106,2360
250,475,60.165,4780.165,2360
250,476,59.889,4779.889,2360
250,477,62.586,4782.586,2360
250,478,90.890,4810.890,2360
250,479,88.180,4808.180,2360
250,480,69.439,4789.439,2360
250,481,55.770,4775.770,2360
250,482,77.895,4797.895,2360
250,483,111.302,4831.302,2360
250,484,88.123,4808.123,2360
250,485,96.215,4816.215,2360
250,486,78.683,4798.683,2360
250,487,80.528,4800.528,2360
250,488,78.643,4798.643,2360
250,489,79.091,4799.091,2360
250,490,78.896,4798.896,2360
250,491,78.288,4798.288,2360
250,492,85.058,4805.058,2360
250,493,100.675,4820.675,2360
250,494,104.629,4824.629,2360
250,495,90.997,4810.997,2360
250,496,91.254,4811.254,2360
250,497,52.828,4772.828,2360
250,498,47.896,4767.896,2360
250,499,48.213,4768.213,2360
250,500,43.575,4763.575,2360
