node_count,trial,trial_id,ip,mac,submit_latency_ms,detection_latency_ms,nodes_observed
3,453,1fe2f7dad390b82c46ccfea735bb94b6,10.250.3.453,be:bc:70:33:24:e6,2014.711,32082.584,0
3,454,bafbe0cc33b03fe99d260f85367d4d7a,10.250.3.454,be:bc:73:33:29:9f,1691.635,32192.356,0
3,455,ff8b03afdc89b391e2ed080f59d9df0b,10.250.3.455,be:bc:72:33:28:0c,1754.148,32091.971,0
3,456,d06b1453bab55c3e0df3920096bc24b6,10.250.3.456,be:bc:75:33:2c:c5,1896.005,32037.343,0
3,457,fdb450050d9931c1740d0bcba8a6827e,10.250.3.457,be:bc:74:33:2b:32,1571.701,32075.995,0
3,458,039d3cd44aea1a95a0316a474ec514c0,10.250.3.458,be:bc:77:33:2f:eb,1726.379,32184.059,0
3,459,963a5a476b6b371603c50788b5737b9c,10.250.3.459,be:bc:76:33:2e:58,2029.390,32626.974,0
3,460,ef5f0de05b5893a97211c5b87635b2ef,10.250.3.460,be:bc:fd:2b:b4:18,2013.088,32489.652,0
3,461,9891203fb9422328918160b29958a0e4,10.250.3.461,be:bc:fe:2b:b5:ab,2028.070,32614.144,0
3,462,be87e45d219ece6b6c413842c6ba9e0d,10.250.3.462,be:bc:ff:2b:b7:3e,2028.405,32536.300,0
3,463,7f92ffb515ca3d560332f876575670bd,10.250.3.463,be:bc:00:2b:b8:d1,2020.880,32447.293,0
3,464,0ef0ed9b22fed3217f1855c0c8905f9d,10.250.3.464,be:bc:01:2b:ba:64,2027.384,32191.942,0
3,465,581e81fc7b57ed712ff9ce269693f11d,10.250.3.465,be:bc:02:2b:bb:f7,2027.514,32547.052,0
3,466,481cfc9fca4654dc0f77028138cfbf75,10.250.3.466,be:bc:03:2b:bd:8a,1756.578,32336.636,0
3,467,bb6f10c718ebc0bb3d07b3a7cc5a8a61,10.250.3.467,be:bc:04:2b:bf:1d,2028.891,32517.336,0
3,468,d919fea85979fbef9e578c85a5988af0,10.250.3.468,be:bc:f5:2b:a7:80,859.688,31417.905,0
3,469,8ac277cf64c0fa537b5296a30deddbed,10.250.3.469,be:bc:f6:2b:a9:13,2026.937,32620.421,0
3,470,e2dfffd5a8ab0dd8cdce9f69a9661fbd,10.250.3.470,be:bc:83:2e:c5:a1,1289.508,31392.078,0
3,471,0dfafc576e293f9cd00860c3737f0899,10.250.3.471,be:bc:82:2e:c4:0e,2028.625,32515.251,0
3,472,659f2a4d6130e429eea668e4e72bb939,10.250.3.472,be:bc:81:2e:c2:7b,2013.679,32134.945,0
3,473,ca34c7a23ba5e0b1955519a9d2bb5a21,10.250.3.473,be:bc:80:2e:c0:e8,2029.140,32578.943,0
3,474,0a85a92a9c132a1dcde1f9e5840926f1,10.250.3.474,be:bc:87:2e:cb:ed,2027.465,32596.382,0
3,475,28e52aef60e7fe70a0246558049a0261,10.250.3.475,be:bc:86:2e:ca:5a,1931.055,32436.284,0
3,476,bc3cdcedccb75142eb01c39abe50e494,10.250.3.476,be:bc:85:2e:c8:c7,2026.367,32508.870,0
3,477,83a101722ae0890241cd33a092efecf7,10.250.3.477,be:bc:84:2e:c7:34,2025.678,32142.877,0
3,478,787d39748101916c2e6e1f485bbd7754,10.250.3.478,be:bc:7b:2e:b9:09,2028.547,32237.679,0
3,479,c5bbc868c27a5e7844ba9839c1f80d31,10.250.3.479,be:bc:7a:2e:b7:76,2036.644,32194.860,0
3,480,42c90a93d34f2a3ddc91fcf9f35df3db,10.250.3.480,be:bc:f1:27:24:06,2027.469,32640.920,0
3,481,edc41cb8f7945e0ee0153dfffc20a5df,10.250.3.481,be:bc:f2:27:25:99,1817.737,31893.967,0
3,482,567ab12e8486f0667eb508c0c8578298,10.250.3.482,be:bc:ef:27:20:e0,2027.817,32155.750,0
3,483,c32ce5ea81e9f8f8aad539aaa92fb2a1,10.250.3.483,be:bc:f0:27:22:73,1700.078,31956.241,0
3,484,9d1d6958fe7b441d84b10d6b398ce070,10.250.3.484,be:bc:f5:27:2a:52,2028.671,32231.798,0
3,485,91216350ab56a3e2257d1e079df73ba6,10.250.3.485,be:bc:f6:27:2b:e5,2031.354,32610.220,0
3,486,21be674d25ceafe26c1d759a586ab456,10.250.3.486,be:bc:f3:27:27:2c,2024.442,32070.548,0
3,487,8e28c5b9ac9468a07b128606ab3cf66c,10.250.3.487,be:bc:f4:27:28:bf,2018.815,32113.200,0
3,488,a6da2ff7b9ae057d8f2c9d782ebf5208,10.250.3.488,be:bc:f9:27:30:9e,557.566,30819.849,0
3,489,bdc19a80cde1eaf3f7768a11ce996c8d,10.250.3.489,be:bc:fa:27:32:31,2011.358,32283.753,0
3,490,0fd1877a5f3b7d1d71a111602c1cce4e,10.250.3.490,be:bc:f7:29:6c:0f,2029.693,32067.150,0
3,491,be1e8d6506d6b8e318ff112b4aac081c,10.250.3.491,be:bc:f6:29:6a:7c,2025.887,32163.967,0
3,492,6d61cca02484482ded8838a6813fbe60,10.250.3.492,be:bc:f9:29:6f:35,2028.395,32059.116,0
3,493,8cf36b783fce310556e43a4a690f934f,10.250.3.493,be:bc:f8:29:6d:a2,2025.769,32136.178,0
3,494,6b36db93b924adf8cc2b48b26c066375,10.250.3.494,be:bc:f3:29:65:c3,1061.394,31140.981,0
3,495,7ca829abe026a859848e1ceb47fdd382,10.250.3.495,be:bc:f2:29:64:30,109.521,30183.108,0
3,496,8583641939de44c3c5d85441e1d053c2,10.250.3.496,be:bc:f5:29:68:e9,1641.741,32126.824,0
3,497,af776787ce054eabf7d8b5823025e2fa,10.250.3.497,be:bc:f4:29:67:56,1758.917,31905.361,0
3,498,a192ba2dae982d9d03f2cf7a45148f0e,10.250.3.498,be:bc:ff:29:78:a7,1546.520,31761.413,0
3,499,58b446dd27071a9942e94383dfd3b36f,10.250.3.499,be:bc:fe:29:77:14,2022.727,32348.695,0
3,500,871bfc42b59bfde2b51dc72b8ece25f4,10.250.3.500,be:bc:df:83:10:59,1907.201,32064.888,0
5,1,2e5103f3f11148317d1d1b52f7e77e18,10.250.5.1,be:bc:c5:a2:ac:6f,1212.585,1214.000,5
5,2,494535b1a8b18875ede53ed9167c74fc,10.250.5.2,be:bc:c6:a2:ae:02,1872.629,1874.000,5
5,3,48689f9f87e0c6f97f261df7e4bed94f,10.250.5.3,be:bc:c7:a2:af:95,1844.411,1846.000,5
5,4,6f73ce809351c0b42fe665cdef62f52a,10.250.5.4,be:bc:c0:a2:a4:90,1843.494,1846.000,5
5,5,a5858b265119ca59806f45ea2f2b4743,10.250.5.5,be:bc:c1:a2:a6:23,1840.426,1842.000,5
5,6,8f8c7b0e58898000675b51c5351db85d,10.250.5.6,be:bc:c2:a2:a7:b6,2011.370,2013.000,5
5,7,1fbb6ecd7c36b288e62bbbec63878fcc,10.250.5.7,be:bc:c3:a2:a9:49,2011.527,2013.000,5
5,8,b5751e4b9443c15ddf17567036dca7df,10.250.5.8,be:bc:cc:a2:b7:74,2012.296,2014.000,5
5,9,5806eeb311467568c0bdc38bf2dedc01,10.250.5.9,be:bc:cd:a2:b9:07,2011.734,2012.000,5
5,10,440509981699219ab08eef49f139bc1c,10.250.5.10,be:bc:7e:15:59:8d,2011.406,2012.000,5
5,11,7f9bd3f7c079b2c69070ec726af2a583,10.250.5.11,be:bc:7d:15:57:fa,2010.973,2012.000,5
5,12,47092d9a114193ca005043559702f0b9,10.250.5.12,be:bc:7c:15:56:67,2011.494,2013.000,5
5,13,419fd6172b7a94b9addac72512c30b3c,10.250.5.13,be:bc:7b:15:54:d4,2030.932,2033.000,5
5,14,ffcd786f2b61f44191e2dc2ce39a5eb2,10.250.5.14,be:bc:7a:15:53:41,1867.419,1870.000,5
5,15,8bbb27e7b2c775e877d985f83b5ad579,10.250.5.15,be:bc:79:15:51:ae,1866.594,1868.000,5
5,16,74507147b71d66bc620aef7da8934308,10.250.5.16,be:bc:78:15:50:1b,1841.261,1844.000,5
5,17,1225fc326d8922bd626256208a249a23,10.250.5.17,be:bc:77:15:4e:88,1843.600,1845.000,5
5,18,05bdd4ddac6807351157fdfd910ba810,10.250.5.18,be:bc:76:15:4c:f5,1842.387,1845.000,5
5,19,0867c70bf27c3523f1adfd8079caf38e,10.250.5.19,be:bc:75:15:4b:62,1871.723,1875.000,5
5,20,9cab73a0ae7c19732d1f5aa3e8c968e2,10.250.5.20,be:bc:e4:18:38:b6,1831.838,1834.000,5
5,21,71f4b2ef8eabab39b91a5b1aee58a149,10.250.5.21,be:bc:e5:18:3a:49,1869.276,1872.000,5
5,22,3c055f5ea49d6dbaab06a0bb03c93fc7,10.250.5.22,be:bc:e2:18:35:90,1834.123,1836.000,5
5,23,c57f393a6ce10426084165d7dcb964b5,10.250.5.23,be:bc:e3:18:37:23,2012.751,2014.000,5
5,24,4a21ed894b8a8d094258280eca9a9399,10.250.5.24,be:bc:e8:18:3f:02,2011.194,2012.000,5
5,25,b6c24dda95c27b21c6a44124a0d1a45b,10.250.5.25,be:bc:e9:18:40:95,2012.768,2014.000,5
5,26,0747136dd694630e516e96a1d8bf10aa,10.250.5.26,be:bc:e6:18:3b:dc,2012.023,2014.000,5
5,27,2f57ef64cc67e4bd0778fe3e68a1d22c,10.250.5.27,be:bc:e7:18:3d:6f,2011.823,2013.000,5
5,28,6d27f876e4c827aba8f79401cc23db79,10.250.5.28,be:bc:ec:18:45:4e,2030.899,2033.000,5
5,29,cc03c1f75006f562b921f98139100b39,10.250.5.29,be:bc:ed:18:46:e1,1864.217,1868.000,5
5,30,329fa91a7e3beaff6d5be8633be1bddf,10.250.5.30,be:bc:ea:1a:80:bf,1870.110,1872.000,5
5,31,b2a8196650004f2bb914dd67d9b4b057,10.250.5.31,be:bc:e9:1a:7f:2c,1844.612,1847.000,5
5,32,8139772f593ef75e2274450f3d2434a9,10.250.5.32,be:bc:ec:1a:83:e5,1845.146,1847.000,5
5,33,ed66e5fc872cc8beb904cba60362fba4,10.250.5.33,be:bc:eb:1a:82:52,1841.687,1844.000,5
5,34,85875088a69d2bb16a919d6cb17b8fee,10.250.5.34,be:bc:e6:1a:7a:73,2029.329,2031.000,5
5,35,0c0b153d3547ed19e5fcd0035caf86c1,10.250.5.35,be:bc:e5:1a:78:e0,1865.039,1867.000,5
5,36,e6ee9e3779de0b1647679c3cc8788698,10.250.5.36,be:bc:e8:1a:7d:99,1830.677,1832.000,5
5,37,df99650b2665a3dbed97a431e7db18af,10.250.5.37,be:bc:e7:1a:7c:06,1827.904,1830.000,5
5,38,c6c393146365b5282b8fc5276f413ec0,10.250.5.38,be:bc:f2:1a:8d:57,2011.274,2012.000,5
5,39,bf5ecc4e372cfac988da30254640c598,10.250.5.39,be:bc:f1:1a:8b:c4,2011.876,2013.000,5
5,40,618a7430af8192ef42f8437b50807f0d,10.250.5.40,be:bc:e0:09:27:e0,2012.782,2014.000,5
5,41,d9b2da25291e44b14f3650bcb59ad72c,10.250.5.41,be:bc:e1:09:29:73,2011.359,2013.000,5
5,42,9739dc7f4c743b35c7d1e3324215300f,10.250.5.42,be:bc:e2:09:2b:06,2030.578,2031.000,5
5,43,fe511bbb9e1895cbbe606ed7440bd7fa,10.250.5.43,be:bc:e3:09:2c:99,1838.510,1841.000,5
5,44,8bb10e585e69f25727045674b187805c,10.250.5.44,be:bc:e4:09:2e:2c,1871.087,1871.000,5
5,45,cb09e1680148e268bada94084fbce25f,10.250.5.45,be:bc:e5:09:2f:bf,1869.385,1873.000,5
5,46,b414d53cab66792dcb9d049f51a5c805,10.250.5.46,be:bc:e6:09:31:52,1840.763,1843.000,5
5,47,3e5cdf56bd74c4f75fbf7e136b3e446d,10.250.5.47,be:bc:e7:09:32:e5,1840.741,1843.000,5
5,48,e840b5d9cae8cbcb6309cf9c24997e12,10.250.5.48,be:bc:e8:09:34:78,2031.585,2033.000,5
5,49,eafe9ce5fe34dd31b20d128115b4ef2e,10.250.5.49,be:bc:e9:09:36:0b,1835.188,1837.000,5
5,50,6481728080743398307715551cb31613,10.250.5.50,be:bc:e6:0b:6f:e9,1852.196,1855.000,5
5,51,ed6f33612f3f880aa55e81a845661fa4,10.250.5.51,be:bc:e5:0b:6e:56,1823.428,1826.000,5
5,52,af554381c5d5e3efa85c8072b75cc4ff,10.250.5.52,be:bc:e4:0b:6c:c3,2010.923,2012.000,5
5,53,695fcf3c43bbcd5d9df1f2a7f44fbc89,10.250.5.53,be:bc:e3:0b:6b:30,2011.377,2012.000,5
5,54,17db1a16530c178d1cdb7891b48dd401,10.250.5.54,be:bc:ea:0b:76:35,2012.678,2014.000,5
5,55,d0b373e0af27b68d5ba30b4e5b01fb0c,10.250.5.55,be:bc:e9:0b:74:a2,2011.769,2013.000,5
5,56,3a3a9494f915ea731be41a6b85ede880,10.250.5.56,be:bc:e8:0b:73:0f,2030.576,2033.000,5
5,57,181dd19b0408ab56a7910fea2b34366e,10.250.5.57,be:bc:e7:0b:71:7c,1873.048,1876.000,5
5,58,5244ffa5b4a4b5a219ab00405ae05ea7,10.250.5.58,be:bc:ee:0b:7c:81,1860.385,1862.000,5
5,59,a469c8585cd7efe7d926af3771d0861e,10.250.5.59,be:bc:ed:0b:7a:ee,1838.716,1840.000,5
5,60,b0406733eeb02ec6c9673c82b1323837,10.250.5.60,be:bc:ec:0d:b7:f2,1841.066,1843.000,5
5,61,5a33f52ef242256f3bfca74923e0afea,10.250.5.61,be:bc:ed:0d:b9:85,1840.167,1842.000,5
5,62,d32804b0bfd0858042bb029827502de4,10.250.5.62,be:bc:ea:0d:b4:cc,2013.523,2014.000,5
5,63,aa6ba9d149f27ac27ad617ec7c0e7414,10.250.5.63,be:bc:eb:0d:b6:5f,2035.280,2037.000,5
5,64,0848e334a00f4603bb7746d37ee45c88,10.250.5.64,be:bc:e8:0d:b1:a6,1826.185,1828.000,5
5,65,70d003445743cee9dc518c9eab541923,10.250.5.65,be:bc:e9:0d:b3:39,1864.601,1868.000,5
5,66,55771f2f7c690581932b36b050183f3b,10.250.5.66,be:bc:e6:0d:ae:80,1828.810,1831.000,5
5,67,d20d76cc00d63743e6b19f7137dc7af7,10.250.5.67,be:bc:e7:0d:b0:13,2011.202,2012.000,5
5,68,2caad894b9bc8bfd7d32ffd80662d98d,10.250.5.68,be:bc:f4:0d:c4:8a,2011.747,2013.000,5
5,69,80240e12023e50350d6962da25d2c3d2,10.250.5.69,be:bc:f5:0d:c6:1d,2013.383,2015.000,5
5,70,f521094dcdf1cc8c1bce4f7d0fedb810,10.250.5.70,be:bc:72:10:c9:7b,2031.750,2033.000,5
5,71,c50a3f889a2ad4b29bccccca370e83dd,10.250.5.71,be:bc:71:10:c7:e8,1861.854,1868.000,5
5,72,96aedd25c0336ca554c38b66cf56dc1e,10.250.5.72,be:bc:74:10:cc:a1,1868.018,1869.000,5
5,73,b5694d2d6f355e9fdb454775f8c63196,10.250.5.73,be:bc:73:10:cb:0e,1842.027,1844.000,5
5,74,f63bc31bd2f708621f73b9c581f1709d,10.250.5.74,be:bc:76:10:cf:c7,1840.826,1843.000,5
5,75,7d8269ec7b9473eaeaa119cc49d6c374,10.250.5.75,be:bc:75:10:ce:34,1833.180,1835.000,5
5,76,e47f69c2878ea341c99bfe8c35b529bf,10.250.5.76,be:bc:78:10:d2:ed,2012.619,2014.000,5
5,77,cbc4231f641b78921134de81a87e6f2b,10.250.5.77,be:bc:77:10:d1:5a,2028.527,2034.000,5
5,78,610619e22c5508feddd842a16480ddc7,10.250.5.78,be:bc:6a:10:bc:e3,1864.739,1868.000,5
5,79,7b7d1509e879525a72916a0a79149d46,10.250.5.79,be:bc:69:10:bb:50,1822.341,1825.000,5
5,80,2c81b2c1c78d2a99ec9c720ed12d7ed2,10.250.5.80,be:bc:68:26:80:0c,1826.135,1828.000,5
5,81,fb457636a0b800510afc4b843b659e99,10.250.5.81,be:bc:69:26:81:9f,2012.203,2014.000,5
5,82,17827fd15627540a11155ff2dfa345b6,10.250.5.82,be:bc:6a:26:83:32,2013.127,2014.000,5
5,83,fa9f70a2d6653548089fa8ca3978963f,10.250.5.83,be:bc:6b:26:84:c5,2011.282,2013.000,5
5,84,08bf2e162b98a78c0efc5920971ae147,10.250.5.84,be:bc:64:26:79:c0,2011.647,2013.000,5
5,85,6652afe619f8a885de4738a074d2caa0,10.250.5.85,be:bc:65:26:7b:53,1980.591,1982.000,5
5,86,ec0a803af3bb7e2347c25bb60fa485b3,10.250.5.86,be:bc:66:26:7c:e6,1837.778,1841.000,5
5,87,b4e0ccc8153b54957bf64804ecb5322a,10.250.5.87,be:bc:67:26:7e:79,1866.597,1869.000,5
5,88,c1ce35296a23c9c70cff887a7c1898c3,10.250.5.88,be:bc:70:26:8c:a4,1838.680,1841.000,5
5,89,0ded10b1946973c705ce4fc10a562477,10.250.5.89,be:bc:71:26:8e:37,1861.923,1865.000,5
5,90,2633a721a4e089449c650e9dfd501f3f,10.250.5.90,be:bc:ee:29:91:95,1838.777,1841.000,5
5,91,930a7d5b8fddef9f02d7be442d34f822,10.250.5.91,be:bc:ed:29:90:02,2030.571,2032.000,5
5,92,509e3439321a7445dd6450b44875572b,10.250.5.92,be:bc:ec:29:8e:6f,1830.268,1833.000,5
5,93,36cbda04ffdd42769e6226678175ce68,10.250.5.93,be:bc:eb:29:8c:dc,1861.242,1863.000,5
5,94,50453fcf838bec0ae7c800abbb7f1099,10.250.5.94,be:bc:ea:29:8b:49,1823.673,1825.000,5
5,95,07157e18616879fdd2d3f94c18d47020,10.250.5.95,be:bc:e9:29:89:b6,2011.672,2013.000,5
5,96,c85571a49aaef4de7332de1acf2448bf,10.250.5.96,be:bc:e8:29:88:23,2011.792,2013.000,5
5,97,e0fdbadd3d0e3f0dba4ea6647e2a9cbb,10.250.5.97,be:bc:e7:29:86:90,2011.732,2013.000,5
5,98,f18e105eb4531902741a84a3de731736,10.250.5.98,be:bc:f6:29:9e:2d,2010.962,2012.000,5
5,99,97ba1934bd9410932d93c90cbdda80d6,10.250.5.99,be:bc:f5:29:9c:9a,2029.717,2031.000,5
5,100,74fef20d36bc5c8934a4ad405ab0bff5,10.250.5.100,be:bc:38:9c:44:87,1864.900,1867.000,5
5,101,be4092ac9771a0ff294b5740a8c79179,10.250.5.101,be:bc:37:9c:42:f4,1861.295,1863.000,5
5,102,5714cf10459f07add495e160e2bfec8d,10.250.5.102,be:bc:3a:9c:47:ad,1836.281,1839.000,5
5,103,e32abe4b3314f4162366fe5ec5812898,10.250.5.103,be:bc:39:9c:46:1a,1834.768,1838.000,5
5,104,b82f7d877de02197dde6d9c0b2dacc32,10.250.5.104,be:bc:34:9c:3e:3b,1837.872,1840.000,5
5,105,c357df79422b52a56950835e16091325,10.250.5.105,be:bc:33:9c:3c:a8,2030.884,2031.000,5
5,106,2f0a5d632ef26787c16fcad7df99fee7,10.250.5.106,be:bc:36:9c:41:61,1864.108,1869.000,5
5,107,0b4d6f92de8eaffc173df3d22147d59f,10.250.5.107,be:bc:35:9c:3f:ce,1822.392,1824.000,5
5,108,0f62f158384d0372a9dffd0ae44e3c4e,10.250.5.108,be:bc:30:9c:37:ef,1821.863,1824.000,5
5,109,0ec884591f51371957d7afab41e19461,10.250.5.109,be:bc:2f:9c:36:5c,2012.221,2014.000,5
5,110,b4b25dc8acfb9be1a5f7525a36e158d8,10.250.5.110,be:bc:b2:99:32:fe,2012.162,2013.000,5
5,111,2fa305ac0b3c0b40f104ebadf1434326,10.250.5.111,be:bc:b3:99:34:91,2012.456,2014.000,5
5,112,bd8900ce8f2961dd5eeba6e3110a3e59,10.250.5.112,be:bc:b0:99:2f:d8,2012.541,2014.000,5
5,113,270a0997f523bcf7e24fba072f2d9116,10.250.5.113,be:bc:b1:99:31:6b,2029.523,2035.000,5
5,114,a258946e51dc97fa54edbaab4e1f781e,10.250.5.114,be:bc:b6:99:39:4a,1866.153,1867.000,5
5,115,2ae1b8d782a61c34b94dc4b1b00c67eb,10.250.5.115,be:bc:b7:99:3a:dd,1865.196,1868.000,5
5,116,dad8898af717e19bfaa52e9bc3bc0d58,10.250.5.116,be:bc:b4:99:36:24,1834.871,1838.000,5
5,117,509a775d852e68ba698687e2b361ecd3,10.250.5.117,be:bc:b5:99:37:b7,1835.311,1837.000,5
5,118,69331169a2e009233143dd48059ca050,10.250.5.118,be:bc:aa:99:26:66,1838.029,1840.000,5
5,119,0d8d8c66182313094194667ebe27b4a0,10.250.5.119,be:bc:ab:99:27:f9,2032.507,2035.000,5
5,120,42e63766cf71f3781391366075b75c94,10.250.5.120,be:bc:ac:96:ea:f5,1858.490,1862.000,5
5,121,c91ed22034c4dee3fd30f2f4211dd7e5,10.250.5.121,be:bc:ab:96:e9:62,1823.206,1825.000,5
5,122,62d9c1a29e10f9ecac6104eae41a12eb,10.250.5.122,be:bc:aa:96:e7:cf,1823.363,1825.000,5
5,123,02e26487c8f8eb903670b919553abb0b,10.250.5.123,be:bc:a9:96:e6:3c,2012.357,2013.000,5
5,124,b3cdd759fcf1d3f056776638ab910d31,10.250.5.124,be:bc:a8:96:e4:a9,2010.868,2012.000,5
5,125,03b9ed0c20caa66eb31a809ed8722491,10.250.5.125,be:bc:a7:96:e3:16,2010.549,2012.000,5
5,126,6739b96039fbee85db6d84a9e8e952f6,10.250.5.126,be:bc:a6:96:e1:83,2012.699,2014.000,5
5,127,be410716f59dbf7baf849d4759d15d7f,10.250.5.127,be:bc:a5:96:df:f0,2034.661,2035.000,5
5,128,ac9c4173eebb0b63b80f9a02c5192954,10.250.5.128,be:bc:b4:96:f7:8d,1866.003,1868.000,5
5,129,21695910ea86d4849d60504bc09d586b,10.250.5.129,be:bc:b3:96:f5:fa,1864.740,1868.000,5
5,130,8f40ae5ccef08e91332e48bc302380f5,10.250.5.130,be:bc:a6:94:a2:ec,1838.016,1840.000,5
5,131,ee575b73ccb6c4640d4b21d886488eed,10.250.5.131,be:bc:a7:94:a4:7f,1831.823,1834.000,5
5,132,e16524370690264b856a1a8953dc0a65,10.250.5.132,be:bc:a8:94:a6:12,1836.125,1838.000,5
5,133,e0cb267728e8f642049b54abaaac0c4d,10.250.5.133,be:bc:a9:94:a7:a5,2010.903,2013.000,5
5,134,c5054795e65435597c3eae58d228ead1,10.250.5.134,be:bc:a2:94:9c:a0,2011.658,2013.000,5
5,135,543061937d72af2c2b50fc6082c46a52,10.250.5.135,be:bc:a3:94:9e:33,2012.731,2014.000,5
5,136,dd83d8b6e069e028a41b0ae5df84f9ab,10.250.5.136,be:bc:a4:94:9f:c6,2012.257,2013.000,5
5,137,b8271d3e62c9e52747b01a38359457ea,10.250.5.137,be:bc:a5:94:a1:59,2010.910,2013.000,5
5,138,12b9c92c75d4f66dea2ce2a6b7b51cbc,10.250.5.138,be:bc:ae:94:af:84,2012.454,2013.000,5
5,139,55de2e50ac1334bbf798f8dfe8946d8e,10.250.5.139,be:bc:af:94:b1:17,2011.782,2013.000,5
5,140,6ae2fafc4660a7d8cd0535f9a1cc4718,10.250.5.140,be:bc:a0:92:5a:e3,2011.428,2012.000,5
5,141,39395cc017b34e846550450c7842167c,10.250.5.141,be:bc:9f:92:59:50,2012.731,2014.000,5
5,142,bc57ca60eda4f162e84da105f61857ea,10.250.5.142,be:bc:a2:92:5e:09,2011.987,2013.000,5
5,143,9f4473dde736dfad72e2ba2c314b7607,10.250.5.143,be:bc:a1:92:5c:76,2012.923,2014.000,5
5,144,fada39b22a9d173c67d5c914e7483eb9,10.250.5.144,be:bc:a4:92:61:2f,2012.056,2013.000,5
5,145,5baef195b9cb6ae29dfe0cac8b6efc37,10.250.5.145,be:bc:a3:92:5f:9c,2011.644,2013.000,5
5,146,f87de79612cc8dc00c7fb5b34ec34492,10.250.5.146,be:bc:a6:92:64:55,2012.879,2014.000,5
5,147,5f60a336908782dc71003348b4c84b01,10.250.5.147,be:bc:a5:92:62:c2,2030.509,2033.000,5
5,148,11fb25b20160381442bbacb6b751bc51,10.250.5.148,be:bc:a8:92:67:7b,1821.094,1823.000,5
5,149,8a96bac4033c037f6db92ce9f88b8568,10.250.5.149,be:bc:a7:92:65:e8,1861.277,1864.000,5
5,150,02f2b72b468081ed84d5a0ddeb6e3873,10.250.5.150,be:bc:3a:8f:7b:ba,1823.760,1826.000,5
5,151,8a5943eb9ce780f0aa284d2cb598adee,10.250.5.151,be:bc:3b:8f:7d:4d,2010.964,2012.000,5
5,152,ae44666088060351d3c5e9ceae4df1e5,10.250.5.152,be:bc:38:8f:78:94,2010.629,2012.000,5
5,153,463afe0c6e336b9f9230bb7500d0af00,10.250.5.153,be:bc:39:8f:7a:27,2012.129,2014.000,5
5,154,29ccaf42a3741944fc5a7ea7be600b9e,10.250.5.154,be:bc:36:8f:75:6e,2012.502,2014.000,5
5,155,473abc6f6f25ced480282e666f14a031,10.250.5.155,be:bc:37:8f:77:01,2026.179,2031.000,5
5,156,2d5843098fa61ab6bc0683f2616e7c97,10.250.5.156,be:bc:34:8f:72:48,1865.414,1869.000,5
5,157,60563c041bb6973006d219595af0bb18,10.250.5.157,be:bc:35:8f:73:db,1860.622,1863.000,5
5,158,b923fde9fbbc0502dac81ca2b4b1f6d4,10.250.5.158,be:bc:32:8f:6f:22,1833.680,1837.000,5
5,159,aaa9b0f1cb309013c96b5fc333fbb98b,10.250.5.159,be:bc:33:8f:70:b5,1836.201,1837.000,5
5,160,3dcfd991f92e5b2425da75eeb48eecb5,10.250.5.160,be:bc:34:8d:33:b1,1835.658,1838.000,5
5,161,3bec5c76325e8859ac1999d6443da97b,10.250.5.161,be:bc:33:8d:32:1e,2012.512,2013.000,5
5,162,57efac1c137181d187fc5523f2c2d29f,10.250.5.162,be:bc:32:8d:30:8b,2012.531,2014.000,5
5,163,cfc63a87aa7ad3f4dcb8446c42e7f930,10.250.5.163,be:bc:31:8d:2e:f8,2012.496,2014.000,5
5,164,6056e29270ddabc18880dd44ca942c75,10.250.5.164,be:bc:38:8d:39:fd,2013.488,2015.000,5
5,165,df3e2ddc59e4bee266d3ddfc2635be23,10.250.5.165,be:bc:37:8d:38:6a,2012.704,2014.000,5
5,166,a54b403fd6c60c488a835a1f806fd131,10.250.5.166,be:bc:36:8d:36:d7,2012.812,2014.000,5
5,167,bc38726bbbaaf4563a72082328400929,10.250.5.167,be:bc:35:8d:35:44,2012.599,2014.000,5
5,168,c53dbd571768206262e4cc80d83cc385,10.250.5.168,be:bc:2c:8d:27:19,2011.631,2012.000,5
5,169,a2ebbd9141e9edc3915a964c5d9f9022,10.250.5.169,be:bc:2b:8d:25:86,2012.236,2014.000,5
5,170,f70e2ff6a2884ab82fd523f7f3fd2b5b,10.250.5.170,be:bc:2e:8a:eb:a8,2012.779,2014.000,5
5,171,ac2f67ac9f16413cef91be1909f45994,10.250.5.171,be:bc:2f:8a:ed:3b,2013.919,2015.000,5
5,172,1407f5f08918eb3db988c906bf1b5a89,10.250.5.172,be:bc:30:8a:ee:ce,2011.915,2013.000,5
5,173,f86bf9156cbf80139c5e28e2fc9770e1,10.250.5.173,be:bc:31:8a:f0:61,2012.809,2014.000,5
5,174,3418f83f8ce6f2278cb5aef57f8c949b,10.250.5.174,be:bc:32:8a:f1:f4,2010.732,2012.000,5
5,175,c191ad2722d8db4c29aefeaf656d2795,10.250.5.175,be:bc:33:8a:f3:87,2030.322,2033.000,5
5,176,b2fea294ee313ccd2ebf46c83fd4c0ea,10.250.5.176,be:bc:34:8a:f5:1a,1865.021,1865.000,5
5,177,c2de6096bfbbd6d818fcb1e1d25e5463,10.250.5.177,be:bc:35:8a:f6:ad,1819.221,1822.000,5
5,178,4e400ce6f30d579d636197a94e5de103,10.250.5.178,be:bc:26:8a:df:10,1819.695,1822.000,5
5,179,ac41f48fda73fcb9b0c370690153ede0,10.250.5.179,be:bc:27:8a:e0:a3,2011.724,2012.000,5
