ledger_size,trial,query_elapsed_ms,simulated_install_elapsed_ms,entries
10,102,50.139,4770.139,2360
10,103,50.860,4770.860,2360
10,104,49.541,4769.541,2360
10,105,50.389,4770.389,2360
10,106,52.138,4772.138,2360
10,107,70.545,4790.545,2360
10,108,72.463,4792.463,2360
10,109,74.427,4794.427,2360
10,110,76.165,4796.165,2360
10,111,102.475,4822.475,2360
10,112,78.763,4798.763,2360
10,113,80.554,4800.554,2360
10,114,82.710,4802.710,2360
10,115,58.421,4778.421,2360
10,116,42.533,4762.533,2360
10,117,41.170,4761.170,2360
10,118,50.174,4770.174,2360
10,119,61.641,4781.641,2360
10,120,65.280,4785.280,2360
10,121,69.049,4789.049,2360
10,122,72.692,4792.692,2360
10,123,76.613,4796.613,2360
10,124,88.529,4808.529,2360
10,125,96.888,4816.888,2360
10,126,53.127,4773.127,2360
10,127,58.521,4778.521,2360
10,128,83.635,4803.635,2360
10,129,77.203,4797.203,2360
10,130,87.986,4807.986,2360
10,131,92.094,4812.094,2360
10,132,89.804,4809.804,2360
10,133,90.906,4810.906,2360
10,134,78.001,4798.001,2360
10,135,74.622,4794.622,2360
10,136,75.693,4795.693,2360
10,137,91.619,4811.619,2360
10,138,79.472,4799.472,2360
10,139,78.266,4798.266,2360
10,140,79.749,4799.749,2360
10,141,78.851,4798.851,2360
10,142,76.205,4796.205,2360
10,143,43.102,4763.102,2360
10,144,43.072,4763.072,2360
10,145,53.142,4773.142,2360
10,146,67.627,4787.627,2360
10,147,55.459,4775.459,2360
10,148,55.652,4775.652,2360
10,149,54.614,4774.614,2360
10,150,59.139,4779.139,2360
10,151,65.181,4785.181,2360
10,152,72.932,4792.932,2360
10,153,77.656,4797.656,2360
10,154,79.485,4799.485,2360
10,155,64.899,4784.899,2360
10,156,60.674,4780.674,2360
10,157,61.966,4781.966,2360
10,158,69.579,4789.579,2360
10,159,78.007,4798.007,2360
10,160,72.837,4792.837,2360
10,161,73.354,4793.354,2360
10,162,73.267,4793.267,2360
10,163,72.836,4792.836,2360
10,164,82.959,4802.959,2360
10,165,95.921,4815.921,2360
10,166,108.515,4828.515,2360
10,167,57.282,4777.282,2360
10,168,55.444,4775.444,2360
10,169,72.779,4792.779,2360
10,170,110.667,4830.667,2360
10,171,72.120,4792.120,2360
10,172,51.280,4771.280,2360
10,173,45.428,4765.428,2360
10,174,40.859,4760.859,2360
10,175,45.017,4765.017,2360
10,176,52.861,4772.861,2360
10,177,68.615,4788.615,2360
10,178,92.463,4812.463,2360
10,179,107.287,4827.287,2360
10,180,82.881,4802.881,2360
10,181,87.833,4807.833,2360
10,182,101.215,4821.215,2360
10,183,86.950,4806.950,2360
10,184,121.491,4841.491,2360
10,185,52.744,4772.744,2360
10,186,43.700,4763.700,2360
10,187,49.506,4769.506,2360
10,188,54.646,4774.646,2360
10,189,57.931,4777.931,2360
10,190,66.015,4786.015,2360
10,191,64.698,4784.698,2360
10,192,79.965,4799.965,2360
10,193,93.823,4813.823,2360
10,194,92.646,4812.646,2360
10,195,105.705,4825.705,2360
10,196,104.838,4824.838,2360
10,197,72.022,4792.022,2360
10,198,72.464,4792.464,2360
10,199,55.756,4775.756,2360
10,200,55.976,4775.976,2360
10,201,63.878,4783.878,2360
10,202,77.015,4797.015,2360
10,203,104.365,4824.365,2360
10,204,103.295,4823.295,2360
10,205,85.353,4805.353,2360
10,206,103.936,4823.936,2360
10,207,87.279,4807.279,2360
10,208,81.168,4801.168,2360
10,209,50.781,4770.781,2360
10,210,64.668,4784.668,2360
10,211,75.204,4795.204,2360
10,212,79.715,4799.715,2360
10,213,82.796,4802.796,2360
10,214,82.078,4802.078,2360
10,215,82.070,4802.070,2360
10,216,89.420,4809.420,2360
10,217,122.245,4842.245,2360
10,218,85.651,4805.651,2360
10,219,85.453,4805.453,2360
10,220,90.305,4810.305,2360
10,221,54.223,4774.223,2360
10,222,53.862,4773.862,2360
10,223,54.257,4774.257,2360
10,224,52.987,4772.987,2360
10,225,53.285,4773.285,2360
10,226,52.335,4772.335,2360
10,227,65.376,4785.376,2360
10,228,91.333,4811.333,2360
10,229,73.730,4793.730,2360
10,230,72.522,4792.522,2360
10,231,73.124,4793.124,2360
10,232,72.540,4792.540,2360
10,233,94.809,4814.809,2360
10,234,80.480,4800.480,2360
10,235,64.862,4784.862,2360
10,236,71.254,4791.254,2360
10,237,55.761,4775.761,2360
10,238,63.996,4783.996,2360
10,239,86.398,4806.398,2360
10,240,93.921,4813.921,2360
10,241,99.791,4819.791,2360
10,242,114.310,4834.310,2360
10,243,115.403,4835.403,2360
10,244,67.323,4787.323,2360
10,245,67.412,4787.412,2360
10,246,77.352,4797.352,2360
10,247,105.228,4825.228,2360
10,248,53.191,4773.191,2360
10,249,93.007,4813.007,2360
10,250,79.897,4799.897,2360
10,251,76.594,4796.594,2360
10,252,62.159,4782.159,2360
10,253,69.960,4789.960,2360
10,254,79.464,4799.464,2360
10,255,61.577,4781.577,2360
10,256,85.489,4805.489,2360
10,257,105.208,4825.208,2360
10,258,82.467,4802.467,2360
10,259,77.719,4797.719,2360
10,260,86.232,4806.232,2360
10,261,104.254,4824.254,2360
10,262,104.172,4824.172,2360
10,263,107.283,4827.283,2360
10,264,110.787,4830.787,2360
10,265,113.345,4833.345,2360
10,266,123.616,4843.616,2360
10,267,90.600,4810.600,2360
10,268,105.343,4825.343,2360
10,269,93.492,4813.492,2360
10,270,94.115,4814.115,2360
10,271,67.518,4787.518,2360
10,272,66.530,4786.530,2360
10,273,58.578,4778.578,2360
10,274,60.979,4780.979,2360
10,275,52.714,4772.714,2360
10,276,55.196,4775.196,2360
10,277,56.266,4776.266,2360
10,278,61.250,4781.250,2360
10,279,69.083,4789.083,2360
10,280,91.117,4811.117,2360
10,281,56.176,4776.176,2360
10,282,86.095,4806.095,2360
10,283,65.044,4785.044,2360
10,284,50.551,4770.551,2360
10,285,53.215,4773.215,2360
10,286,59.683,4779.683,2360
10,287,62.371,4782.371,2360
10,288,78.888,4798.888,2360
10,289,92.958,4812.958,2360
10,290,81.873,4801.873,2360
10,291,99.987,4819.987,2360
10,292,98.002,4818.002,2360
10,293,97.733,4817.733,2360
10,294,85.099,4805.099,2360
10,295,72.454,4792.454,2360
10,296,80.882,4800.882,2360
10,297,96.010,4816.010,2360
10,298,133.992,4853.992,2360
10,299,77.160,4797.160,2360
10,300,83.911,4803.911,2360
10,301,85.881,4805.881,2360
10,302,82.050,4802.050,2360
10,303,55.911,4775.911,2360
10,304,71.262,4791.262,2360
10,305,49.672,4769.672,2360
10,306,50.499,4770.499,2360
10,307,56.655,4776.655,2360
10,308,58.949,4778.949,2360
10,309,78.027,4798.027,2360
10,310,73.146,4793.146,2360
10,311,47.894,4767.894,2360
10,312,48.910,4768.910,2360
10,313,52.572,4772.572,2360
10,314,57.859,4777.859,2360
10,315,100.527,4820.527,2360
10,316,109.559,4829.559,2360
10,317,126.545,4846.545,2360
10,318,63.930,4783.930,2360
10,319,106.979,4826.979,2360
10,320,80.026,4800.026,2360
10,321,93.991,4813.991,2360
10,322,65.715,4785.715,2360
10,323,65.359,4785.359,2360
10,324,67.803,4787.803,2360
10,325,67.158,4787.158,2360
10,326,69.244,4789.244,2360
10,327,70.921,4790.921,2360
10,328,76.222,4796.222,2360
10,329,75.891,4795.891,2360
10,330,92.477,4812.477,2360
10,331,98.963,4818.963,2360
10,332,85.948,4805.948,2360
10,333,78.321,4798.321,2360
10,334,79.282,4799.282,2360
10,335,80.435,4800.435,2360
10,336,79.023,4799.023,2360
10,337,82.546,4802.546,2360
10,338,86.295,4806.295,2360
10,339,58.285,4778.285,2360
10,340,63.039,4783.039,2360
10,341,71.058,4791.058,2360
10,342,82.869,4802.869,2360
10,343,68.254,4788.254,2360
10,344,58.783,4778.783,2360
10,345,77.658,4797.658,2360
10,346,86.574,4806.574,2360
10,347,75.351,4795.351,2360
10,348,72.893,4792.893,2360
10,349,87.108,4807.108,2360
10,350,95.322,4815.322,2360
10,351,93.751,4813.751,2360
10,352,83.162,4803.162,2360
10,353,90.991,4810.991,2360
10,354,86.664,4806.664,2360
10,355,93.407,4813.407,2360
10,356,101.300,4821.300,2360
10,357,89.783,4809.783,2360
10,358,79.324,4799.324,2360
10,359,57.003,4777.003,2360
10,360,62.927,4782.927,2360
10,361,65.708,4785.708,2360
10,362,66.178,4786.178,2360
10,363,71.958,4791.958,2360
10,364,87.686,4807.686,2360
10,365,53.597,4773.597,2360
10,366,57.846,4777.846,2360
10,367,72.294,4792.294,2360
10,368,92.746,4812.746,2360
10,369,99.666,4819.666,2360
10,370,100.394,4820.394,2360
10,371,97.871,4817.871,2360
10,372,50.517,4770.517,2360
10,373,50.255,4770.255,2360
10,374,51.711,4771.711,2360
10,375,43.555,4763.555,2360
10,376,43.307,4763.307,2360
10,377,43.442,4763.442,2360
10,378,43.405,4763.405,2360
10,379,51.489,4771.489,2360
10,380,57.855,4777.855,2360
10,381,59.503,4779.503,2360
10,382,63.437,4783.437,2360
10,383,72.834,4792.834,2360
10,384,73.694,4793.694,2360
10,385,72.058,4792.058,2360
10,386,79.497,4799.497,2360
10,387,52.876,4772.876,2360
10,388,53.349,4773.349,2360
10,389,58.053,4778.053,2360
10,390,57.568,4777.568,2360
10,391,56.325,4776.325,2360
10,392,59.463,4779.463,2360
10,393,62.868,4782.868,2360
10,394,62.558,4782.558,2360
10,395,62.658,4782.658,2360
10,396,63.404,4783.404,2360
10,397,65.923,4785.923,2360
10,398,76.652,4796.652,2360
10,399,112.853,4832.853,2360
10,400,84.739,4804.739,2360
10,401,95.072,4815.072,2360
10,402,109.548,4829.548,2360
10,403,46.207,4766.207,2360
10,404,62.705,4782.705,2360
10,405,69.541,4789.541,2360
10,406,71.094,4791.094,2360
10,407,69.974,4789.974,2360
10,408,70.456,4790.456,2360
10,409,122.441,4842.441,2360
10,410,109.194,4829.194,2360
10,411,90.538,4810.538,2360
10,412,89.083,4809.083,2360
10,413,126.632,4846.632,2360
10,414,58.490,4778.490,2360
10,415,57.062,4777.062,2360
10,416,54.355,4774.355,2360
10,417,88.679,4808.679,2360
10,418,116.014,4836.014,2360
10,419,98.744,4818.744,2360
10,420,105.649,4825.649,2360
10,421,88.207,4808.207,2360
10,422,84.229,4804.229,2360
10,423,85.678,4805.678,2360
10,424,89.683,4809.683,2360
10,425,103.332,4823.332,2360
10,426,59.739,4779.739,2360
10,427,90.132,4810.132,2360
10,428,111.461,4831.461,2360
10,429,110.173,4830.173,2360
10,430,64.531,4784.531,2360
10,431,65.604,4785.604,2360
10,432,65.061,4785.061,2360
10,433,67.400,4787.400,2360
10,434,113.380,4833.380,2360
10,435,110.958,4830.958,2360
10,436,45.522,4765.522,2360
10,437,50.285,4770.285,2360
10,438,63.419,4783.419,2360
10,439,67.200,4787.200,2360
10,440,70.771,4790.771,2360
10,441,72.198,4792.198,2360
10,442,91.645,4811.645,2360
10,443,104.011,4824.011,2360
10,444,56.977,4776.977,2360
10,445,65.494,4785.494,2360
10,446,119.956,4839.956,2360
10,447,87.917,4807.917,2360
10,448,65.424,4785.424,2360
10,449,70.258,4790.258,2360
10,450,86.890,4806.890,2360
10,451,99.270,4819.270,2360
10,452,62.455,4782.455,2360
10,453,62.470,4782.470,2360
10,454,64.149,4784.149,2360
10,455,71.024,4791.024,2360
10,456,77.717,4797.717,2360
10,457,80.385,4800.385,2360
10,458,85.866,4805.866,2360
10,459,90.912,4810.912,2360
10,460,107.948,4827.948,2360
10,461,73.545,4793.545,2360
10,462,41.195,4761.195,2360
10,463,44.303,4764.303,2360
10,464,47.047,4767.047,2360
10,465,47.150,4767.150,2360
10,466,65.891,4785.891,2360
10,467,59.928,4779.928,2360
10,468,69.190,4789.190,2360
10,469,81.783,4801.783,2360
10,470,100.025,4820.025,2360
10,471,92.570,4812.570,2360
10,472,100.229,4820.229,2360
10,473,55.374,4775.374,2360
10,474,44.634,4764.634,2360
10,475,45.124,4765.124,2360
10,476,45.627,4765.627,2360
10,477,45.888,4765.888,2360
10,478,48.360,4768.360,2360
10,479,48.852,4768.852,2360
10,480,93.766,4813.766,2360
10,481,69.117,4789.117,2360
10,482,69.839,4789.839,2360
10,483,79.480,4799.480,2360
10,484,90.310,4810.310,2360
10,485,96.411,4816.411,2360
10,486,104.668,4824.668,2360
10,487,95.832,4815.832,2360
10,488,46.757,4766.757,2360
10,489,45.405,4765.405,2360
10,490,50.895,4770.895,2360
10,491,67.761,4787.761,2360
10,492,71.236,4791.236,2360
10,493,73.342,4793.342,2360
10,494,75.941,4795.941,2360
10,495,76.350,4796.350,2360
10,496,75.912,4795.912,2360
10,497,76.699,4796.699,2360
10,498,75.950,4795.950,2360
10,499,82.297,4802.297,2360
10,500,99.722,4819.722,2360
50,1,44.514,4764.514,2360
50,2,42.696,4762.696,2360
50,3,51.127,4771.127,2360
50,4,79.559,4799.559,2360
50,5,99.399,4819.399,2360
50,6,93.735,4813.735,2360
50,7,86.804,4806.804,2360
50,8,72.582,4792.582,2360
50,9,75.120,4795.120,2360
50,10,73.545,4793.545,2360
50,11,53.082,4773.082,2360
50,12,54.735,4774.735,2360
50,13,58.868,4778.868,2360
50,14,63.356,4783.356,2360
50,15,53.555,4773.555,2360
50,16,54.263,4774.263,2360
50,17,54.045,4774.045,2360
50,18,63.840,4783.840,2360
50,19,78.070,4798.070,2360
50,20,94.768,4814.768,2360
50,21,74.990,4794.990,2360
50,22,90.384,4810.384,2360
50,23,101.153,4821.153,2360
50,24,83.936,4803.936,2360
50,25,129.789,4849.789,2360
50,26,117.967,4837.967,2360
50,27,73.973,4793.973,2360
50,28,40.693,4760.693,2360
50,29,41.202,4761.202,2360
50,30,40.485,4760.485,2360
50,31,45.982,4765.982,2360
50,32,51.566,4771.566,2360
50,33,59.653,4779.653,2360
50,34,59.395,4779.395,2360
50,35,59.413,4779.413,2360
50,36,60.298,4780.298,2360
50,37,59.795,4779.795,2360
50,38,68.841,4788.841,2360
50,39,74.571,4794.571,2360
50,40,73.452,4793.452,2360
50,41,77.926,4797.926,2360
50,42,78.073,4798.073,2360
50,43,64.049,4784.049,2360
50,44,43.425,4763.425,2360
50,45,46.432,4766.432,2360
50,46,57.938,4777.938,2360
50,47,66.192,4786.192,2360
50,48,66.791,4786.791,2360
50,49,74.854,4794.854,2360
50,50,48.821,4768.821,2360
50,51,47.945,4767.945,2360
50,52,48.463,4768.463,2360
50,53,47.867,4767.867,2360
50,54,43.509,4763.509,2360
50,55,48.689,4768.689,2360
50,56,43.085,4763.085,2360
50,57,41.124,4761.124,2360
50,58,53.601,4773.601,2360
50,59,54.106,4774.106,2360
50,60,54.368,4774.368,2360
50,61,54.306,4774.306,2360
50,62,57.341,4777.341,2360
50,63,61.143,4781.143,2360
50,64,75.258,4795.258,2360
50,65,78.253,4798.253,2360
50,66,76.463,4796.463,2360
50,67,80.147,4800.147,2360
50,68,80.951,4800.951,2360
50,69,81.734,4801.734,2360
50,70,83.396,4803.396,2360
50,71,81.557,4801.557,2360
50,72,65.027,4785.027,2360
50,73,68.526,4788.526,2360
50,74,71.798,4791.798,2360
50,75,73.733,4793.733,2360
50,76,72.692,4792.692,2360
50,77,107.511,4827.511,2360
50,78,132.800,4852.800,2360
50,79,91.830,4811.830,2360
50,80,62.023,4782.023,2360
50,81,74.476,4794.476,2360
50,82,85.982,4805.982,2360
50,83,50.824,4770.824,2360
50,84,43.330,4763.330,2360
50,85,42.095,4762.095,2360
50,86,40.803,4760.803,2360
50,87,42.579,4762.579,2360
50,88,49.304,4769.304,2360
50,89,61.831,4781.831,2360
50,90,73.888,4793.888,2360
50,91,72.955,4792.955,2360
50,92,104.635,4824.635,2360
50,93,107.713,4827.713,2360
50,94,94.099,4814.099,2360
50,95,92.720,4812.720,2360
50,96,70.424,4790.424,2360
50,97,87.276,4807.276,2360
50,98,81.385,4801.385,2360
50,99,81.355,4801.355,2360
50,100,85.852,4805.852,2360
50,101,92.519,4812.519,2360
50,102,62.816,4782.816,2360
50,103,74.581,4794.581,2360
50,104,81.570,4801.570,2360
50,105,75.380,4795.380,2360
50,106,94.387,4814.387,2360
50,107,56.663,4776.663,2360
50,108,59.725,4779.725,2360
50,109,62.539,4782.539,2360
50,110,64.672,4784.672,2360
50,111,65.905,4785.905,2360
50,112,49.996,4769.996,2360
50,113,45.853,4765.853,2360
50,114,44.509,4764.509,2360
50,115,49.490,4769.490,2360
50,116,46.145,4766.145,2360
50,117,41.350,4761.350,2360
50,118,44.601,4764.601,2360
50,119,51.393,4771.393,2360
50,120,54.331,4774.331,2360
50,121,56.921,4776.921,2360
50,122,66.528,4786.528,2360
50,123,67.763,4787.763,2360
50,124,65.954,4785.954,2360
50,125,65.706,4785.706,2360
50,126,68.330,4788.330,2360
50,127,83.489,4803.489,2360
50,128,73.052,4793.052,2360
50,129,83.020,4803.020,2360
50,130,84.153,4804.153,2360
50,131,85.316,4805.316,2360
50,132,51.374,4771.374,2360
50,133,65.915,4785.915,2360
50,134,74.799,4794.799,2360
50,135,78.406,4798.406,2360
50,136,74.527,4794.527,2360
50,137,51.400,4771.400,2360
50,138,51.368,4771.368,2360
50,139,76.899,4796.899,2360
50,140,86.681,4806.681,2360
50,141,94.384,4814.384,2360
50,142,94.190,4814.190,2360
50,143,108.346,4828.346,2360
50,144,90.264,4810.264,2360
50,145,41.195,4761.195,2360
50,146,43.726,4763.726,2360
50,147,60.610,4780.610,2360
50,148,73.603,4793.603,2360
50,149,113.553,4833.553,2360
50,150,120.711,4840.711,2360
50,151,99.952,4819.952,2360
50,152,113.515,4833.515,2360
50,153,128.272,4848.272,2360
50,154,139.481,4859.481,2360
50,155,58.525,4778.525,2360
50,156,58.320,4778.320,2360
50,157,58.535,4778.535,2360
50,158,57.668,4777.668,2360
50,159,64.167,4784.167,2360
50,160,87.896,4807.896,2360
50,161,80.566,4800.566,2360
50,162,56.382,4776.382,2360
50,163,59.607,4779.607,2360
50,164,55.536,4775.536,2360
50,165,59.710,4779.710,2360
50,166,63.950,4783.950,2360
50,167,90.132,4810.132,2360
50,168,75.196,4795.196,2360
50,169,85.286,4805.286,2360
50,170,78.182,4798.182,2360
50,171,69.095,4789.095,2360
50,172,53.050,4773.050,2360
50,173,61.455,4781.455,2360
50,174,67.226,4787.226,2360
50,175,103.822,4823.822,2360
50,176,117.487,4837.487,2360
50,177,117.152,4837.152,2360
50,178,83.864,4803.864,2360
50,179,90.138,4810.138,2360
50,180,90.091,4810.091,2360
50,181,64.947,4784.947,2360
50,182,77.583,4797.583,2360
50,183,113.711,4833.711,2360
50,184,56.913,4776.913,2360
50,185,55.348,4775.348,2360
50,186,63.558,4783.558,2360
50,187,59.531,4779.531,2360
50,188,58.854,4778.854,2360
50,189,48.586,4768.586,2360
50,190,47.475,4767.475,2360
50,191,54.987,4774.987,2360
50,192,61.581,4781.581,2360
50,193,107.998,4827.998,2360
50,194,89.942,4809.942,2360
50,195,115.195,4835.195,2360
50,196,97.947,4817.947,2360
50,197,106.192,4826.192,2360
50,198,103.322,4823.322,2360
50,199,85.016,4805.016,2360
50,200,67.037,4787.037,2360
50,201,69.254,4789.254,2360
50,202,76.540,4796.540,2360
50,203,80.477,4800.477,2360
50,204,76.956,4796.956,2360
50,205,79.199,4799.199,2360
50,206,77.965,4797.965,2360
50,207,100.469,4820.469,2360
50,208,51.698,4771.698,2360
50,209,52.301,4772.301,2360
50,210,51.783,4771.783,2360
50,211,50.424,4770.424,2360
50,212,52.231,4772.231,2360
50,213,58.573,4778.573,2360
50,214,83.221,4803.221,2360
50,215,121.536,4841.536,2360
50,216,120.139,4840.139,2360
50,217,72.521,4792.521,2360
50,218,72.462,4792.462,2360
50,219,89.665,4809.665,2360
50,220,95.149,4815.149,2360
50,221,115.431,4835.431,2360
50,222,113.476,4833.476,2360
50,223,98.961,4818.961,2360
50,224,82.796,4802.796,2360
50,225,82.491,4802.491,2360
50,226,82.738,4802.738,2360
50,227,82.488,4802.488,2360
50,228,82.849,4802.849,2360
50,229,90.805,4810.805,2360
50,230,80.060,4800.060,2360
50,231,79.591,4799.591,2360
50,232,78.487,4798.487,2360
50,233,79.544,4799.544,2360
50,234,87.184,4807.184,2360
50,235,55.770,4775.770,2360
50,236,61.831,4781.831,2360
50,237,81.278,4801.278,2360
50,238,92.814,4812.814,2360
50,239,126.152,4846.152,2360
50,240,97.598,4817.598,2360
50,241,105.575,4825.575,2360
50,242,106.941,4826.941,2360
50,243,104.277,4824.277,2360
50,244,72.653,4792.653,2360
50,245,91.864,4811.864,2360
50,246,51.513,4771.513,2360
50,247,51.736,4771.736,2360
50,248,53.723,4773.723,2360
50,249,63.290,4783.290,2360
50,250,72.084,4792.084,2360
50,251,72.748,4792.748,2360
50,252,51.472,4771.472,2360
50,253,57.742,4777.742,2360
50,254,65.445,4785.445,2360
50,255,74.256,4794.256,2360
50,256,80.202,4800.202,2360
50,257,61.838,4781.838,2360
50,258,60.494,4780.494,2360
50,259,57.320,4777.320,2360
50,260,61.953,4781.953,2360
50,261,59.470,4779.470,2360
50,262,63.209,4783.209,2360
50,263,66.000,4786.000,2360
50,264,59.267,4779.267,2360
50,265,71.906,4791.906,2360
50,266,86.711,4806.711,2360
50,267,134.591,4854.591,2360
50,268,76.161,4796.161,2360
50,269,95.319,4815.319,2360
50,270,100.305,4820.305,2360
50,271,98.702,4818.702,2360
50,272,87.862,4807.862,2360
50,273,93.439,4813.439,2360
50,274,101.862,4821.862,2360
50,275,101.800,4821.800,2360
50,276,103.407,4823.407,2360
50,277,95.880,4815.880,2360
50,278,95.901,4815.901,2360
50,279,100.034,4820.034,2360
50,280,61.434,4781.434,2360
50,281,68.061,4788.061,2360
50,282,88.182,4808.182,2360
50,283,81.586,4801.586,2360
50,284,82.571,4802.571,2360
50,285,96.992,4816.992,2360
50,286,110.819,4830.819,2360
50,287,69.380,4789.380,2360
50,288,74.050,4794.050,2360
50,289,72.466,4792.466,2360
50,290,62.836,4782.836,2360
50,291,85.516,4805.516,2360
50,292,85.830,4805.830,2360
50,293,103.974,4823.974,2360
50,294,51.303,4771.303,2360
50,295,52.759,4772.759,2360
50,296,51.537,4771.537,2360
50,297,52.008,4772.008,2360
50,298,61.671,4781.671,2360
50,299,68.123,4788.123,2360
50,300,72.131,4792.131,2360
50,301,76.653,4796.653,2360
50,302,73.460,4793.460,2360
50,303,82.442,4802.442,2360
50,304,105.612,4825.612,2360
50,305,103.348,4823.348,2360
50,306,86.829,4806.829,2360
50,307,80.872,4800.872,2360
50,308,77.034,4797.034,2360
50,309,68.081,4788.081,2360
50,310,68.358,4788.358,2360
50,311,68.606,4788.606,2360
50,312,60.852,4780.852,2360
50,313,66.348,4786.348,2360
50,314,64.742,4784.742,2360
50,315,69.130,4789.130,2360
50,316,77.547,4797.547,2360
50,317,89.480,4809.480,2360
50,318,48.194,4768.194,2360
50,319,58.836,4778.836,2360
50,320,65.265,4785.265,2360
50,321,65.208,4785.208,2360
50,322,100.294,4820.294,2360
50,323,67.339,4787.339,2360
50,324,70.732,4790.732,2360
50,325,69.911,4789.911,2360
50,326,61.864,4781.864,2360
50,327,64.295,4784.295,2360
50,328,67.091,4787.091,2360
50,329,67.358,4787.358,2360
50,330,91.206,4811.206,2360
50,331,102.132,4822.132,2360
50,332,99.445,4819.445,2360
50,333,60.791,4780.791,2360
50,334,67.380,4787.380,2360
50,335,64.730,4784.730,2360
50,336,59.098,4779.098,2360
50,337,63.017,4783.017,2360
50,338,68.022,4788.022,2360
50,339,117.239,4837.239,2360
50,340,127.007,4847.007,2360
50,341,118.287,4838.287,2360
50,342,100.545,4820.545,2360
50,343,99.251,4819.251,2360
50,344,97.492,4817.492,2360
50,345,55.936,4775.936,2360
50,346,63.670,4783.670,2360
50,347,65.916,4785.916,2360
50,348,65.660,4785.660,2360
50,349,79.973,4799.973,2360
50,350,59.360,4779.360,2360
50,351,69.248,4789.248,2360
50,352,97.714,4817.714,2360
50,353,50.676,4770.676,2360
50,354,51.466,4771.466,2360
50,355,57.869,4777.869,2360
50,356,66.564,4786.564,2360
50,357,70.994,4790.994,2360
50,358,81.962,4801.962,2360
50,359,69.004,4789.004,2360
50,360,77.027,4797.027,2360
50,361,98.998,4818.998,2360
50,362,63.782,4783.782,2360
50,363,85.061,4805.061,2360
50,364,104.771,4824.771,2360
50,365,76.694,4796.694,2360
50,366,65.753,4785.753,2360
50,367,78.776,4798.776,2360
50,368,108.580,4828.580,2360
50,369,88.508,4808.508,2360
50,370,76.857,4796.857,2360
50,371,75.849,4795.849,2360
50,372,80.943,4800.943,2360
50,373,94.477,4814.477,2360
50,374,79.481,4799.481,2360
50,375,78.588,4798.588,2360
50,376,80.589,4800.589,2360
50,377,78.231,4798.231,2360
50,378,59.980,4779.980,2360
50,379,60.370,4780.370,2360
50,380,76.030,4796.030,2360
50,381,121.820,4841.820,2360
50,382,56.477,4776.477,2360
50,383,55.797,4775.797,2360
50,384,60.939,4780.939,2360
50,385,67.985,4787.985,2360
50,386,68.558,4788.558,2360
50,387,76.496,4796.496,2360
50,388,85.840,4805.840,2360
50,389,119.235,4839.235,2360
50,390,78.633,4798.633,2360
50,391,91.946,4811.946,2360
50,392,50.914,4770.914,2360
50,393,52.398,4772.398,2360
50,394,50.636,4770.636,2360
50,395,50.515,4770.515,2360
50,396,74.166,4794.166,2360
50,397,91.227,4811.227,2360
50,398,81.830,4801.830,2360
50,399,81.918,4801.918,2360
50,400,79.540,4799.540,2360
50,401,70.247,4790.247,2360
50,402,72.245,4792.245,2360
50,403,78.421,4798.421,2360
50,404,83.320,4803.320,2360
50,405,93.061,4813.061,2360
50,406,90.023,4810.023,2360
50,407,76.113,4796.113,2360
50,408,76.835,4796.835,2360
50,409,76.793,4796.793,2360
50,410,83.043,4803.043,2360
50,411,111.315,4831.315,2360
50,412,41.560,4761.560,2360
50,413,60.005,4780.005,2360
50,414,73.535,4793.535,2360
50,415,72.436,4792.436,2360
50,416,79.569,4799.569,2360
50,417,89.486,4809.486,2360
50,418,94.426,4814.426,2360
50,419,90.757,4810.757,2360
50,420,119.473,4839.473,2360
50,421,99.289,4819.289,2360
50,422,106.867,4826.867,2360
50,423,105.914,4825.914,2360
50,424,91.606,4811.606,2360
50,425,106.211,4826.211,2360
50,426,109.095,4829.095,2360
50,427,86.632,4806.632,2360
50,428,52.065,4772.065,2360
50,429,74.563,4794.563,2360
50,430,102.263,4822.263,2360
50,431,69.130,4789.130,2360
50,432,58.506,4778.506,2360
50,433,68.245,4788.245,2360
50,434,73.897,4793.897,2360
50,435,76.886,4796.886,2360
50,436,87.894,4807.894,2360
50,437,94.638,4814.638,2360
50,438,93.091,4813.091,2360
50,439,80.031,4800.031,2360
50,440,78.924,4798.924,2360
50,441,84.163,4804.163,2360
50,442,108.252,4828.252,2360
50,443,108.134,4828.134,2360
50,444,117.952,4837.952,2360
50,445,113.347,4833.347,2360
50,446,53.952,4773.952,2360
50,447,47.554,4767.554,2360
50,448,49.122,4769.122,2360
50,449,54.577,4774.577,2360
50,450,57.804,4777.804,2360
50,451,70.403,4790.403,2360
50,452,78.923,4798.923,2360
50,453,87.913,4807.913,2360
50,454,83.231,4803.231,2360
50,455,60.493,4780.493,2360
50,456,76.138,4796.138,2360
50,457,86.877,4806.877,2360
50,458,73.033,4793.033,2360
50,459,71.920,4791.920,2360
50,460,80.787,4800.787,2360
50,461,94.245,4814.245,2360
50,462,95.891,4815.891,2360
50,463,126.562,4846.562,2360
50,464,105.324,4825.324,2360
50,465,69.563,4789.563,2360
50,466,85.637,4805.637,2360
50,467,67.820,4787.820,2360
50,468,67.450,4787.450,2360
50,469,65.967,4785.967,2360
50,470,71.015,4791.015,2360
50,471,82.261,4802.261,2360
50,472,72.851,4792.851,2360
50,473,81.184,4801.184,2360
