ledger_size,trial,query_elapsed_ms,simulated_install_elapsed_ms,entries
10,19,75.161,4795.161,2360
10,20,80.136,4800.136,2360
10,21,74.506,4794.506,2360
10,22,72.539,4792.539,2360
10,23,42.576,4762.576,2360
10,24,41.055,4761.055,2360
10,25,42.343,4762.343,2360
10,26,51.465,4771.465,2360
10,27,57.950,4777.950,2360
10,28,66.544,4786.544,2360
10,29,81.194,4801.194,2360
10,30,83.321,4803.321,2360
10,31,82.021,4802.021,2360
10,32,82.707,4802.707,2360
10,33,102.746,4822.746,2360
10,34,98.830,4818.830,2360
10,35,46.739,4766.739,2360
10,36,58.816,4778.816,2360
10,37,66.169,4786.169,2360
10,38,64.338,4784.338,2360
10,39,66.373,4786.373,2360
10,40,66.905,4786.905,2360
10,41,65.294,4785.294,2360
10,42,67.862,4787.862,2360
10,43,85.911,4805.911,2360
10,44,98.521,4818.521,2360
10,45,75.970,4795.970,2360
10,46,76.432,4796.432,2360
10,47,64.383,4784.383,2360
10,48,64.540,4784.540,2360
10,49,124.944,4844.944,2360
10,50,95.847,4815.847,2360
10,51,105.776,4825.776,2360
10,52,105.566,4825.566,2360
10,53,104.210,4824.210,2360
10,54,65.795,4785.795,2360
10,55,81.980,4801.980,2360
10,56,112.614,4832.614,2360
10,57,54.841,4774.841,2360
10,58,57.170,4777.170,2360
10,59,69.264,4789.264,2360
10,60,83.374,4803.374,2360
10,61,80.451,4800.451,2360
10,62,82.848,4802.848,2360
10,63,82.386,4802.386,2360
10,64,82.404,4802.404,2360
10,65,83.594,4803.594,2360
10,66,90.563,4810.563,2360
10,67,93.343,4813.343,2360
10,68,58.825,4778.825,2360
10,69,62.680,4782.680,2360
10,70,65.781,4785.781,2360
10,71,66.396,4786.396,2360
10,72,66.160,4786.160,2360
10,73,65.500,4785.500,2360
10,74,107.173,4827.173,2360
10,75,116.069,4836.069,2360
10,76,79.063,4799.063,2360
10,77,83.369,4803.369,2360
10,78,96.890,4816.890,2360
10,79,104.946,4824.946,2360
10,80,108.748,4828.748,2360
10,81,104.751,4824.751,2360
10,82,75.710,4795.710,2360
10,83,90.534,4810.534,2360
10,84,67.680,4787.680,2360
10,85,66.468,4786.468,2360
10,86,52.868,4772.868,2360
10,87,58.619,4778.619,2360
10,88,70.749,4790.749,2360
10,89,69.565,4789.565,2360
10,90,76.993,4796.993,2360
10,91,75.628,4795.628,2360
10,92,82.284,4802.284,2360
10,93,115.451,4835.451,2360
10,94,121.249,4841.249,2360
10,95,130.303,4850.303,2360
10,96,59.259,4779.259,2360
10,97,59.806,4779.806,2360
10,98,65.037,4785.037,2360
10,99,82.754,4802.754,2360
10,100,90.602,4810.602,2360
10,101,104.615,4824.615,2360
10,102,55.560,4775.560,2360
10,103,58.239,4778.239,2360
10,104,62.820,4782.820,2360
10,105,66.001,4786.001,2360
10,106,64.293,4784.293,2360
10,107,79.379,4799.379,2360
10,108,81.634,4801.634,2360
10,109,108.312,4828.312,2360
10,110,47.539,4767.539,2360
10,111,60.114,4780.114,2360
10,112,62.486,4782.486,2360
10,113,70.206,4790.206,2360
10,114,75.103,4795.103,2360
10,115,109.556,4829.556,2360
10,116,90.129,4810.129,2360
10,117,90.046,4810.046,2360
10,118,105.248,4825.248,2360
10,119,49.284,4769.284,2360
10,120,51.145,4771.145,2360
10,121,57.266,4777.266,2360
10,122,56.547,4776.547,2360
10,123,69.425,4789.425,2360
10,124,87.169,4807.169,2360
10,125,87.026,4807.026,2360
10,126,65.296,4785.296,2360
10,127,66.165,4786.165,2360
10,128,67.913,4787.913,2360
10,129,81.648,4801.648,2360
10,130,96.483,4816.483,2360
10,131,81.829,4801.829,2360
10,132,109.331,4829.331,2360
10,133,101.713,4821.713,2360
10,134,75.750,4795.750,2360
10,135,82.125,4802.125,2360
10,136,85.909,4805.909,2360
10,137,86.613,4806.613,2360
10,138,97.631,4817.631,2360
10,139,99.990,4819.990,2360
10,140,109.225,4829.225,2360
10,141,94.669,4814.669,2360
10,142,106.401,4826.401,2360
10,143,66.141,4786.141,2360
10,144,69.089,4789.089,2360
10,145,74.294,4794.294,2360
10,146,73.021,4793.021,2360
10,147,80.044,4800.044,2360
10,148,88.724,4808.724,2360
10,149,71.226,4791.226,2360
10,150,104.360,4824.360,2360
10,151,77.244,4797.244,2360
10,152,82.540,4802.540,2360
10,153,82.526,4802.526,2360
10,154,88.453,4808.453,2360
10,155,93.411,4813.411,2360
10,156,77.629,4797.629,2360
10,157,60.910,4780.910,2360
10,158,74.619,4794.619,2360
10,159,82.967,4802.967,2360
10,160,82.004,4802.004,2360
10,161,106.522,4826.522,2360
10,162,89.711,4809.711,2360
10,163,96.875,4816.875,2360
10,164,96.806,4816.806,2360
10,165,49.808,4769.808,2360
10,166,51.192,4771.192,2360
10,167,51.299,4771.299,2360
10,168,49.906,4769.906,2360
10,169,60.059,4780.059,2360
10,170,58.374,4778.374,2360
10,171,59.464,4779.464,2360
10,172,58.808,4778.808,2360
10,173,77.987,4797.987,2360
10,174,94.955,4814.955,2360
10,175,93.956,4813.956,2360
10,176,114.604,4834.604,2360
10,177,85.736,4805.736,2360
10,178,86.252,4806.252,2360
10,179,96.168,4816.168,2360
10,180,102.194,4822.194,2360
10,181,133.990,4853.990,2360
10,182,65.420,4785.420,2360
10,183,68.800,4788.800,2360
10,184,76.037,4796.037,2360
10,185,83.823,4803.823,2360
10,186,95.908,4815.908,2360
10,187,103.977,4823.977,2360
10,188,100.753,4820.753,2360
10,189,71.580,4791.580,2360
10,190,69.398,4789.398,2360
10,191,70.406,4790.406,2360
10,192,70.552,4790.552,2360
10,193,84.160,4804.160,2360
10,194,77.889,4797.889,2360
10,195,91.807,4811.807,2360
10,196,90.877,4810.877,2360
10,197,90.574,4810.574,2360
10,198,90.786,4810.786,2360
10,199,93.086,4813.086,2360
10,200,91.149,4811.149,2360
10,201,84.498,4804.498,2360
10,202,47.666,4767.666,2360
10,203,50.555,4770.555,2360
10,204,66.637,4786.637,2360
10,205,79.029,4799.029,2360
10,206,70.028,4790.028,2360
10,207,84.071,4804.071,2360
10,208,115.044,4835.044,2360
10,209,85.453,4805.453,2360
10,210,90.421,4810.421,2360
10,211,98.813,4818.813,2360
10,212,73.321,4793.321,2360
10,213,88.736,4808.736,2360
10,214,72.545,4792.545,2360
10,215,77.873,4797.873,2360
10,216,99.174,4819.174,2360
10,217,106.941,4826.941,2360
10,218,75.983,4795.983,2360
10,219,75.379,4795.379,2360
10,220,75.510,4795.510,2360
10,221,86.321,4806.321,2360
10,222,85.489,4805.489,2360
10,223,85.012,4805.012,2360
10,224,86.484,4806.484,2360
10,225,73.309,4793.309,2360
10,226,72.922,4792.922,2360
10,227,72.785,4792.785,2360
10,228,71.680,4791.680,2360
10,229,77.614,4797.614,2360
10,230,90.316,4810.316,2360
10,231,61.218,4781.218,2360
10,232,65.514,4785.514,2360
10,233,64.497,4784.497,2360
10,234,64.314,4784.314,2360
10,235,70.243,4790.243,2360
10,236,76.042,4796.042,2360
10,237,81.404,4801.404,2360
10,238,82.683,4802.683,2360
10,239,78.241,4798.241,2360
10,240,52.039,4772.039,2360
10,241,86.367,4806.367,2360
10,242,105.426,4825.426,2360
10,243,104.342,4824.342,2360
10,244,64.820,4784.820,2360
10,245,62.822,4782.822,2360
10,246,69.653,4789.653,2360
10,247,80.450,4800.450,2360
10,248,80.128,4800.128,2360
10,249,103.838,4823.838,2360
10,250,72.858,4792.858,2360
10,251,78.971,4798.971,2360
10,252,76.803,4796.803,2360
10,253,62.043,4782.043,2360
10,254,66.617,4786.617,2360
10,255,66.760,4786.760,2360
10,256,65.633,4785.633,2360
10,257,71.339,4791.339,2360
10,258,72.018,4792.018,2360
10,259,43.533,4763.533,2360
10,260,40.849,4760.849,2360
10,261,41.133,4761.133,2360
10,262,41.909,4761.909,2360
10,263,42.410,4762.410,2360
10,264,43.195,4763.195,2360
10,265,41.715,4761.715,2360
10,266,47.791,4767.791,2360
10,267,57.452,4777.452,2360
10,268,59.704,4779.704,2360
10,269,69.356,4789.356,2360
10,270,63.114,4783.114,2360
10,271,61.705,4781.705,2360
10,272,63.764,4783.764,2360
10,273,53.534,4773.534,2360
10,274,55.938,4775.938,2360
10,275,64.069,4784.069,2360
10,276,77.774,4797.774,2360
10,277,69.081,4789.081,2360
10,278,62.775,4782.775,2360
10,279,65.621,4785.621,2360
10,280,67.209,4787.209,2360
10,281,67.793,4787.793,2360
10,282,62.004,4782.004,2360
10,283,73.475,4793.475,2360
10,284,83.886,4803.886,2360
10,285,81.587,4801.587,2360
10,286,82.828,4802.828,2360
10,287,82.204,4802.204,2360
10,288,70.476,4790.476,2360
10,289,70.851,4790.851,2360
10,290,89.585,4809.585,2360
10,291,85.313,4805.313,2360
10,292,98.981,4818.981,2360
10,293,64.788,4784.788,2360
10,294,92.614,4812.614,2360
10,295,76.295,4796.295,2360
10,296,69.835,4789.835,2360
10,297,75.869,4795.869,2360
10,298,80.902,4800.902,2360
10,299,49.394,4769.394,2360
10,300,42.107,4762.107,2360
10,301,42.488,4762.488,2360
10,302,41.080,4761.080,2360
10,303,43.055,4763.055,2360
10,304,48.548,4768.548,2360
10,305,49.293,4769.293,2360
10,306,50.040,4770.040,2360
10,307,49.879,4769.879,2360
10,308,53.766,4773.766,2360
10,309,60.451,4780.451,2360
10,310,58.669,4778.669,2360
10,311,60.436,4780.436,2360
10,312,64.182,4784.182,2360
10,313,70.545,4790.545,2360
10,314,112.775,4832.775,2360
10,315,90.864,4810.864,2360
10,316,76.333,4796.333,2360
10,317,42.109,4762.109,2360
10,318,42.159,4762.159,2360
10,319,41.381,4761.381,2360
10,320,47.334,4767.334,2360
10,321,67.367,4787.367,2360
10,322,94.879,4814.879,2360
10,323,76.084,4796.084,2360
10,324,79.875,4799.875,2360
10,325,86.943,4806.943,2360
10,326,91.853,4811.853,2360
10,327,99.670,4819.670,2360
10,328,99.015,4819.015,2360
10,329,119.101,4839.101,2360
10,330,42.893,4762.893,2360
10,331,41.471,4761.471,2360
10,332,44.070,4764.070,2360
10,333,74.383,4794.383,2360
10,334,89.741,4809.741,2360
10,335,93.267,4813.267,2360
10,336,80.776,4800.776,2360
10,337,82.843,4802.843,2360
10,338,73.841,4793.841,2360
10,339,52.509,4772.509,2360
10,340,51.723,4771.723,2360
10,341,97.610,4817.610,2360
10,342,74.641,4794.641,2360
10,343,56.048,4776.048,2360
10,344,62.840,4782.840,2360
10,345,75.102,4795.102,2360
10,346,81.955,4801.955,2360
10,347,92.120,4812.120,2360
10,348,90.913,4810.913,2360
10,349,101.311,4821.311,2360
10,350,73.279,4793.279,2360
10,351,73.175,4793.175,2360
10,352,69.423,4789.423,2360
10,353,50.074,4770.074,2360
10,354,51.004,4771.004,2360
10,355,72.226,4792.226,2360
10,356,82.598,4802.598,2360
10,357,95.939,4815.939,2360
10,358,50.430,4770.430,2360
10,359,41.795,4761.795,2360
10,360,40.326,4760.326,2360
10,361,57.964,4777.964,2360
10,362,72.971,4792.971,2360
10,363,74.610,4794.610,2360
10,364,72.441,4792.441,2360
10,365,96.048,4816.048,2360
10,366,111.039,4831.039,2360
10,367,137.972,4857.972,2360
10,368,49.701,4769.701,2360
10,369,47.488,4767.488,2360
10,370,49.869,4769.869,2360
10,371,56.880,4776.880,2360
10,372,43.136,4763.136,2360
10,373,43.545,4763.545,2360
10,374,47.078,4767.078,2360
10,375,47.534,4767.534,2360
10,376,50.183,4770.183,2360
10,377,52.971,4772.971,2360
10,378,59.317,4779.317,2360
10,379,60.407,4780.407,2360
10,380,59.116,4779.116,2360
10,381,60.485,4780.485,2360
10,382,106.127,4826.127,2360
10,383,86.614,4806.614,2360
10,384,97.232,4817.232,2360
10,385,82.950,4802.950,2360
10,386,83.278,4803.278,2360
10,387,83.816,4803.816,2360
10,388,53.399,4773.399,2360
10,389,40.396,4760.396,2360
10,390,40.568,4760.568,2360
10,391,42.227,4762.227,2360
10,392,49.617,4769.617,2360
10,393,71.850,4791.850,2360
10,394,85.444,4805.444,2360
10,395,82.684,4802.684,2360
10,396,79.197,4799.197,2360
10,397,75.732,4795.732,2360
10,398,80.494,4800.494,2360
10,399,94.945,4814.945,2360
10,400,47.644,4767.644,2360
10,401,53.679,4773.679,2360
10,402,63.922,4783.922,2360
10,403,90.639,4810.639,2360
10,404,93.845,4813.845,2360
10,405,56.165,4776.165,2360
10,406,62.112,4782.112,2360
10,407,73.830,4793.830,2360
10,408,75.328,4795.328,2360
10,409,75.643,4795.643,2360
10,410,88.413,4808.413,2360
10,411,96.784,4816.784,2360
10,412,60.377,4780.377,2360
10,413,66.380,4786.380,2360
10,414,82.969,4802.969,2360
10,415,85.456,4805.456,2360
10,416,95.175,4815.175,2360
10,417,71.347,4791.347,2360
10,418,54.171,4774.171,2360
10,419,55.745,4775.745,2360
10,420,54.516,4774.516,2360
10,421,53.705,4773.705,2360
10,422,56.177,4776.177,2360
10,423,63.097,4783.097,2360
10,424,71.321,4791.321,2360
10,425,74.239,4794.239,2360
10,426,72.709,4792.709,2360
10,427,81.658,4801.658,2360
10,428,117.018,4837.018,2360
10,429,104.793,4824.793,2360
10,430,79.703,4799.703,2360
10,431,70.889,4790.889,2360
10,432,88.741,4808.741,2360
10,433,51.228,4771.228,2360
10,434,51.978,4771.978,2360
10,435,51.298,4771.298,2360
10,436,50.906,4770.906,2360
10,437,52.189,4772.189,2360
10,438,50.521,4770.521,2360
10,439,42.202,4762.202,2360
10,440,43.417,4763.417,2360
10,441,49.631,4769.631,2360
10,442,52.733,4772.733,2360
10,443,51.867,4771.867,2360
10,444,77.695,4797.695,2360
10,445,103.199,4823.199,2360
10,446,87.071,4807.071,2360
10,447,53.574,4773.574,2360
10,448,42.501,4762.501,2360
10,449,40.424,4760.424,2360
10,450,47.304,4767.304,2360
10,451,50.014,4770.014,2360
10,452,52.225,4772.225,2360
10,453,55.363,4775.363,2360
10,454,55.301,4775.301,2360
10,455,54.356,4774.356,2360
10,456,54.516,4774.516,2360
10,457,54.772,4774.772,2360
10,458,66.672,4786.672,2360
10,459,98.009,4818.009,2360
10,460,90.874,4810.874,2360
10,461,53.160,4773.160,2360
10,462,59.772,4779.772,2360
10,463,81.329,4801.329,2360
10,464,81.517,4801.517,2360
10,465,96.119,4816.119,2360
10,466,95.713,4815.713,2360
10,467,91.228,4811.228,2360
10,468,97.719,4817.719,2360
10,469,99.118,4819.118,2360
10,470,112.819,4832.819,2360
10,471,78.983,4798.983,2360
10,472,81.147,4801.147,2360
10,473,71.326,4791.326,2360
10,474,110.982,4830.982,2360
10,475,59.330,4779.330,2360
10,476,42.073,4762.073,2360
10,477,42.160,4762.160,2360
10,478,43.216,4763.216,2360
10,479,46.568,4766.568,2360
10,480,51.446,4771.446,2360
10,481,64.008,4784.008,2360
10,482,82.188,4802.188,2360
10,483,85.225,4805.225,2360
10,484,102.710,4822.710,2360
10,485,56.351,4776.351,2360
10,486,74.853,4794.853,2360
10,487,87.181,4807.181,2360
10,488,86.969,4806.969,2360
10,489,85.494,4805.494,2360
10,490,55.131,4775.131,2360
10,491,64.827,4784.827,2360
10,492,46.680,4766.680,2360
10,493,51.792,4771.792,2360
10,494,67.155,4787.155,2360
10,495,83.025,4803.025,2360
10,496,86.822,4806.822,2360
10,497,94.971,4814.971,2360
10,498,93.049,4813.049,2360
10,499,47.425,4767.425,2360
10,500,48.951,4768.951,2360
50,1,44.949,4764.949,2360
50,2,44.958,4764.958,2360
50,3,43.926,4763.926,2360
50,4,43.748,4763.748,2360
50,5,55.297,4775.297,2360
50,6,56.135,4776.135,2360
50,7,59.665,4779.665,2360
50,8,65.528,4785.528,2360
50,9,69.675,4789.675,2360
50,10,80.274,4800.274,2360
50,11,98.445,4818.445,2360
50,12,99.443,4819.443,2360
50,13,98.869,4818.869,2360
50,14,104.925,4824.925,2360
50,15,69.801,4789.801,2360
50,16,71.825,4791.825,2360
50,17,75.822,4795.822,2360
50,18,88.210,4808.210,2360
50,19,70.730,4790.730,2360
50,20,94.593,4814.593,2360
50,21,62.518,4782.518,2360
50,22,62.890,4782.890,2360
50,23,78.878,4798.878,2360
50,24,127.105,4847.105,2360
50,25,49.740,4769.740,2360
50,26,56.708,4776.708,2360
50,27,62.938,4782.938,2360
50,28,75.003,4795.003,2360
50,29,85.515,4805.515,2360
50,30,86.697,4806.697,2360
50,31,84.840,4804.840,2360
50,32,125.719,4845.719,2360
50,33,86.988,4806.988,2360
50,34,91.400,4811.400,2360
50,35,90.811,4810.811,2360
50,36,90.479,4810.479,2360
50,37,96.174,4816.174,2360
50,38,85.420,4805.420,2360
50,39,86.806,4806.806,2360
50,40,100.874,4820.874,2360
50,41,95.980,4815.980,2360
50,42,90.399,4810.399,2360
50,43,59.613,4779.613,2360
50,44,58.896,4778.896,2360
50,45,59.966,4779.966,2360
50,46,55.126,4775.126,2360
50,47,58.498,4778.498,2360
50,48,58.315,4778.315,2360
50,49,58.598,4778.598,2360
50,50,63.140,4783.140,2360
50,51,81.410,4801.410,2360
50,52,85.155,4805.155,2360
50,53,57.954,4777.954,2360
50,54,66.276,4786.276,2360
50,55,70.769,4790.769,2360
50,56,116.619,4836.619,2360
50,57,67.435,4787.435,2360
50,58,70.434,4790.434,2360
50,59,76.050,4796.050,2360
50,60,85.849,4805.849,2360
50,61,72.961,4792.961,2360
50,62,61.938,4781.938,2360
50,63,52.836,4772.836,2360
50,64,44.224,4764.224,2360
50,65,44.599,4764.599,2360
50,66,41.311,4761.311,2360
50,67,41.668,4761.668,2360
50,68,44.058,4764.058,2360
50,69,42.069,4762.069,2360
50,70,42.113,4762.113,2360
50,71,40.996,4760.996,2360
50,72,41.350,4761.350,2360
50,73,49.821,4769.821,2360
50,74,58.069,4778.069,2360
50,75,65.064,4785.064,2360
50,76,65.662,4785.662,2360
50,77,76.018,4796.018,2360
50,78,80.257,4800.257,2360
50,79,74.539,4794.539,2360
50,80,97.417,4817.417,2360
50,81,105.687,4825.687,2360
50,82,104.739,4824.739,2360
50,83,107.172,4827.172,2360
50,84,105.096,4825.096,2360
50,85,105.911,4825.911,2360
50,86,104.353,4824.353,2360
50,87,72.586,4792.586,2360
50,88,93.906,4813.906,2360
50,89,110.669,4830.669,2360
50,90,65.452,4785.452,2360
50,91,41.460,4761.460,2360
50,92,41.169,4761.169,2360
50,93,45.610,4765.610,2360
50,94,64.924,4784.924,2360
50,95,86.433,4806.433,2360
50,96,76.026,4796.026,2360
50,97,59.007,4779.007,2360
50,98,77.637,4797.637,2360
50,99,61.007,4781.007,2360
50,100,69.637,4789.637,2360
50,101,73.439,4793.439,2360
50,102,79.463,4799.463,2360
50,103,69.316,4789.316,2360
50,104,69.224,4789.224,2360
50,105,67.853,4787.853,2360
50,106,74.105,4794.105,2360
50,107,86.526,4806.526,2360
50,108,87.107,4807.107,2360
50,109,89.971,4809.971,2360
50,110,99.773,4819.773,2360
50,111,69.055,4789.055,2360
50,112,51.392,4771.392,2360
50,113,61.036,4781.036,2360
50,114,68.766,4788.766,2360
50,115,78.615,4798.615,2360
50,116,81.955,4801.955,2360
50,117,85.045,4805.045,2360
50,118,57.422,4777.422,2360
50,119,60.204,4780.204,2360
50,120,41.044,4761.044,2360
50,121,51.248,4771.248,2360
50,122,76.321,4796.321,2360
50,123,138.691,4858.691,2360
50,124,75.142,4795.142,2360
50,125,92.472,4812.472,2360
50,126,116.199,4836.199,2360
50,127,67.691,4787.691,2360
50,128,76.633,4796.633,2360
50,129,90.352,4810.352,2360
50,130,82.642,4802.642,2360
50,131,91.879,4811.879,2360
50,132,94.694,4814.694,2360
50,133,85.065,4805.065,2360
50,134,78.642,4798.642,2360
50,135,63.934,4783.934,2360
50,136,51.163,4771.163,2360
50,137,56.071,4776.071,2360
50,138,88.130,4808.130,2360
50,139,43.770,4763.770,2360
50,140,44.088,4764.088,2360
50,141,44.773,4764.773,2360
50,142,46.805,4766.805,2360
50,143,54.274,4774.274,2360
50,144,59.097,4779.097,2360
50,145,60.191,4780.191,2360
50,146,73.385,4793.385,2360
50,147,68.344,4788.344,2360
50,148,41.812,4761.812,2360
50,149,39.729,4759.729,2360
50,150,58.880,4778.880,2360
50,151,65.617,4785.617,2360
50,152,62.963,4782.963,2360
50,153,47.141,4767.141,2360
50,154,65.320,4785.320,2360
50,155,54.481,4774.481,2360
50,156,59.519,4779.519,2360
50,157,66.249,4786.249,2360
50,158,72.840,4792.840,2360
50,159,83.151,4803.151,2360
50,160,82.934,4802.934,2360
50,161,59.650,4779.650,2360
50,162,65.782,4785.782,2360
50,163,66.097,4786.097,2360
50,164,66.269,4786.269,2360
50,165,66.419,4786.419,2360
50,166,66.279,4786.279,2360
50,167,65.208,4785.208,2360
50,168,81.934,4801.934,2360
50,169,125.655,4845.655,2360
50,170,138.703,4858.703,2360
50,171,100.875,4820.875,2360
50,172,56.659,4776.659,2360
50,173,58.884,4778.884,2360
50,174,59.777,4779.777,2360
50,175,61.148,4781.148,2360
50,176,60.318,4780.318,2360
50,177,41.722,4761.722,2360
50,178,44.620,4764.620,2360
50,179,54.582,4774.582,2360
50,180,66.627,4786.627,2360
50,181,65.864,4785.864,2360
50,182,65.117,4785.117,2360
50,183,67.218,4787.218,2360
50,184,67.546,4787.546,2360
50,185,76.510,4796.510,2360
50,186,87.142,4807.142,2360
50,187,76.123,4796.123,2360
50,188,52.274,4772.274,2360
50,189,55.877,4775.877,2360
50,190,89.162,4809.162,2360
50,191,106.856,4826.856,2360
50,192,94.669,4814.669,2360
50,193,95.239,4815.239,2360
50,194,96.846,4816.846,2360
50,195,85.238,4805.238,2360
50,196,58.874,4778.874,2360
50,197,61.035,4781.035,2360
50,198,63.988,4783.988,2360
50,199,64.759,4784.759,2360
50,200,78.327,4798.327,2360
50,201,49.920,4769.920,2360
50,202,51.423,4771.423,2360
50,203,51.909,4771.909,2360
50,204,52.713,4772.713,2360
50,205,55.406,4775.406,2360
50,206,54.550,4774.550,2360
50,207,55.015,4775.015,2360
50,208,52.212,4772.212,2360
50,209,55.630,4775.630,2360
50,210,64.166,4784.166,2360
50,211,64.383,4784.383,2360
50,212,76.721,4796.721,2360
50,213,86.144,4806.144,2360
50,214,77.945,4797.945,2360
50,215,86.274,4806.274,2360
50,216,70.941,4790.941,2360
50,217,81.580,4801.580,2360
50,218,86.865,4806.865,2360
50,219,82.996,4802.996,2360
50,220,65.219,4785.219,2360
50,221,71.379,4791.379,2360
50,222,81.414,4801.414,2360
50,223,83.090,4803.090,2360
50,224,51.441,4771.441,2360
50,225,58.385,4778.385,2360
50,226,61.755,4781.755,2360
50,227,67.163,4787.163,2360
50,228,71.539,4791.539,2360
50,229,61.148,4781.148,2360
50,230,63.555,4783.555,2360
50,231,80.368,4800.368,2360
50,232,54.557,4774.557,2360
50,233,55.014,4775.014,2360
50,234,55.188,4775.188,2360
50,235,82.213,4802.213,2360
50,236,72.876,4792.876,2360
50,237,42.062,4762.062,2360
50,238,40.964,4760.964,2360
50,239,42.419,4762.419,2360
50,240,42.717,4762.717,2360
50,241,52.329,4772.329,2360
50,242,77.466,4797.466,2360
50,243,84.354,4804.354,2360
50,244,106.408,4826.408,2360
50,245,73.224,4793.224,2360
50,246,86.946,4806.946,2360
50,247,76.772,4796.772,2360
50,248,93.343,4813.343,2360
50,249,94.884,4814.884,2360
50,250,75.715,4795.715,2360
50,251,83.291,4803.291,2360
50,252,91.672,4811.672,2360
50,253,102.268,4822.268,2360
50,254,86.386,4806.386,2360
50,255,72.419,4792.419,2360
50,256,72.459,4792.459,2360
50,257,72.772,4792.772,2360
50,258,72.028,4792.028,2360
50,259,56.231,4776.231,2360
50,260,55.889,4775.889,2360
50,261,60.033,4780.033,2360
50,262,87.160,4807.160,2360
50,263,76.928,4796.928,2360
50,264,58.500,4778.500,2360
50,265,41.762,4761.762,2360
50,266,41.193,4761.193,2360
50,267,42.446,4762.446,2360
50,268,47.591,4767.591,2360
50,269,46.878,4766.878,2360
50,270,51.285,4771.285,2360
50,271,65.491,4785.491,2360
50,272,83.310,4803.310,2360
50,273,86.019,4806.019,2360
50,274,96.164,4816.164,2360
50,275,93.844,4813.844,2360
50,276,96.321,4816.321,2360
50,277,96.857,4816.857,2360
50,278,78.064,4798.064,2360
50,279,78.835,4798.835,2360
50,280,85.052,4805.052,2360
50,281,120.243,4840.243,2360
50,282,124.654,4844.654,2360
50,283,90.138,4810.138,2360
50,284,95.866,4815.866,2360
50,285,84.672,4804.672,2360
50,286,51.847,4771.847,2360
50,287,53.733,4773.733,2360
50,288,65.875,4785.875,2360
50,289,88.023,4808.023,2360
50,290,86.794,4806.794,2360
50,291,46.667,4766.667,2360
50,292,41.372,4761.372,2360
50,293,41.959,4761.959,2360
50,294,40.753,4760.753,2360
50,295,46.985,4766.985,2360
50,296,50.293,4770.293,2360
50,297,60.644,4780.644,2360
50,298,52.253,4772.253,2360
50,299,52.051,4772.051,2360
50,300,44.248,4764.248,2360
50,301,44.806,4764.806,2360
50,302,46.523,4766.523,2360
50,303,49.431,4769.431,2360
50,304,49.585,4769.585,2360
50,305,64.033,4784.033,2360
50,306,106.767,4826.767,2360
50,307,65.791,4785.791,2360
50,308,70.599,4790.599,2360
50,309,76.525,4796.525,2360
50,310,82.571,4802.571,2360
50,311,101.746,4821.746,2360
50,312,90.955,4810.955,2360
50,313,100.048,4820.048,2360
50,314,80.379,4800.379,2360
50,315,60.745,4780.745,2360
50,316,62.991,4782.991,2360
50,317,72.409,4792.409,2360
50,318,84.837,4804.837,2360
50,319,92.341,4812.341,2360
50,320,95.362,4815.362,2360
50,321,83.805,4803.805,2360
50,322,42.252,4762.252,2360
50,323,40.889,4760.889,2360
50,324,48.955,4768.955,2360
50,325,54.645,4774.645,2360
50,326,56.107,4776.107,2360
50,327,63.706,4783.706,2360
50,328,78.485,4798.485,2360
50,329,87.974,4807.974,2360
50,330,96.199,4816.199,2360
50,331,89.871,4809.871,2360
50,332,48.470,4768.470,2360
50,333,47.661,4767.661,2360
50,334,75.854,4795.854,2360
50,335,97.061,4817.061,2360
50,336,100.163,4820.163,2360
50,337,95.840,4815.840,2360
50,338,54.376,4774.376,2360
50,339,64.475,4784.475,2360
50,340,92.333,4812.333,2360
50,341,97.148,4817.148,2360
50,342,98.392,4818.392,2360
50,343,56.910,4776.910,2360
50,344,63.697,4783.697,2360
50,345,70.065,4790.065,2360
50,346,63.159,4783.159,2360
50,347,71.147,4791.147,2360
50,348,78.044,4798.044,2360
50,349,75.318,4795.318,2360
50,350,41.528,4761.528,2360
50,351,42.873,4762.873,2360
50,352,42.826,4762.826,2360
50,353,43.124,4763.124,2360
50,354,46.904,4766.904,2360
50,355,59.526,4779.526,2360
50,356,79.884,4799.884,2360
50,357,95.052,4815.052,2360
50,358,91.121,4811.121,2360
50,359,96.043,4816.043,2360
50,360,63.200,4783.200,2360
50,361,63.216,4783.216,2360
50,362,78.274,4798.274,2360
50,363,91.082,4811.082,2360
50,364,90.100,4810.100,2360
50,365,59.625,4779.625,2360
50,366,68.044,4788.044,2360
50,367,70.722,4790.722,2360
50,368,75.595,4795.595,2360
50,369,74.833,4794.833,2360
50,370,103.917,4823.917,2360
50,371,59.308,4779.308,2360
50,372,59.091,4779.091,2360
50,373,62.317,4782.317,2360
50,374,76.570,4796.570,2360
50,375,82.894,4802.894,2360
50,376,82.835,4802.835,2360
50,377,88.520,4808.520,2360
50,378,44.739,4764.739,2360
50,379,42.720,4762.720,2360
50,380,44.951,4764.951,2360
50,381,51.358,4771.358,2360
50,382,62.519,4782.519,2360
50,383,73.017,4793.017,2360
50,384,81.546,4801.546,2360
50,385,84.462,4804.462,2360
50,386,84.203,4804.203,2360
50,387,83.397,4803.397,2360
50,388,122.140,4842.140,2360
50,389,65.775,4785.775,2360
50,390,70.178,4790.178,2360
