node_count,trial,trial_id,ip,mac,submit_latency_ms,detection_latency_ms,nodes_observed
3,454,1f5cb1004d0ada52ad617145c8ea3808,10.250.4.198,be:bc:73:33:29:9f,2014.723,2016.000,3
3,455,43ec4bf85e297c66e5f4d00cc246cd87,10.250.4.199,be:bc:72:33:28:0c,1922.785,1924.000,3
3,456,9372423d1c92bfed267e1f50af382ff1,10.250.4.200,be:bc:75:33:2c:c5,1915.915,1918.000,3
3,457,208c8eac2ba21e1353c2e47478e9af5c,10.250.4.201,be:bc:74:33:2b:32,1917.178,1920.000,3
3,458,fc9f9d06d7445b0fe6ab735524e998da,10.250.4.202,be:bc:77:33:2f:eb,1922.619,1924.000,3
3,459,cbfd861101657c84a3d2b5dfee7ee5ce,10.250.4.203,be:bc:76:33:2e:58,1914.144,1916.000,3
3,460,974260146c6fdff9b34615347dd67856,10.250.4.204,be:bc:fd:2b:b4:18,2012.884,2014.000,3
3,461,6b4243e3653c5da3fb31c1d5dfc2503b,10.250.4.205,be:bc:fe:2b:b5:ab,2011.622,2012.000,3
3,462,679268a920cc39d79d448161eb6e71a6,10.250.4.206,be:bc:ff:2b:b7:3e,2012.620,2014.000,3
3,463,3c30ef07b257438a7c24bcfb6d92488d,10.250.4.207,be:bc:00:2b:b8:d1,2012.009,2013.000,3
3,464,52c3bd709cdaf71daacfe3ad22217036,10.250.4.208,be:bc:01:2b:ba:64,2012.489,2014.000,3
3,465,65af2f0ed6f2b704e0bcb003878a7f60,10.250.4.209,be:bc:02:2b:bb:f7,2010.571,2012.000,3
3,466,8efca20544ee59b7f9a171e8c9cc5328,10.250.4.210,be:bc:03:2b:bd:8a,2011.688,2013.000,3
3,467,b97723ab7dbf1a8438eda392ec8735de,10.250.4.211,be:bc:04:2b:bf:1d,2012.407,2014.000,3
3,468,9e9a55debd54f16a27fcc414dd9267ba,10.250.4.212,be:bc:f5:2b:a7:80,2013.886,2016.000,3
3,469,bb15ef9288b79ed64db819314d822485,10.250.4.213,be:bc:f6:2b:a9:13,1919.193,1921.000,3
3,470,d0cd6c13fce184fcd757428c3f1c765e,10.250.4.214,be:bc:83:2e:c5:a1,1916.521,1919.000,3
3,471,a82f6c832f89ef33865fed02ca8b539b,10.250.4.215,be:bc:82:2e:c4:0e,1915.159,1916.000,3
3,472,d4a9c315abd97802c47806247352641c,10.250.4.216,be:bc:81:2e:c2:7b,1920.140,1922.000,3
3,473,975f8807979924408e74002999eff9c0,10.250.4.217,be:bc:80:2e:c0:e8,1914.863,1917.000,3
3,474,7440bd23862bd67776cc0a00c3a4b779,10.250.4.218,be:bc:87:2e:cb:ed,2011.714,2013.000,3
3,475,8a07b8f219c7a7adabf4cbe677046344,10.250.4.219,be:bc:86:2e:ca:5a,2011.221,2012.000,3
3,476,2f008767ab9263968b0eb887d844763e,10.250.4.220,be:bc:85:2e:c8:c7,2011.720,2013.000,3
3,477,0254309f7acd790068d9836a3c6f5fab,10.250.4.221,be:bc:84:2e:c7:34,2013.486,2015.000,3
3,478,f00b6403e566ef52a8660cd3045c688d,10.250.4.222,be:bc:7b:2e:b9:09,2012.149,2013.000,3
3,479,d8478a7545a7123e257ff96ca91f927d,10.250.4.223,be:bc:7a:2e:b7:76,2011.732,2013.000,3
3,480,711462acf861981da8c4bf1883921a4c,10.250.4.224,be:bc:f1:27:24:06,2011.752,2013.000,3
3,481,f2c7d03323658ba54f41ec80698e0079,10.250.4.225,be:bc:f2:27:25:99,2011.578,2012.000,3
3,482,99f7554059380c454dcdad7ddc5aa5f9,10.250.4.226,be:bc:ef:27:20:e0,2012.313,2013.000,3
3,483,15189eb05353235e94ac384617ecc8c4,10.250.4.227,be:bc:f0:27:22:73,2012.036,2013.000,3
3,484,ab0b8e552ce8088bc619bc68ff1aadb3,10.250.4.228,be:bc:f5:27:2a:52,2012.669,2013.000,3
3,485,1039f2189262abd033b4d984a37e4f2f,10.250.4.229,be:bc:f6:27:2b:e5,2011.259,2012.000,3
3,486,facea2a20e763ed241aced2a3359c3cf,10.250.4.230,be:bc:f3:27:27:2c,2012.005,2012.000,3
3,487,c8adbdf29885f38e46afa60f16575fbf,10.250.4.231,be:bc:f4:27:28:bf,2011.846,2013.000,3
3,488,51d8fa7bfdc960b456d4d32b742bdc26,10.250.4.232,be:bc:f9:27:30:9e,2012.529,2013.000,3
3,489,b601f030f06bc6c99495081f76b6b42a,10.250.4.233,be:bc:fa:27:32:31,2012.211,2013.000,3
3,490,dda156afaf674e60e8e5d87ddee3e29e,10.250.4.234,be:bc:f7:29:6c:0f,2014.154,2015.000,3
3,491,1bce0cdb7a514328633fb9acdef22136,10.250.4.235,be:bc:f6:29:6a:7c,1914.417,1916.000,3
3,492,ef7c5dccde273e4841dfaf9394aa009e,10.250.4.236,be:bc:f9:29:6f:35,2011.822,2013.000,3
3,493,512b1422c123c89851a1aba4deb674be,10.250.4.237,be:bc:f8:29:6d:a2,2011.597,2012.000,3
3,494,5fd9a97b940d0be85bd2957d8209f508,10.250.4.238,be:bc:f3:29:65:c3,2014.108,2015.000,3
3,495,aa707b8e93e32a8c8c9b48081210e064,10.250.4.239,be:bc:f2:29:64:30,2012.080,2013.000,3
3,496,efbcdffa4eec3d61c4e83972d77e05bf,10.250.4.240,be:bc:f5:29:68:e9,2011.797,2014.000,3
3,497,f6494b78c4b34e0ae56dcf73951a8fbe,10.250.4.241,be:bc:f4:29:67:56,2015.424,2016.000,3
3,498,1533b011c0380c4801f316b890434abb,10.250.4.242,be:bc:ff:29:78:a7,1923.173,1925.000,3
3,499,754e8aab529b8d040b68974adb8b90c9,10.250.4.243,be:bc:fe:29:77:14,1918.637,1921.000,3
3,500,cda45eff473848ca3d5de189d2a93d3c,10.250.4.244,be:bc:df:83:10:59,1917.573,1919.000,3
5,1,a5da9adb361ae43157301d2d5241e6ce,10.250.5.1,be:bc:c5:a2:ac:6f,2015.954,2017.000,5
5,2,62929b040bd5712ac8c5893b2bee81d3,10.250.5.2,be:bc:c6:a2:ae:02,2011.102,2012.000,5
5,3,c60b043710be834ea5a3111f0670267c,10.250.5.3,be:bc:c7:a2:af:95,2012.252,2013.000,5
5,4,e092df197ad2080e5d2be23c0700cd3e,10.250.5.4,be:bc:c0:a2:a4:90,2013.031,2014.000,5
5,5,a1304c8fca3522b98002f938f2301fc3,10.250.5.5,be:bc:c1:a2:a6:23,2013.092,2014.000,5
5,6,6c5e1cbb935dfaca6ded2fddb42b10d2,10.250.5.6,be:bc:c2:a2:a7:b6,2012.808,2013.000,5
5,7,6173fe3fa1ebcfde177f8b89d06b7a3a,10.250.5.7,be:bc:c3:a2:a9:49,2011.585,2013.000,5
5,8,8e7a1cb9c79e83508155e2e3f240f766,10.250.5.8,be:bc:cc:a2:b7:74,2011.078,2012.000,5
5,9,1bdcf31f269a0321bb60409f0117be81,10.250.5.9,be:bc:cd:a2:b9:07,2011.772,2013.000,5
5,10,0e11a35852877af5246841342fd38f65,10.250.5.10,be:bc:7e:15:59:8d,2017.167,2018.000,5
5,11,3c43ee033a8dd9fa6341eeacd4c3b12c,10.250.5.11,be:bc:7d:15:57:fa,1873.410,1876.000,5
5,12,c1f35340d7681e692b53333a370a1a6a,10.250.5.12,be:bc:7c:15:56:67,1872.182,1874.000,5
5,13,a9385a1cc41c1e320900a457d7000b15,10.250.5.13,be:bc:7b:15:54:d4,1867.569,1870.000,5
5,14,debad41ecf48450600b45ca26cb25f9b,10.250.5.14,be:bc:7a:15:53:41,1868.088,1870.000,5
5,15,873970cddb15552275988342e29e7b35,10.250.5.15,be:bc:79:15:51:ae,1868.788,1871.000,5
5,16,f990052afcf0628de2c0743cb0a46a11,10.250.5.16,be:bc:78:15:50:1b,2011.909,2013.000,5
5,17,1b19998bcb85162a8ec0021e264242da,10.250.5.17,be:bc:77:15:4e:88,2015.326,2016.000,5
5,18,ea233a456d2ea29c065a8860d2d2a10b,10.250.5.18,be:bc:76:15:4c:f5,1864.414,1866.000,5
5,19,5d0502258db044330321cbbcd062d510,10.250.5.19,be:bc:75:15:4b:62,1871.976,1875.000,5
5,20,6422223fecf7ecfa570a4c876160b3eb,10.250.5.20,be:bc:e4:18:38:b6,1866.002,1868.000,5
5,21,86987a00412018b2879b2b87ef886bd9,10.250.5.21,be:bc:e5:18:3a:49,2012.615,2014.000,5
5,22,f3b8cae2cd06b3cf2c8739268e20cea8,10.250.5.22,be:bc:e2:18:35:90,2010.456,2011.000,5
5,23,052e81e684115a44b1f5c48bab8ec13c,10.250.5.23,be:bc:e3:18:37:23,2011.119,2012.000,5
5,24,da719b9fa1edf3b9d7875c2d5d227752,10.250.5.24,be:bc:e8:18:3f:02,2012.590,2013.000,5
5,25,1e403e8869c7827cd2740547f8dc228d,10.250.5.25,be:bc:e9:18:40:95,2011.427,2012.000,5
5,26,0d8db47833db7fc82ea0e90e0e4f6d34,10.250.5.26,be:bc:e6:18:3b:dc,2012.228,2013.000,5
5,27,718f674a03848e9f69e8ba585e65935d,10.250.5.27,be:bc:e7:18:3d:6f,2011.285,2012.000,5
5,28,15389b8cf634a654b9e13bb67694175f,10.250.5.28,be:bc:ec:18:45:4e,2010.631,2012.000,5
5,29,cf2640e6d632db0b8aef33d6ee57416c,10.250.5.29,be:bc:ed:18:46:e1,2012.609,2014.000,5
5,30,5b8cd11e1425634808165f4f2334471d,10.250.5.30,be:bc:ea:1a:80:bf,2011.805,2013.000,5
5,31,17a7d8916f7bf6521874440b221a78ef,10.250.5.31,be:bc:e9:1a:7f:2c,2011.617,2013.000,5
5,32,3d466e4a75bd25abe70c6104dd838f30,10.250.5.32,be:bc:ec:1a:83:e5,2012.297,2014.000,5
5,33,16129c3561e9241a614a26f105554548,10.250.5.33,be:bc:eb:1a:82:52,2011.960,2013.000,5
5,34,b257ea60f227191f785c7340c46266af,10.250.5.34,be:bc:e6:1a:7a:73,2012.734,2014.000,5
5,35,3069b53913bac48a43fd9756d27471f9,10.250.5.35,be:bc:e5:1a:78:e0,2013.012,2014.000,5
5,36,7b97dfb6a333c256b8a674d8218108ad,10.250.5.36,be:bc:e8:1a:7d:99,2011.029,2012.000,5
5,37,7ec30a00470cafdfdebb17af95f69e75,10.250.5.37,be:bc:e7:1a:7c:06,2013.004,2014.000,5
5,38,e09a3d4a9b34dbd38a7a64265bd0a9f7,10.250.5.38,be:bc:f2:1a:8d:57,2017.159,2018.000,5
5,39,c8f60be990a675c17616cf7244ddf1e9,10.250.5.39,be:bc:f1:1a:8b:c4,1871.386,1874.000,5
5,40,46ded57fd9269e1533b910c4e42731c1,10.250.5.40,be:bc:e0:09:27:e0,1857.035,1859.000,5
5,41,6930cf23d35547eee5b6a8f9e0ddf46a,10.250.5.41,be:bc:e1:09:29:73,1868.338,1870.000,5
5,42,20093940bd7b3d927190f8c6bb0a3b59,10.250.5.42,be:bc:e2:09:2b:06,1875.238,1878.000,5
5,43,82cb53d1a6e733d831165bb2435b4c7a,10.250.5.43,be:bc:e3:09:2c:99,1866.343,1870.000,5
5,44,c872fd71be67f074deed8a78ed28e11d,10.250.5.44,be:bc:e4:09:2e:2c,2012.197,2013.000,5
5,45,c423c5de70b8f7888294f2d3c5acc0d5,10.250.5.45,be:bc:e5:09:2f:bf,2011.956,2013.000,5
5,46,1b1f060d70cd95bb814e031b73b6cca9,10.250.5.46,be:bc:e6:09:31:52,2011.121,2012.000,5
5,47,88656e11c4f7d8256f69029954700905,10.250.5.47,be:bc:e7:09:32:e5,2012.708,2014.000,5
5,48,901709157700feda3edc6d3ec517079f,10.250.5.48,be:bc:e8:09:34:78,2015.306,2017.000,5
5,49,d18c50e5026d4c36d39cd953dfae03c4,10.250.5.49,be:bc:e9:09:36:0b,1874.604,1876.000,5
5,50,1ffb42880a549d65c17ace2d44c7c496,10.250.5.50,be:bc:e6:0b:6f:e9,1863.947,1866.000,5
5,51,487d95392ac74d71de8e373766c89592,10.250.5.51,be:bc:e5:0b:6e:56,1863.327,1866.000,5
5,52,e9d67879cf15181e3e0ba262800efda6,10.250.5.52,be:bc:e4:0b:6c:c3,2012.503,2013.000,5
5,53,10a238a487248bdb11c3e5071c1cc881,10.250.5.53,be:bc:e3:0b:6b:30,2012.231,2013.000,5
5,54,3b7e683e3aa6b6667211631c70ef2757,10.250.5.54,be:bc:ea:0b:76:35,2012.452,2013.000,5
5,55,88c024fa202b4051efa2942da9648f2b,10.250.5.55,be:bc:e9:0b:74:a2,2012.322,2013.000,5
5,56,96418f71df544dafec384e59479c5fc9,10.250.5.56,be:bc:e8:0b:73:0f,2010.930,2012.000,5
5,57,fa131f471d89b0711ec3429fe15eeb53,10.250.5.57,be:bc:e7:0b:71:7c,2012.533,2013.000,5
5,58,56b34d2b110b006d6d1d40516caad48a,10.250.5.58,be:bc:ee:0b:7c:81,2013.636,2015.000,5
5,59,e10518ed480c3603c6b498f1fc27db76,10.250.5.59,be:bc:ed:0b:7a:ee,2012.186,2014.000,5
5,60,17941c448a624525b221f3557b18157d,10.250.5.60,be:bc:ec:0d:b7:f2,2012.202,2013.000,5
5,61,7e27297ee434640fb3e2d7d342657a5c,10.250.5.61,be:bc:ed:0d:b9:85,2010.681,2012.000,5
5,62,831599ce70f3acefa217c4cd30522727,10.250.5.62,be:bc:ea:0d:b4:cc,2011.835,2013.000,5
5,63,2e0157b5448c171992228bec3a8d6117,10.250.5.63,be:bc:eb:0d:b6:5f,2013.079,2014.000,5
5,64,64a4f4b84419ba9a1d8e73a9e4ac3b2f,10.250.5.64,be:bc:e8:0d:b1:a6,2012.005,2013.000,5
5,65,a02c883e6f2c035aca61989647a7406e,10.250.5.65,be:bc:e9:0d:b3:39,2012.374,2014.000,5
5,66,1d1b0027c42997a6279a3cdaceeae343,10.250.5.66,be:bc:e6:0d:ae:80,2011.617,2013.000,5
5,67,4f0021679f4c5e00efb165d56e8d20c5,10.250.5.67,be:bc:e7:0d:b0:13,1907.134,1909.000,5
5,68,182150d480742174c8a236df9fcfdba1,10.250.5.68,be:bc:f4:0d:c4:8a,1874.073,1877.000,5
5,69,e1d0a2cc4c9676854f55c3d9f8c351fd,10.250.5.69,be:bc:f5:0d:c6:1d,1863.567,1865.000,5
5,70,8aed80794e944e005cf9c28332d88cb1,10.250.5.70,be:bc:72:10:c9:7b,1873.222,1875.000,5
5,71,a9430c9d003c06f24584d62b7b80796f,10.250.5.71,be:bc:71:10:c7:e8,1867.513,1870.000,5
5,72,a8b722f85956519dc1dab83e62c59925,10.250.5.72,be:bc:74:10:cc:a1,1868.101,1870.000,5
5,73,a35c043cd76cb97e27a20135a9f47ec4,10.250.5.73,be:bc:73:10:cb:0e,2011.204,2013.000,5
5,74,7b9f97d71c549268bcab4e8bd2c66e5d,10.250.5.74,be:bc:76:10:cf:c7,2012.999,2014.000,5
5,75,ec9d8c7f4c59b13d2f74d72a1979ccca,10.250.5.75,be:bc:75:10:ce:34,2009.947,2011.000,5
5,76,3202a1d933a7dc6092b21257ed3ef7a8,10.250.5.76,be:bc:78:10:d2:ed,2015.127,2016.000,5
5,77,899833b813987b8b775288f9fb5e87be,10.250.5.77,be:bc:77:10:d1:5a,1870.746,1872.000,5
5,78,eb5a0235db96ea971a857c821dd31a90,10.250.5.78,be:bc:6a:10:bc:e3,1865.360,1868.000,5
5,79,99a8db708c4bb10997ac94eae5b58df5,10.250.5.79,be:bc:69:10:bb:50,1865.354,1867.000,5
5,80,7a495a3fa6b0e0e047dbce5d69cdab93,10.250.5.80,be:bc:68:26:80:0c,2012.175,2013.000,5
5,81,d0b605b57ad541049a409ffaf0fa6e44,10.250.5.81,be:bc:69:26:81:9f,2012.187,2013.000,5
5,82,0b1ea231e1f2a39bac580b897a79b70d,10.250.5.82,be:bc:6a:26:83:32,2012.008,2013.000,5
5,83,a90e766b0c54179fd8436d23d1f3a28f,10.250.5.83,be:bc:6b:26:84:c5,2012.757,2014.000,5
5,84,912809e1e8df8365a97ee7b98c734f9e,10.250.5.84,be:bc:64:26:79:c0,2012.010,2013.000,5
5,85,6399f1c46dcb15363f2f22df36e9c2d1,10.250.5.85,be:bc:65:26:7b:53,2011.725,2013.000,5
5,86,b2bd5d0fd136bf89055c975ada81ce04,10.250.5.86,be:bc:66:26:7c:e6,2011.818,2013.000,5
5,87,dce049d3c139fc21472dc2d0a5602faa,10.250.5.87,be:bc:67:26:7e:79,2012.366,2014.000,5
5,88,2918ba27fe6b0385c88be344031b0c42,10.250.5.88,be:bc:70:26:8c:a4,2010.925,2012.000,5
5,89,78e4fb534adc856ecdfc7c201ca50446,10.250.5.89,be:bc:71:26:8e:37,2011.707,2013.000,5
5,90,2cd24f4b5b0ed5ca05bf5fd1d4235461,10.250.5.90,be:bc:ee:29:91:95,2013.316,2014.000,5
5,91,6c86d1fef6df118e2909b6c4e60cc4b7,10.250.5.91,be:bc:ed:29:90:02,2010.757,2012.000,5
5,92,06acc7439dd621bd728e7c4985de8718,10.250.5.92,be:bc:ec:29:8e:6f,2010.990,2012.000,5
5,93,e8ff2770013ae62402170645363b873f,10.250.5.93,be:bc:eb:29:8c:dc,2012.072,2013.000,5
5,94,98a087b91ea0a346c9b265402c03c5e9,10.250.5.94,be:bc:ea:29:8b:49,2012.423,2014.000,5
5,95,a2e14659ebef4c28430360f74147c272,10.250.5.95,be:bc:e9:29:89:b6,2016.333,2018.000,5
5,96,bb4dc36781f86762dd29f670f92ce603,10.250.5.96,be:bc:e8:29:88:23,1871.709,1874.000,5
5,97,75e41934d2817647c98e835b07555590,10.250.5.97,be:bc:e7:29:86:90,1873.617,1876.000,5
5,98,4a8244bcd9ef023c43ffbbd23fd9e692,10.250.5.98,be:bc:f6:29:9e:2d,1865.088,1868.000,5
5,99,3a031e5f3d8f876865d83a660fe6edc9,10.250.5.99,be:bc:f5:29:9c:9a,1866.690,1869.000,5
5,100,0ff6fef16412e7ed4dc062fcf567e579,10.250.5.100,be:bc:38:9c:44:87,1867.976,1870.000,5
5,101,2e86ab8923e1098f779a7938b187908d,10.250.5.101,be:bc:37:9c:42:f4,2011.196,2012.000,5
5,102,d9a9d9430e94d0b3f114becd5f0a7652,10.250.5.102,be:bc:3a:9c:47:ad,2012.561,2014.000,5
5,103,16978a1cc50014b2001913bed0b95ccc,10.250.5.103,be:bc:39:9c:46:1a,2011.669,2013.000,5
5,104,c4ade7adf209fb48396f5af4e116837d,10.250.5.104,be:bc:34:9c:3e:3b,2015.405,2016.000,5
5,105,1f94aacd546f4d714bd8ef45f1760e4a,10.250.5.105,be:bc:33:9c:3c:a8,1867.565,1870.000,5
5,106,c1c30c05d0d543e57cbeb9c208d01628,10.250.5.106,be:bc:36:9c:41:61,1857.896,1860.000,5
5,107,7f6c8d4e5f0314c19ba1a8ed76cc6365,10.250.5.107,be:bc:35:9c:3f:ce,1861.312,1863.000,5
5,108,4981ada75918aaf3dace616a9b6dce19,10.250.5.108,be:bc:30:9c:37:ef,2011.355,2012.000,5
5,109,cb41f64d7c53080b7ca1ac83408d2b26,10.250.5.109,be:bc:2f:9c:36:5c,2012.002,2013.000,5
5,110,eb353fc22e981b3ded0936c7e47eb876,10.250.5.110,be:bc:b2:99:32:fe,2012.328,2014.000,5
5,111,3b5d9c2248f35d163254b47897a4f057,10.250.5.111,be:bc:b3:99:34:91,2011.617,2013.000,5
5,112,e8e0774275c4df6772bbbc49825698ef,10.250.5.112,be:bc:b0:99:2f:d8,2012.332,2014.000,5
5,113,c1c0cfa6c1c146f1a0e6ea99a047273b,10.250.5.113,be:bc:b1:99:31:6b,2011.737,2013.000,5
5,114,4c3f39f27164df18ad559ee039b2e918,10.250.5.114,be:bc:b6:99:39:4a,2011.449,2012.000,5
5,115,9819832e6d112c6d8a3c03352146ff23,10.250.5.115,be:bc:b7:99:3a:dd,2012.655,2014.000,5
5,116,57700ca8ac293e0a3deb91d212fb616c,10.250.5.116,be:bc:b4:99:36:24,2012.289,2014.000,5
5,117,1bdd07b530706b08e52d0cde04902a4f,10.250.5.117,be:bc:b5:99:37:b7,2012.312,2013.000,5
5,118,c7886b2f007839f2e380c3a1b5e1f9f2,10.250.5.118,be:bc:aa:99:26:66,2016.426,2018.000,5
5,119,5af11b13097d613d5417c53ea4721a1d,10.250.5.119,be:bc:ab:99:27:f9,1870.683,1874.000,5
5,120,7537d23978901d251404b2e620297122,10.250.5.120,be:bc:ac:96:ea:f5,1859.782,1862.000,5
5,121,5d880c8734f5cd7f1c8dd08d064296f8,10.250.5.121,be:bc:ab:96:e9:62,1860.776,1863.000,5
5,122,d7f843e69aa504e60e17f9f5aef35e39,10.250.5.122,be:bc:aa:96:e7:cf,2012.180,2013.000,5
5,123,4b9a904b61f29600d4d2d9ac37e88c94,10.250.5.123,be:bc:a9:96:e6:3c,2017.134,2019.000,5
5,124,83c9f00d0ad0dd537b50791a2c738bc8,10.250.5.124,be:bc:a8:96:e4:a9,1871.208,1874.000,5
5,125,f021801642c53fc004541698049095c1,10.250.5.125,be:bc:a7:96:e3:16,1867.970,1869.000,5
5,126,989e7a3fd1847261866f742cf9ae4cb3,10.250.5.126,be:bc:a6:96:e1:83,1862.606,1865.000,5
5,127,8a2028be4854c3c0661b3468c7c19792,10.250.5.127,be:bc:a5:96:df:f0,1863.485,1866.000,5
5,128,04ea7e6e522a7fcaa23c1986f6f44186,10.250.5.128,be:bc:b4:96:f7:8d,1863.549,1866.000,5
5,129,9fc48de9729ab6ea260ed629cc67298a,10.250.5.129,be:bc:b3:96:f5:fa,2012.247,2013.000,5
5,130,ec4cabffae2190517b127c6203473979,10.250.5.130,be:bc:a6:94:a2:ec,2014.045,2015.000,5
5,131,35519a2eaaf563e560f587af9b6842f9,10.250.5.131,be:bc:a7:94:a4:7f,2012.247,2014.000,5
5,132,2f4a4e01cff4fc0f7dcf908cd0fe80ad,10.250.5.132,be:bc:a8:94:a6:12,2014.857,2016.000,5
5,133,6393b954d1dd63024c982d8c9fe6a6c3,10.250.5.133,be:bc:a9:94:a7:a5,1869.122,1873.000,5
5,134,113c581f965564dce1340fec8548e207,10.250.5.134,be:bc:a2:94:9c:a0,1863.546,1866.000,5
5,135,1db56a8e749708823ddbd58523ffba48,10.250.5.135,be:bc:a3:94:9e:33,1862.861,1865.000,5
5,136,4acf9a6508ec0fe81590111d5c6c53ad,10.250.5.136,be:bc:a4:94:9f:c6,2012.559,2013.000,5
5,137,704a10e884cf05cdd8547f966ac2982a,10.250.5.137,be:bc:a5:94:a1:59,2012.372,2013.000,5
5,138,1d7d8d66ae0bdc943307a9261f67991e,10.250.5.138,be:bc:ae:94:af:84,2017.447,2018.000,5
5,139,b63c3c04d8df800c4d5681fe5ec047a9,10.250.5.139,be:bc:af:94:b1:17,1869.665,1871.000,5
5,140,89e59be485bd3b4fce539a531ebff39d,10.250.5.140,be:bc:a0:92:5a:e3,1865.355,1868.000,5
5,141,329eb397884d44024db9643fb224f0c8,10.250.5.141,be:bc:9f:92:59:50,1864.046,1867.000,5
5,142,eb0f5e2755fd4982d9407de9417711e7,10.250.5.142,be:bc:a2:92:5e:09,1859.904,1863.000,5
5,143,f770e890b0af26ca1810949562c2ed22,10.250.5.143,be:bc:a1:92:5c:76,1864.002,1866.000,5
5,144,01d5192919ddc0437a69ead0ea801d95,10.250.5.144,be:bc:a4:92:61:2f,2012.218,2013.000,5
5,145,f0989ff10135a3e1ce25f5285c1a8dc8,10.250.5.145,be:bc:a3:92:5f:9c,2010.686,2012.000,5
5,146,65962299595a399d9a4ff3a67468152d,10.250.5.146,be:bc:a6:92:64:55,2010.971,2012.000,5
5,147,5b735da226091cbf90ed4c27e63b4bbb,10.250.5.147,be:bc:a5:92:62:c2,2015.787,2017.000,5
5,148,591cf1366a8c50e6d9295e5b9622c6c8,10.250.5.148,be:bc:a8:92:67:7b,1865.213,1868.000,5
5,149,1f6c7fbdeec7d305f888d61fb8cacaa4,10.250.5.149,be:bc:a7:92:65:e8,1856.186,1858.000,5
5,150,f90fde306c9b3f169f36f3397d0442f2,10.250.5.150,be:bc:3a:8f:7b:ba,1860.598,1862.000,5
5,151,a51560250aee98ceabf2f12ff2cf5e07,10.250.5.151,be:bc:3b:8f:7d:4d,2011.921,2013.000,5
5,152,8f6387dc16d492da405c3bd545536da8,10.250.5.152,be:bc:38:8f:78:94,2017.401,2019.000,5
5,153,3cbbf640cad356a93ce271319f3147d7,10.250.5.153,be:bc:39:8f:7a:27,1868.110,1870.000,5
5,154,417b12788194ef4cd41ecb25a089fa39,10.250.5.154,be:bc:36:8f:75:6e,1868.355,1871.000,5
5,155,10a79f12e22816e655026ab2c498e855,10.250.5.155,be:bc:37:8f:77:01,1862.920,1865.000,5
5,156,96b8a707212f3df43b94f6364b352024,10.250.5.156,be:bc:34:8f:72:48,1861.322,1863.000,5
5,157,fb0ae99bb493c2b527cfe3bdf7331cd5,10.250.5.157,be:bc:35:8f:73:db,1860.381,1864.000,5
5,158,789f6500b8908e4172b4d1e1fdbd7f04,10.250.5.158,be:bc:32:8f:6f:22,2012.500,2014.000,5
5,159,1c8b8866b1f5d23e0baed925378e7b62,10.250.5.159,be:bc:33:8f:70:b5,2012.214,2014.000,5
5,160,cfc677dc718eada1d09083d62bc41b6d,10.250.5.160,be:bc:34:8d:33:b1,2011.596,2013.000,5
5,161,dec0bde9bc2dd7b44052529e6c1df3f0,10.250.5.161,be:bc:33:8d:32:1e,2016.414,2018.000,5
5,162,69bf2919c323e11a585103209a9cbbc9,10.250.5.162,be:bc:32:8d:30:8b,1867.489,1869.000,5
5,163,749859ff02e03b94a86f609fe8e5c170,10.250.5.163,be:bc:31:8d:2e:f8,1857.074,1859.000,5
5,164,5d4c89d330726732c39c25567dee926e,10.250.5.164,be:bc:38:8d:39:fd,1858.875,1861.000,5
5,165,9efe524f79915ab7d9449f1c44da978f,10.250.5.165,be:bc:37:8d:38:6a,2012.584,2013.000,5
5,166,c40af3a1372d26171831bb6ba4eac6d0,10.250.5.166,be:bc:36:8d:36:d7,2016.090,2018.000,5
5,167,5444c8a7ab08efb0f151895d8c3701d8,10.250.5.167,be:bc:35:8d:35:44,1865.829,1868.000,5
5,168,e75965c18a29cdb209cd1cfe4533f9e7,10.250.5.168,be:bc:2c:8d:27:19,1866.368,1869.000,5
5,169,0127739ed5162c5d9e56bfb9f00f7555,10.250.5.169,be:bc:2b:8d:25:86,1862.916,1865.000,5
5,170,61d0eb34362ee7525bc62e77784e0e53,10.250.5.170,be:bc:2e:8a:eb:a8,1861.454,1864.000,5
5,171,b517b6f5adb2eda1b7e30686e98f3f26,10.250.5.171,be:bc:2f:8a:ed:3b,1860.145,1862.000,5
5,172,809f5e53505e161ee4e0ffdeff395a38,10.250.5.172,be:bc:30:8a:ee:ce,2012.530,2013.000,5
5,173,f9343e36bf8283da74aebf88d1e385c2,10.250.5.173,be:bc:31:8a:f0:61,2011.709,2013.000,5
5,174,a8723b039b36f333365fac89e0c6cdb7,10.250.5.174,be:bc:32:8a:f1:f4,2011.298,2013.000,5
5,175,70a1f7028e51b5cc1b88d2e298198c4e,10.250.5.175,be:bc:33:8a:f3:87,2011.624,2012.000,5
5,176,d1514e8d16e1b4e458df307cea53701a,10.250.5.176,be:bc:34:8a:f5:1a,2017.035,2018.000,5
5,177,36e323a483d30fdab7c5c2b123c14fdd,10.250.5.177,be:bc:35:8a:f6:ad,1859.256,1861.000,5
5,178,8caee1d7acd12817d56e8bc0a449e287,10.250.5.178,be:bc:26:8a:df:10,1866.791,1868.000,5
5,179,0266dd62fda5d25f33ca024ca001fdc8,10.250.5.179,be:bc:27:8a:e0:a3,1857.554,1860.000,5
5,180,e1c825d2bf35fa26608d117aea9293a3,10.250.5.180,be:bc:a8:87:da:1f,2011.266,2012.000,5
5,181,93a697f4f8bca49993630182a32e73a1,10.250.5.181,be:bc:a7:87:d8:8c,1950.165,1953.000,5
