ledger_size,trial,query_elapsed_ms,simulated_install_elapsed_ms,entries
250,243,103.095,5827.095,2862
250,244,106.310,5830.310,2862
250,245,97.366,5821.366,2862
250,246,74.998,5798.998,2862
250,247,102.054,5826.054,2862
250,248,106.852,5830.852,2862
250,249,95.655,5819.655,2862
250,250,131.429,5855.429,2862
250,251,130.320,5854.320,2862
250,252,134.172,5858.172,2862
250,253,53.565,5777.565,2862
250,254,62.298,5786.298,2862
250,255,54.363,5778.363,2862
250,256,49.601,5773.601,2862
250,257,49.552,5773.552,2862
250,258,50.115,5774.115,2862
250,259,50.361,5774.361,2862
250,260,57.806,5781.806,2862
250,261,68.477,5792.477,2862
250,262,77.666,5801.666,2862
250,263,88.940,5812.940,2862
250,264,95.129,5819.129,2862
250,265,84.433,5808.433,2862
250,266,84.427,5808.427,2862
250,267,84.725,5808.725,2862
250,268,69.506,5793.506,2862
250,269,102.202,5826.202,2862
250,270,89.554,5813.554,2862
250,271,89.190,5813.190,2862
250,272,114.504,5838.504,2862
250,273,51.736,5775.736,2862
250,274,52.069,5776.069,2862
250,275,52.894,5776.894,2862
250,276,55.330,5779.330,2862
250,277,121.216,5845.216,2862
250,278,109.245,5833.245,2862
250,279,109.710,5833.710,2862
250,280,132.322,5856.322,2862
250,281,53.319,5777.319,2862
250,282,50.455,5774.455,2862
250,283,48.677,5772.677,2862
250,284,51.588,5775.588,2862
250,285,59.565,5783.565,2862
250,286,61.394,5785.394,2862
250,287,70.875,5794.875,2862
250,288,94.927,5818.927,2862
250,289,112.350,5836.350,2862
250,290,121.652,5845.652,2862
250,291,55.700,5779.700,2862
250,292,60.447,5784.447,2862
250,293,64.146,5788.146,2862
250,294,71.078,5795.078,2862
250,295,70.614,5794.614,2862
250,296,73.039,5797.039,2862
250,297,66.132,5790.132,2862
250,298,58.013,5782.013,2862
250,299,72.260,5796.260,2862
250,300,87.691,5811.691,2862
250,301,102.924,5826.924,2862
250,302,71.118,5795.118,2862
250,303,81.614,5805.614,2862
250,304,80.468,5804.468,2862
250,305,81.556,5805.556,2862
250,306,85.022,5809.022,2862
250,307,92.374,5816.374,2862
250,308,68.449,5792.449,2862
250,309,54.813,5778.813,2862
250,310,49.439,5773.439,2862
250,311,53.554,5777.554,2862
250,312,63.694,5787.694,2862
250,313,86.640,5810.640,2862
250,314,95.829,5819.829,2862
250,315,72.983,5796.983,2862
250,316,73.544,5797.544,2862
250,317,73.965,5797.965,2862
250,318,90.945,5814.945,2862
250,319,63.716,5787.716,2862
250,320,69.239,5793.239,2862
250,321,64.793,5788.793,2862
250,322,67.624,5791.624,2862
250,323,79.759,5803.759,2862
250,324,94.605,5818.605,2862
250,325,111.811,5835.811,2862
250,326,137.123,5861.123,2862
250,327,120.117,5844.117,2862
250,328,97.856,5821.856,2862
250,329,97.677,5821.677,2862
250,330,103.553,5827.553,2862
250,331,147.035,5871.035,2862
250,332,97.361,5821.361,2862
250,333,51.523,5775.523,2862
250,334,62.907,5786.907,2862
250,335,79.225,5803.225,2862
250,336,87.766,5811.766,2862
250,337,91.082,5815.082,2862
250,338,98.747,5822.747,2862
250,339,87.892,5811.892,2862
250,340,92.693,5816.693,2862
250,341,94.254,5818.254,2862
250,342,95.730,5819.730,2862
250,343,144.144,5868.144,2862
250,344,147.631,5871.631,2862
250,345,107.022,5831.022,2862
250,346,78.856,5802.856,2862
250,347,83.265,5807.265,2862
250,348,92.855,5816.855,2862
250,349,78.024,5802.024,2862
250,350,78.595,5802.595,2862
250,351,78.924,5802.924,2862
250,352,87.948,5811.948,2862
250,353,98.120,5822.120,2862
250,354,84.643,5808.643,2862
250,355,59.773,5783.773,2862
250,356,49.432,5773.432,2862
250,357,54.536,5778.536,2862
250,358,68.616,5792.616,2862
250,359,81.668,5805.668,2862
250,360,100.051,5824.051,2862
250,361,89.030,5813.030,2862
250,362,56.986,5780.986,2862
250,363,56.468,5780.468,2862
250,364,52.667,5776.667,2862
250,365,58.535,5782.535,2862
250,366,65.711,5789.711,2862
250,367,65.140,5789.140,2862
250,368,75.012,5799.012,2862
250,369,76.653,5800.653,2862
250,370,121.333,5845.333,2862
250,371,141.182,5865.182,2862
250,372,76.610,5800.610,2862
250,373,96.911,5820.911,2862
250,374,93.877,5817.877,2862
250,375,138.424,5862.424,2862
250,376,119.245,5843.245,2862
250,377,112.094,5836.094,2862
250,378,63.930,5787.930,2862
250,379,64.861,5788.861,2862
250,380,53.022,5777.022,2862
250,381,50.203,5774.203,2862
250,382,50.617,5774.617,2862
250,383,65.990,5789.990,2862
250,384,69.690,5793.690,2862
250,385,85.836,5809.836,2862
250,386,99.323,5823.323,2862
250,387,63.760,5787.760,2862
250,388,51.695,5775.695,2862
250,389,51.329,5775.329,2862
250,390,63.701,5787.701,2862
250,391,76.360,5800.360,2862
250,392,86.983,5810.983,2862
250,393,86.354,5810.354,2862
250,394,88.780,5812.780,2862
250,395,89.307,5813.307,2862
250,396,87.633,5811.633,2862
250,397,109.317,5833.317,2862
250,398,146.581,5870.581,2862
250,399,137.699,5861.699,2862
250,400,120.932,5844.932,2862
250,401,91.899,5815.899,2862
250,402,99.097,5823.097,2862
250,403,128.227,5852.227,2862
250,404,57.911,5781.911,2862
250,405,49.911,5773.911,2862
250,406,56.692,5780.692,2862
250,407,60.987,5784.987,2862
250,408,59.359,5783.359,2862
250,409,60.048,5784.048,2862
250,410,60.369,5784.369,2862
250,411,81.291,5805.291,2862
250,412,65.238,5789.238,2862
250,413,94.757,5818.757,2862
250,414,110.228,5834.228,2862
250,415,81.273,5805.273,2862
250,416,97.671,5821.671,2862
250,417,49.874,5773.874,2862
250,418,57.915,5781.915,2862
250,419,72.208,5796.208,2862
250,420,99.291,5823.291,2862
250,421,139.978,5863.978,2862
250,422,126.626,5850.626,2862
250,423,104.092,5828.092,2862
250,424,99.730,5823.730,2862
250,425,79.620,5803.620,2862
250,426,82.459,5806.459,2862
250,427,133.015,5857.015,2862
250,428,98.686,5822.686,2862
250,429,51.160,5775.160,2862
250,430,51.072,5775.072,2862
250,431,52.358,5776.358,2862
250,432,63.005,5787.005,2862
250,433,71.864,5795.864,2862
250,434,78.162,5802.162,2862
250,435,81.185,5805.185,2862
250,436,78.200,5802.200,2862
250,437,109.487,5833.487,2862
250,438,80.005,5804.005,2862
250,439,116.798,5840.798,2862
250,440,49.181,5773.181,2862
250,441,49.113,5773.113,2862
250,442,48.542,5772.542,2862
250,443,49.218,5773.218,2862
250,444,64.052,5788.052,2862
250,445,68.801,5792.801,2862
250,446,56.536,5780.536,2862
250,447,91.436,5815.436,2862
250,448,119.857,5843.857,2862
250,449,99.667,5823.667,2862
250,450,96.651,5820.651,2862
250,451,98.401,5822.401,2862
250,452,97.670,5821.670,2862
250,453,97.647,5821.647,2862
250,454,73.120,5797.120,2862
250,455,61.942,5785.942,2862
250,456,49.671,5773.671,2862
250,457,53.422,5777.422,2862
250,458,61.745,5785.745,2862
250,459,64.659,5788.659,2862
250,460,72.621,5796.621,2862
250,461,79.848,5803.848,2862
250,462,77.987,5801.987,2862
250,463,76.196,5800.196,2862
250,464,90.620,5814.620,2862
250,465,112.888,5836.888,2862
250,466,136.365,5860.365,2862
250,467,79.291,5803.291,2862
250,468,78.414,5802.414,2862
250,469,78.399,5802.399,2862
250,470,81.149,5805.149,2862
250,471,109.147,5833.147,2862
250,472,118.052,5842.052,2862
250,473,94.603,5818.603,2862
250,474,93.942,5817.942,2862
250,475,85.821,5809.821,2862
250,476,90.639,5814.639,2862
250,477,98.183,5822.183,2862
250,478,94.921,5818.921,2862
250,479,51.289,5775.289,2862
250,480,51.981,5775.981,2862
250,481,54.060,5778.060,2862
250,482,58.219,5782.219,2862
250,483,62.927,5786.927,2862
250,484,70.680,5794.680,2862
250,485,69.884,5793.884,2862
250,486,76.207,5800.207,2862
250,487,93.970,5817.970,2862
250,488,75.510,5799.510,2862
250,489,81.843,5805.843,2862
250,490,85.832,5809.832,2862
250,491,85.992,5809.992,2862
250,492,48.566,5772.566,2862
250,493,48.802,5772.802,2862
250,494,48.439,5772.439,2862
250,495,52.605,5776.605,2862
250,496,68.366,5792.366,2862
250,497,60.984,5784.984,2862
250,498,85.839,5809.839,2862
250,499,102.874,5826.874,2862
250,500,101.045,5825.045,2862
