ledger_size,trial,query_elapsed_ms,simulated_install_elapsed_ms,entries
250,359,42.366,1754.366,856
250,360,37.999,1749.999,856
250,361,19.216,1731.216,856
250,362,17.915,1729.915,856
250,363,17.720,1729.720,856
250,364,17.540,1729.540,856
250,365,17.771,1729.771,856
250,366,18.174,1730.174,856
250,367,22.851,1734.851,856
250,368,24.964,1736.964,856
250,369,26.100,1738.100,856
250,370,41.968,1753.968,856
250,371,51.235,1763.235,856
250,372,52.223,1764.223,856
250,373,50.214,1762.214,856
250,374,52.345,1764.345,856
250,375,51.231,1763.231,856
250,376,51.327,1763.327,856
250,377,52.154,1764.154,856
250,378,47.934,1759.934,856
250,379,16.222,1728.222,856
250,380,15.983,1727.983,856
250,381,20.562,1732.562,856
250,382,30.362,1742.362,856
250,383,31.898,1743.898,856
250,384,37.644,1749.644,856
250,385,39.098,1751.098,856
250,386,42.665,1754.665,856
250,387,42.636,1754.636,856
250,388,42.151,1754.151,856
250,389,42.736,1754.736,856
250,390,42.044,1754.044,856
250,391,41.587,1753.587,856
250,392,52.905,1764.905,856
250,393,46.824,1758.824,856
250,394,44.472,1756.472,856
250,395,46.273,1758.273,856
250,396,45.371,1757.371,856
250,397,44.881,1756.881,856
250,398,44.621,1756.621,856
250,399,45.494,1757.494,856
250,400,45.935,1757.935,856
250,401,45.473,1757.473,856
250,402,49.238,1761.238,856
250,403,55.741,1767.741,856
250,404,54.706,1766.706,856
250,405,61.874,1773.874,856
250,406,56.560,1768.560,856
250,407,56.638,1768.638,856
250,408,56.080,1768.080,856
250,409,52.299,1764.299,856
250,410,33.768,1745.768,856
250,411,36.307,1748.307,856
250,412,57.239,1769.239,856
250,413,62.695,1774.695,856
250,414,60.418,1772.418,856
250,415,63.309,1775.309,856
250,416,62.070,1774.070,856
250,417,60.181,1772.181,856
250,418,56.382,1768.382,856
250,419,52.617,1764.617,856
250,420,46.137,1758.137,856
250,421,52.950,1764.950,856
250,422,51.902,1763.902,856
250,423,52.408,1764.408,856
250,424,51.364,1763.364,856
250,425,51.207,1763.207,856
250,426,51.203,1763.203,856
250,427,51.444,1763.444,856
250,428,51.413,1763.413,856
250,429,51.759,1763.759,856
250,430,50.581,1762.581,856
250,431,53.888,1765.888,856
250,432,52.714,1764.714,856
250,433,52.528,1764.528,856
250,434,52.648,1764.648,856
250,435,50.568,1762.568,856
250,436,50.039,1762.039,856
250,437,40.044,1752.044,856
250,438,40.734,1752.734,856
250,439,42.636,1754.636,856
250,440,48.048,1760.048,856
250,441,55.070,1767.070,856
250,442,62.171,1774.171,856
250,443,51.032,1763.032,856
250,444,18.286,1730.286,856
250,445,16.100,1728.100,856
250,446,16.047,1728.047,856
250,447,16.702,1728.702,856
250,448,19.115,1731.115,856
250,449,21.576,1733.576,856
250,450,25.248,1737.248,856
250,451,28.330,1740.330,856
250,452,27.769,1739.769,856
250,453,29.629,1741.629,856
250,454,33.067,1745.067,856
250,455,37.868,1749.868,856
250,456,50.131,1762.131,856
250,457,51.585,1763.585,856
250,458,53.131,1765.131,856
250,459,50.430,1762.430,856
250,460,51.804,1763.804,856
250,461,54.036,1766.036,856
250,462,52.175,1764.175,856
250,463,52.679,1764.679,856
250,464,49.394,1761.394,856
250,465,40.650,1752.650,856
250,466,57.515,1769.515,856
250,467,59.313,1771.313,856
250,468,51.391,1763.391,856
250,469,58.085,1770.085,856
250,470,26.688,1738.688,856
250,471,21.693,1733.693,856
250,472,25.090,1737.090,856
250,473,26.699,1738.699,856
250,474,29.053,1741.053,856
250,475,29.151,1741.151,856
250,476,30.249,1742.249,856
250,477,32.558,1744.558,856
250,478,34.612,1746.612,856
250,479,31.816,1743.816,856
250,480,32.603,1744.603,856
250,481,37.730,1749.730,856
250,482,58.001,1770.001,856
250,483,58.837,1770.837,856
250,484,59.855,1771.855,856
250,485,60.225,1772.225,856
250,486,59.456,1771.456,856
250,487,61.177,1773.177,856
250,488,59.124,1771.124,856
250,489,44.413,1756.413,856
250,490,44.019,1756.019,856
250,491,44.511,1756.511,856
250,492,48.633,1760.633,856
250,493,34.617,1746.617,856
250,494,16.249,1728.249,856
250,495,15.135,1727.135,856
250,496,15.796,1727.796,856
250,497,15.305,1727.305,856
250,498,15.429,1727.429,856
250,499,15.562,1727.562,856
250,500,15.612,1727.612,856
