ledger_size,trial,query_elapsed_ms,simulated_install_elapsed_ms,entries
250,243,72.487,4792.487,2360
250,244,75.764,4795.764,2360
250,245,83.957,4803.957,2360
250,246,74.410,4794.410,2360
250,247,77.979,4797.979,2360
250,248,78.984,4798.984,2360
250,249,78.195,4798.195,2360
250,250,78.825,4798.825,2360
250,251,98.328,4818.328,2360
250,252,122.014,4842.014,2360
250,253,113.720,4833.720,2360
250,254,95.572,4815.572,2360
250,255,103.894,4823.894,2360
250,256,116.071,4836.071,2360
250,257,95.377,4815.377,2360
250,258,107.991,4827.991,2360
250,259,58.816,4778.816,2360
250,260,74.226,4794.226,2360
250,261,86.196,4806.196,2360
250,262,80.262,4800.262,2360
250,263,56.989,4776.989,2360
250,264,47.768,4767.768,2360
250,265,42.814,4762.814,2360
250,266,45.093,4765.093,2360
250,267,44.750,4764.750,2360
250,268,47.430,4767.430,2360
250,269,47.149,4767.149,2360
250,270,48.401,4768.401,2360
250,271,49.770,4769.770,2360
250,272,51.109,4771.109,2360
250,273,52.866,4772.866,2360
250,274,54.085,4774.085,2360
250,275,57.571,4777.571,2360
250,276,65.698,4785.698,2360
250,277,74.486,4794.486,2360
250,278,71.190,4791.190,2360
250,279,70.577,4790.577,2360
250,280,74.454,4794.454,2360
250,281,80.044,4800.044,2360
250,282,85.081,4805.081,2360
250,283,118.128,4838.128,2360
250,284,100.772,4820.772,2360
250,285,57.814,4777.814,2360
250,286,64.326,4784.326,2360
250,287,81.932,4801.932,2360
250,288,71.773,4791.773,2360
250,289,71.637,4791.637,2360
250,290,73.024,4793.024,2360
250,291,79.609,4799.609,2360
250,292,54.719,4774.719,2360
250,293,53.429,4773.429,2360
250,294,53.401,4773.401,2360
250,295,48.502,4768.502,2360
250,296,42.804,4762.804,2360
250,297,43.585,4763.585,2360
250,298,46.119,4766.119,2360
250,299,45.046,4765.046,2360
250,300,43.520,4763.520,2360
250,301,50.933,4770.933,2360
250,302,84.643,4804.643,2360
250,303,75.474,4795.474,2360
250,304,76.228,4796.228,2360
250,305,82.357,4802.357,2360
250,306,93.584,4813.584,2360
250,307,99.993,4819.993,2360
250,308,98.285,4818.285,2360
250,309,99.745,4819.745,2360
250,310,93.063,4813.063,2360
250,311,87.289,4807.289,2360
250,312,94.364,4814.364,2360
250,313,99.505,4819.505,2360
250,314,56.786,4776.786,2360
250,315,56.896,4776.896,2360
250,316,56.765,4776.765,2360
250,317,61.780,4781.780,2360
250,318,70.827,4790.827,2360
250,319,66.117,4786.117,2360
250,320,76.937,4796.937,2360
250,321,62.634,4782.634,2360
250,322,64.655,4784.655,2360
250,323,64.448,4784.448,2360
250,324,48.877,4768.877,2360
250,325,42.743,4762.743,2360
250,326,52.049,4772.049,2360
250,327,59.779,4779.779,2360
250,328,49.278,4769.278,2360
250,329,48.330,4768.330,2360
250,330,48.953,4768.953,2360
250,331,48.928,4768.928,2360
250,332,57.601,4777.601,2360
250,333,61.552,4781.552,2360
250,334,70.192,4790.192,2360
250,335,76.594,4796.594,2360
250,336,76.743,4796.743,2360
250,337,83.105,4803.105,2360
250,338,93.119,4813.119,2360
250,339,70.276,4790.276,2360
250,340,62.216,4782.216,2360
250,341,109.612,4829.612,2360
250,342,77.326,4797.326,2360
250,343,75.842,4795.842,2360
250,344,83.461,4803.461,2360
250,345,93.810,4813.810,2360
250,346,71.967,4791.967,2360
250,347,70.616,4790.616,2360
250,348,70.424,4790.424,2360
250,349,61.534,4781.534,2360
250,350,68.546,4788.546,2360
250,351,51.662,4771.662,2360
250,352,53.670,4773.670,2360
250,353,55.421,4775.421,2360
250,354,56.015,4776.015,2360
250,355,41.872,4761.872,2360
250,356,44.125,4764.125,2360
250,357,47.055,4767.055,2360
250,358,52.399,4772.399,2360
250,359,67.695,4787.695,2360
250,360,114.344,4834.344,2360
250,361,85.458,4805.458,2360
250,362,86.407,4806.407,2360
250,363,91.767,4811.767,2360
250,364,60.611,4780.611,2360
250,365,59.207,4779.207,2360
250,366,99.733,4819.733,2360
250,367,86.325,4806.325,2360
250,368,72.010,4792.010,2360
250,369,75.431,4795.431,2360
250,370,82.503,4802.503,2360
250,371,82.892,4802.892,2360
250,372,80.559,4800.559,2360
250,373,86.545,4806.545,2360
250,374,68.219,4788.219,2360
250,375,62.981,4782.981,2360
250,376,48.115,4768.115,2360
250,377,48.164,4768.164,2360
250,378,56.794,4776.794,2360
250,379,68.819,4788.819,2360
250,380,68.883,4788.883,2360
250,381,66.601,4786.601,2360
250,382,60.084,4780.084,2360
250,383,53.345,4773.345,2360
250,384,42.622,4762.622,2360
250,385,40.837,4760.837,2360
250,386,50.030,4770.030,2360
250,387,60.205,4780.205,2360
250,388,59.218,4779.218,2360
250,389,64.139,4784.139,2360
250,390,67.533,4787.533,2360
250,391,73.002,4793.002,2360
250,392,73.260,4793.260,2360
250,393,111.021,4831.021,2360
250,394,87.676,4807.676,2360
250,395,91.637,4811.637,2360
250,396,118.612,4838.612,2360
250,397,92.965,4812.965,2360
250,398,70.430,4790.430,2360
250,399,78.366,4798.366,2360
250,400,99.145,4819.145,2360
250,401,42.583,4762.583,2360
250,402,41.318,4761.318,2360
250,403,47.008,4767.008,2360
250,404,58.346,4778.346,2360
250,405,103.024,4823.024,2360
250,406,72.672,4792.672,2360
250,407,73.837,4793.837,2360
250,408,98.548,4818.548,2360
250,409,82.492,4802.492,2360
250,410,102.832,4822.832,2360
250,411,42.494,4762.494,2360
250,412,43.284,4763.284,2360
250,413,43.466,4763.466,2360
250,414,40.652,4760.652,2360
250,415,41.475,4761.475,2360
250,416,58.041,4778.041,2360
250,417,68.305,4788.305,2360
250,418,73.231,4793.231,2360
250,419,82.916,4802.916,2360
250,420,103.766,4823.766,2360
250,421,108.063,4828.063,2360
250,422,75.703,4795.703,2360
250,423,82.987,4802.987,2360
250,424,82.962,4802.962,2360
250,425,52.925,4772.925,2360
250,426,56.619,4776.619,2360
250,427,62.968,4782.968,2360
250,428,56.528,4776.528,2360
250,429,62.475,4782.475,2360
250,430,66.357,4786.357,2360
250,431,65.516,4785.516,2360
250,432,81.102,4801.102,2360
250,433,79.490,4799.490,2360
250,434,80.311,4800.311,2360
250,435,133.769,4853.769,2360
250,436,145.867,4865.867,2360
250,437,95.804,4815.804,2360
250,438,56.446,4776.446,2360
250,439,41.208,4761.208,2360
250,440,52.218,4772.218,2360
250,441,65.333,4785.333,2360
250,442,77.920,4797.920,2360
250,443,91.915,4811.915,2360
250,444,96.027,4816.027,2360
250,445,124.765,4844.765,2360
250,446,63.099,4783.099,2360
250,447,48.315,4768.315,2360
250,448,48.793,4768.793,2360
250,449,47.987,4767.987,2360
250,450,48.578,4768.578,2360
250,451,47.598,4767.598,2360
250,452,48.856,4768.856,2360
250,453,48.446,4768.446,2360
250,454,46.782,4766.782,2360
250,455,51.078,4771.078,2360
250,456,65.876,4785.876,2360
250,457,94.217,4814.217,2360
250,458,53.820,4773.820,2360
250,459,53.020,4773.020,2360
250,460,52.375,4772.375,2360
250,461,67.615,4787.615,2360
250,462,78.626,4798.626,2360
250,463,79.866,4799.866,2360
250,464,58.895,4778.895,2360
250,465,61.105,4781.105,2360
250,466,59.965,4779.965,2360
250,467,58.716,4778.716,2360
250,468,81.677,4801.677,2360
250,469,87.020,4807.020,2360
250,470,41.783,4761.783,2360
250,471,40.925,4760.925,2360
250,472,41.663,4761.663,2360
250,473,53.406,4773.406,2360
250,474,54.510,4774.510,2360
250,475,66.696,4786.696,2360
250,476,116.130,4836.130,2360
250,477,75.571,4795.571,2360
250,478,82.250,4802.250,2360
250,479,86.029,4806.029,2360
250,480,83.230,4803.230,2360
250,481,55.738,4775.738,2360
250,482,62.540,4782.540,2360
250,483,72.226,4792.226,2360
250,484,74.950,4794.950,2360
250,485,96.438,4816.438,2360
250,486,88.913,4808.913,2360
250,487,84.121,4804.121,2360
250,488,63.119,4783.119,2360
250,489,85.581,4805.581,2360
250,490,105.367,4825.367,2360
250,491,104.874,4824.874,2360
250,492,107.908,4827.908,2360
250,493,87.578,4807.578,2360
250,494,100.219,4820.219,2360
250,495,49.914,4769.914,2360
250,496,44.652,4764.652,2360
250,497,42.044,4762.044,2360
250,498,40.012,4760.012,2360
250,499,50.874,4770.874,2360
250,500,106.356,4826.356,2360
