trial,baseline_poison_ms,protected_submit_ms,protected_detection_ms,protected_rejected
49,50.000,1514.935,1517.000,1
50,50.000,1517.382,1520.000,1
51,50.000,1560.752,1564.000,1
52,50.000,1559.936,1562.000,1
53,50.000,1525.188,1527.000,1
54,50.000,1521.894,1525.000,1
55,50.000,1555.123,1559.000,1
56,50.000,1524.630,1527.000,1
57,50.000,1558.447,1563.000,1
58,50.000,1549.610,1554.000,1
59,50.000,1526.226,1529.000,1
60,50.000,1522.210,1526.000,1
61,50.000,1558.450,1565.000,1
62,50.000,1553.238,1561.000,1
63,50.000,1521.046,1524.000,1
64,50.000,1521.123,1524.000,1
65,50.000,1555.706,1558.000,1
66,50.000,1551.505,1558.000,1
67,50.000,1509.974,1513.000,1
68,50.000,1518.248,1521.000,1
69,50.000,1556.553,1562.000,1
70,50.000,1516.575,1519.000,1
71,50.000,1554.748,1557.000,1
72,50.000,1518.765,1522.000,1
73,50.000,1552.223,1556.000,1
74,50.000,1558.627,1562.000,1
75,50.000,1557.062,1563.000,1
76,50.000,1519.540,1524.000,1
77,50.000,1517.482,1520.000,1
78,50.000,1518.444,1520.000,1
79,50.000,1555.218,1559.000,1
80,50.000,1548.904,1556.000,1
81,50.000,1512.834,1519.000,1
82,50.000,1513.787,1516.000,1
83,50.000,1555.562,1558.000,1
84,50.000,1556.424,1563.000,1
85,50.000,1512.306,1515.000,1
86,50.000,1515.921,1519.000,1
87,50.000,1559.159,1562.000,1
88,50.000,1551.513,1554.000,1
89,50.000,1516.446,1520.000,1
90,50.000,1520.506,1523.000,1
91,50.000,1557.164,1562.000,1
92,50.000,1513.931,1517.000,1
93,50.000,1555.706,1562.000,1
94,50.000,1551.928,1558.000,1
95,50.000,1518.969,1522.000,1
96,50.000,1519.053,1522.000,1
97,50.000,1554.256,1559.000,1
98,50.000,1512.199,1515.000,1
99,50.000,1550.901,1556.000,1
100,50.000,1515.732,1518.000,1
101,50.000,1550.873,1557.000,1
102,50.000,1554.689,1557.000,1
103,50.000,1510.410,1513.000,1
104,50.000,1513.354,1516.000,1
105,50.000,1552.435,1558.000,1
106,50.000,1565.380,1566.000,1
107,50.000,1514.302,1517.000,1
108,50.000,1518.752,1522.000,1
109,50.000,1547.830,1554.000,1
110,50.000,1554.472,1560.000,1
111,50.000,1550.826,1556.000,1
112,50.000,1518.125,1522.000,1
113,50.000,1517.960,1522.000,1
114,50.000,1516.957,1519.000,1
115,50.000,1546.867,1551.000,1
116,50.000,1546.160,1554.000,1
117,50.000,1515.181,1518.000,1
118,50.000,1508.136,1512.000,1
119,50.000,1551.431,1555.000,1
120,50.000,1510.314,1513.000,1
121,50.000,1551.261,1555.000,1
122,50.000,1509.502,1513.000,1
123,50.000,1551.057,1560.000,1
124,50.000,1551.852,1555.000,1
125,50.000,1512.080,1516.000,1
126,50.000,1512.054,1515.000,1
127,50.000,1557.382,1564.000,1
128,50.000,1555.701,1560.000,1
129,50.000,1548.796,1554.000,1
130,50.000,1513.626,1516.000,1
131,50.000,1513.148,1517.000,1
132,50.000,1516.331,1519.000,1
133,50.000,1550.199,1556.000,1
134,50.000,1550.279,1558.000,1
135,50.000,1507.861,1511.000,1
136,50.000,1510.235,1514.000,1
137,50.000,1550.971,1557.000,1
138,50.000,1503.970,1507.000,1
139,50.000,1552.364,1555.000,1
140,50.000,1503.765,1507.000,1
141,50.000,1549.752,1556.000,1
142,50.000,1548.290,1551.000,1
143,50.000,1512.206,1516.000,1
144,50.000,1509.779,1513.000,1
145,50.000,1547.360,1555.000,1
146,50.000,1549.009,1552.000,1
147,50.000,1543.410,1551.000,1
148,50.000,1519.296,1523.000,1
149,50.000,1514.761,1518.000,1
150,50.000,1511.320,1514.000,1
151,50.000,1540.935,1549.000,1
152,50.000,1550.011,1555.000,1
153,50.000,1504.101,1507.000,1
154,50.000,1508.448,1512.000,1
155,50.000,2012.460,2014.000,1
156,50.000,2033.814,2037.000,1
157,50.000,1549.613,1554.000,1
158,50.000,1503.595,1508.000,1
159,50.000,1506.586,1509.000,1
160,50.000,2012.921,2014.000,1
161,50.000,2035.779,2042.000,1
162,50.000,1542.846,1547.000,1
163,50.000,1508.445,1512.000,1
164,50.000,1507.853,1512.000,1
165,50.000,2013.042,2014.000,1
166,50.000,2034.130,2037.000,1
167,50.000,1548.231,1554.000,1
168,50.000,1549.506,1550.000,1
169,50.000,1508.666,1512.000,1
170,50.000,1505.403,1508.000,1
171,50.000,1513.648,1516.000,1
172,50.000,1540.529,1546.000,1
173,50.000,1546.344,1551.000,1
174,50.000,1503.048,1507.000,1
175,50.000,1501.380,1504.000,1
176,50.000,2012.274,2013.000,1
177,50.000,2012.698,2014.000,1
178,50.000,2011.541,2013.000,1
179,50.000,2012.577,2014.000,1
180,50.000,2013.687,2015.000,1
181,50.000,2012.677,2014.000,1
182,50.000,2013.746,2015.000,1
183,50.000,2036.145,2037.000,1
184,50.000,1544.822,1549.000,1
185,50.000,1506.851,1510.000,1
186,50.000,1498.392,1501.000,1
187,50.000,2013.003,2015.000,1
188,50.000,2034.331,2038.000,1
189,50.000,1547.179,1552.000,1
190,50.000,1509.602,1512.000,1
191,50.000,1506.455,1510.000,1
192,50.000,2036.888,2039.000,1
193,50.000,1540.692,1547.000,1
194,50.000,1546.481,1552.000,1
195,50.000,1507.897,1512.000,1
196,50.000,1510.099,1512.000,1
197,50.000,1508.602,1510.000,1
198,50.000,1540.112,1543.000,1
199,50.000,1546.674,1548.000,1
200,50.000,1504.337,1508.000,1
201,50.000,1501.423,1505.000,1
202,50.000,2013.640,2015.000,1
203,50.000,2012.579,2014.000,1
204,50.000,2012.677,2014.000,1
205,50.000,2013.507,2015.000,1
206,50.000,2012.207,2014.000,1
207,50.000,2011.833,2013.000,1
208,50.000,2012.057,2014.000,1
209,50.000,2035.719,2039.000,1
210,50.000,1541.126,1549.000,1
211,50.000,1502.759,1505.000,1
212,50.000,1500.480,1503.000,1
213,50.000,2012.260,2014.000,1
214,50.000,2011.621,2013.000,1
215,50.000,1777.767,1783.000,1
216,50.000,1501.447,1504.000,1
217,50.000,1546.669,1548.000,1
218,50.000,1507.058,1510.000,1
219,50.000,2036.197,2037.000,1
220,50.000,1541.229,1544.000,1
221,50.000,1539.292,1544.000,1
222,50.000,1499.659,1503.000,1
223,50.000,1503.840,1507.000,1
224,50.000,1508.350,1511.000,1
225,50.000,1542.939,1544.000,1
226,50.000,1535.474,1545.000,1
227,50.000,1502.571,1505.000,1
228,50.000,1501.318,1505.000,1
229,50.000,2012.066,2014.000,1
230,50.000,2010.950,2012.000,1
231,50.000,2013.099,2015.000,1
232,50.000,2014.383,2016.000,1
233,50.000,2010.080,2011.000,1
234,50.000,2012.671,2014.000,1
235,50.000,2013.040,2014.000,1
236,50.000,2036.100,2039.000,1
237,50.000,1538.061,1542.000,1
238,50.000,1496.115,1499.000,1
239,50.000,1497.268,1502.000,1
240,50.000,2011.941,2013.000,1
241,50.000,2037.587,2039.000,1
242,50.000,1506.128,1509.000,1
243,50.000,1542.995,1548.000,1
244,50.000,1502.413,1506.000,1
245,50.000,2012.331,2014.000,1
246,50.000,2035.018,2039.000,1
247,50.000,1537.822,1540.000,1
248,50.000,1535.596,1542.000,1
249,50.000,1506.870,1510.000,1
250,50.000,1503.905,1507.000,1
251,50.000,1500.279,1504.000,1
252,50.000,1543.600,1548.000,1
253,50.000,1500.297,1502.000,1
254,50.000,1538.288,1548.000,1
255,50.000,1497.445,1501.000,1
256,50.000,2011.259,2013.000,1
257,50.000,2011.834,2013.000,1
258,50.000,2011.396,2013.000,1
259,50.000,2012.079,2013.000,1
260,50.000,2013.214,2015.000,1
261,50.000,2011.723,2013.000,1
262,50.000,2013.021,2015.000,1
263,50.000,2034.001,2035.000,1
264,50.000,1538.964,1542.000,1
265,50.000,1491.473,1495.000,1
266,50.000,1497.011,1499.000,1
267,50.000,2011.616,2015.000,1
268,50.000,2034.570,2039.000,1
269,50.000,1537.375,1543.000,1
270,50.000,1501.759,1505.000,1
271,50.000,1499.846,1503.000,1
272,50.000,2033.535,2038.000,1
273,50.000,1535.315,1541.000,1
274,50.000,1538.195,1545.000,1
275,50.000,1503.541,1508.000,1
276,50.000,1499.101,1502.000,1
277,50.000,1506.022,1508.000,1
278,50.000,1537.860,1540.000,1
279,50.000,1542.589,1547.000,1
280,50.000,1494.967,1498.000,1
281,50.000,1497.507,1501.000,1
282,50.000,2011.749,2013.000,1
283,50.000,2013.425,2015.000,1
284,50.000,2012.137,2013.000,1
285,50.000,2012.086,2014.000,1
286,50.000,2012.467,2014.000,1
287,50.000,2012.295,2014.000,1
288,50.000,2012.137,2014.000,1
289,50.000,2036.357,2039.000,1
290,50.000,1534.328,1542.000,1
291,50.000,1496.464,1499.000,1
292,50.000,1489.830,1492.000,1
293,50.000,2013.834,2016.000,1
294,50.000,2037.046,2036.000,1
295,50.000,1531.094,1535.000,1
296,50.000,1499.148,1501.000,1
297,50.000,1494.119,1497.000,1
298,50.000,2012.542,2015.000,1
299,50.000,2035.687,2036.000,1
300,50.000,1526.147,1529.000,1
301,50.000,1535.457,1539.000,1
302,50.000,1500.125,1505.000,1
303,50.000,1503.621,1508.000,1
304,50.000,1502.550,1506.000,1
305,50.000,1536.502,1542.000,1
306,50.000,1535.973,1543.000,1
307,50.000,1494.848,1498.000,1
308,50.000,1491.182,1494.000,1
309,50.000,2013.371,2016.000,1
310,50.000,2011.925,2013.000,1
311,50.000,2012.258,2014.000,1
312,50.000,2012.211,2013.000,1
313,50.000,2012.403,2014.000,1
314,50.000,2012.801,2014.000,1
315,50.000,2012.569,2014.000,1
316,50.000,2034.771,2039.000,1
317,50.000,1535.099,1538.000,1
318,50.000,1492.146,1496.000,1
319,50.000,1486.972,1489.000,1
320,50.000,2011.510,2013.000,1
321,50.000,2034.324,2037.000,1
322,50.000,1534.732,1539.000,1
323,50.000,1493.770,1497.000,1
324,50.000,1497.827,1503.000,1
325,50.000,2034.562,2035.000,1
326,50.000,1523.794,1529.000,1
327,50.000,1537.057,1542.000,1
328,50.000,1495.531,1498.000,1
329,50.000,1495.194,1499.000,1
330,50.000,1497.656,1499.000,1
331,50.000,1529.975,1534.000,1
332,50.000,1537.437,1543.000,1
333,50.000,1493.049,1497.000,1
334,50.000,1491.566,1495.000,1
335,50.000,2013.043,2015.000,1
336,50.000,2011.509,2013.000,1
337,50.000,2013.117,2014.000,1
338,50.000,2012.683,2015.000,1
339,50.000,2012.477,2014.000,1
340,50.000,2013.126,2015.000,1
341,50.000,2012.668,2014.000,1
342,50.000,2032.415,2035.000,1
343,50.000,1484.758,1487.000,1
344,50.000,1534.188,1534.000,1
345,50.000,1484.807,1488.000,1
346,50.000,2013.343,2014.000,1
347,50.000,2041.531,2043.000,1
348,50.000,1488.482,1491.000,1
349,50.000,1532.546,1538.000,1
350,50.000,1489.822,1492.000,1
351,50.000,2011.814,2014.000,1
352,50.000,2034.220,2038.000,1
353,50.000,1526.972,1531.000,1
354,50.000,1531.534,1535.000,1
355,50.000,1492.558,1496.000,1
356,50.000,1491.357,1495.000,1
357,50.000,1492.334,1496.000,1
358,50.000,1526.525,1532.000,1
359,50.000,1528.111,1533.000,1
360,50.000,1488.753,1492.000,1
361,50.000,1485.744,1488.000,1
362,50.000,2011.535,2014.000,1
363,50.000,2012.195,2013.000,1
364,50.000,2012.780,2014.000,1
365,50.000,2012.072,2013.000,1
366,50.000,2012.756,2014.000,1
367,50.000,2011.988,2013.000,1
368,50.000,2011.891,2013.000,1
369,50.000,2035.774,2040.000,1
370,50.000,1531.152,1532.000,1
371,50.000,1485.843,1489.000,1
372,50.000,1481.918,1484.000,1
373,50.000,2011.857,2013.000,1
374,50.000,2033.870,2042.000,1
375,50.000,1525.196,1531.000,1
376,50.000,1485.972,1490.000,1
377,50.000,1482.732,1486.000,1
378,50.000,2011.701,2013.000,1
379,50.000,1830.704,1833.000,1
380,50.000,1492.390,1496.000,1
381,50.000,1526.427,1535.000,1
382,50.000,1526.527,1531.000,1
383,50.000,1492.942,1496.000,1
384,50.000,1494.158,1498.000,1
385,50.000,1523.631,1528.000,1
386,50.000,1485.120,1487.000,1
387,50.000,1524.679,1527.000,1
388,50.000,1487.138,1491.000,1
389,50.000,2011.200,2013.000,1
390,50.000,2013.080,2014.000,1
391,50.000,2014.052,2016.000,1
392,50.000,2012.631,2014.000,1
393,50.000,2012.479,2014.000,1
394,50.000,2012.249,2014.000,1
395,50.000,2035.124,2037.000,1
396,50.000,1528.819,1534.000,1
397,50.000,1481.016,1485.000,1
398,50.000,1480.388,1482.000,1
399,50.000,2013.150,2014.000,1
400,50.000,2012.277,2014.000,1
401,50.000,1669.188,1677.000,1
402,50.000,1486.757,1489.000,1
403,50.000,1528.589,1533.000,1
404,50.000,1484.036,1486.000,1
405,50.000,2032.667,2036.000,1
406,50.000,1526.814,1533.000,1
407,50.000,1487.428,1491.000,1
408,50.000,1487.373,1490.000,1
409,50.000,1518.772,1524.000,1
410,50.000,1485.094,1489.000,1
411,50.000,1527.874,1531.000,1
412,50.000,1527.781,1532.000,1
413,50.000,1482.195,1485.000,1
414,50.000,1487.472,1490.000,1
415,50.000,2011.304,2012.000,1
416,50.000,2011.468,2012.000,1
417,50.000,2012.434,2014.000,1
418,50.000,2012.141,2014.000,1
419,50.000,2013.216,2015.000,1
420,50.000,2012.627,2014.000,1
421,50.000,2011.582,2013.000,1
422,50.000,2034.210,2037.000,1
423,50.000,1519.326,1525.000,1
424,50.000,1478.793,1482.000,1
425,50.000,1480.180,1483.000,1
426,50.000,2012.697,2014.000,1
427,50.000,2036.624,2038.000,1
428,50.000,1529.686,1535.000,1
429,50.000,1483.545,1485.000,1
430,50.000,1487.125,1489.000,1
431,50.000,2011.669,2013.000,1
432,50.000,2035.404,2040.000,1
433,50.000,1526.498,1528.000,1
434,50.000,1520.970,1526.000,1
435,50.000,1487.211,1491.000,1
436,50.000,1482.223,1485.000,1
437,50.000,1489.085,1493.000,1
438,50.000,1521.552,1526.000,1
439,50.000,1529.422,1532.000,1
440,50.000,1475.432,1478.000,1
441,50.000,1477.571,1481.000,1
442,50.000,2012.406,2014.000,1
443,50.000,2011.635,2014.000,1
444,50.000,2010.726,2012.000,1
445,50.000,2012.253,2014.000,1
446,50.000,2011.739,2013.000,1
447,50.000,2012.390,2013.000,1
448,50.000,2012.562,2014.000,1
449,50.000,1797.851,1802.000,1
450,50.000,1522.507,1528.000,1
451,50.000,1480.708,1483.000,1
452,50.000,1478.005,1481.000,1
453,50.000,2012.250,2015.000,1
454,50.000,2038.642,2043.000,1
455,50.000,1482.559,1486.000,1
456,50.000,1517.015,1522.000,1
457,50.000,1480.381,1484.000,1
458,50.000,2036.498,2035.000,1
459,50.000,1485.922,1489.000,1
460,50.000,1518.336,1521.000,1
461,50.000,1520.101,1526.000,1
462,50.000,1484.850,1488.000,1
463,50.000,1485.097,1488.000,1
464,50.000,1522.474,1527.000,1
465,50.000,1524.975,1528.000,1
466,50.000,1480.462,1483.000,1
467,50.000,1478.276,1481.000,1
468,50.000,2014.343,2015.000,1
469,50.000,2012.329,2013.000,1
470,50.000,2012.318,2014.000,1
471,50.000,2013.110,2015.000,1
472,50.000,2012.961,2014.000,1
473,50.000,2013.590,2015.000,1
474,50.000,2012.961,2015.000,1
475,50.000,2037.915,2042.000,1
476,50.000,1513.616,1520.000,1
477,50.000,1475.208,1478.000,1
478,50.000,1475.773,1479.000,1
479,50.000,2012.311,2014.000,1
480,50.000,2036.255,2038.000,1
481,50.000,1478.553,1481.000,1
482,50.000,1519.436,1524.000,1
483,50.000,1476.964,1480.000,1
484,50.000,2013.519,2015.000,1
485,50.000,2034.944,2040.000,1
486,50.000,1511.603,1516.000,1
487,50.000,1518.038,1525.000,1
488,50.000,1482.668,1485.000,1
489,50.000,1484.336,1488.000,1
490,50.000,1482.121,1485.000,1
491,50.000,1513.630,1518.000,1
492,50.000,1517.081,1522.000,1
493,50.000,1478.018,1482.000,1
494,50.000,1475.515,1479.000,1
495,50.000,2012.149,2013.000,1
496,50.000,2011.153,2012.000,1
497,50.000,2010.777,2012.000,1
498,50.000,2011.815,2014.000,1
499,50.000,2010.789,2012.000,1
500,50.000,2012.198,2013.000,1
