ledger_size,trial,query_elapsed_ms,simulated_install_elapsed_ms,entries
250,243,77.604,3793.604,1858
250,244,91.734,3807.734,1858
250,245,68.890,3784.890,1858
250,246,52.988,3768.988,1858
250,247,56.377,3772.377,1858
250,248,64.950,3780.950,1858
250,249,74.506,3790.506,1858
250,250,74.371,3790.371,1858
250,251,74.437,3790.437,1858
250,252,69.975,3785.975,1858
250,253,48.929,3764.929,1858
250,254,57.134,3773.134,1858
250,255,52.672,3768.672,1858
250,256,48.239,3764.239,1858
250,257,56.807,3772.807,1858
250,258,58.100,3774.100,1858
250,259,63.883,3779.883,1858
250,260,64.722,3780.722,1858
250,261,65.663,3781.663,1858
250,262,56.389,3772.389,1858
250,263,59.272,3775.272,1858
250,264,71.076,3787.076,1858
250,265,69.460,3785.460,1858
250,266,79.020,3795.020,1858
250,267,78.437,3794.437,1858
250,268,86.069,3802.069,1858
250,269,74.162,3790.162,1858
250,270,75.601,3791.601,1858
250,271,74.984,3790.984,1858
250,272,74.419,3790.419,1858
250,273,84.222,3800.222,1858
250,274,96.574,3812.574,1858
250,275,51.371,3767.371,1858
250,276,49.505,3765.505,1858
250,277,60.973,3776.973,1858
250,278,73.110,3789.110,1858
250,279,71.189,3787.189,1858
250,280,76.086,3792.086,1858
250,281,81.969,3797.969,1858
250,282,90.894,3806.894,1858
250,283,109.914,3825.914,1858
250,284,70.621,3786.621,1858
250,285,72.580,3788.580,1858
250,286,71.248,3787.248,1858
250,287,89.945,3805.945,1858
250,288,51.010,3767.010,1858
250,289,49.347,3765.347,1858
250,290,53.730,3769.730,1858
250,291,61.176,3777.176,1858
250,292,63.202,3779.202,1858
250,293,61.638,3777.638,1858
250,294,61.785,3777.785,1858
250,295,89.651,3805.651,1858
250,296,105.458,3821.458,1858
250,297,62.106,3778.106,1858
250,298,54.823,3770.823,1858
250,299,52.676,3768.676,1858
250,300,53.547,3769.547,1858
250,301,89.033,3805.033,1858
250,302,117.151,3833.151,1858
250,303,115.950,3831.950,1858
250,304,118.486,3834.486,1858
250,305,107.996,3823.996,1858
250,306,53.788,3769.788,1858
250,307,53.199,3769.199,1858
250,308,56.813,3772.813,1858
250,309,60.348,3776.348,1858
250,310,108.095,3824.095,1858
250,311,116.645,3832.645,1858
250,312,117.594,3833.594,1858
250,313,88.865,3804.865,1858
250,314,89.299,3805.299,1858
250,315,60.408,3776.408,1858
250,316,61.581,3777.581,1858
250,317,66.761,3782.761,1858
250,318,80.297,3796.297,1858
250,319,78.423,3794.423,1858
250,320,64.780,3780.780,1858
250,321,87.113,3803.113,1858
250,322,67.226,3783.226,1858
250,323,90.447,3806.447,1858
250,324,86.661,3802.661,1858
250,325,88.682,3804.682,1858
250,326,98.816,3814.816,1858
250,327,82.264,3798.264,1858
250,328,59.276,3775.276,1858
250,329,55.721,3771.721,1858
250,330,45.905,3761.905,1858
250,331,53.545,3769.545,1858
250,332,61.429,3777.429,1858
250,333,60.230,3776.230,1858
250,334,60.274,3776.274,1858
250,335,61.915,3777.915,1858
250,336,72.527,3788.527,1858
250,337,85.841,3801.841,1858
250,338,54.708,3770.708,1858
250,339,54.276,3770.276,1858
250,340,68.499,3784.499,1858
250,341,86.042,3802.042,1858
250,342,65.384,3781.384,1858
250,343,70.479,3786.479,1858
250,344,92.982,3808.982,1858
250,345,101.126,3817.126,1858
250,346,96.613,3812.613,1858
250,347,69.012,3785.012,1858
250,348,80.993,3796.993,1858
250,349,44.274,3760.274,1858
250,350,37.301,3753.301,1858
250,351,37.156,3753.156,1858
250,352,45.326,3761.326,1858
250,353,46.360,3762.360,1858
250,354,49.482,3765.482,1858
250,355,52.206,3768.206,1858
250,356,52.816,3768.816,1858
250,357,57.994,3773.994,1858
250,358,64.151,3780.151,1858
250,359,73.622,3789.622,1858
250,360,45.272,3761.272,1858
250,361,48.968,3764.968,1858
250,362,54.227,3770.227,1858
250,363,56.871,3772.871,1858
250,364,96.085,3812.085,1858
250,365,51.115,3767.115,1858
250,366,52.205,3768.205,1858
250,367,54.505,3770.505,1858
250,368,68.799,3784.799,1858
250,369,45.044,3761.044,1858
250,370,55.153,3771.153,1858
250,371,66.805,3782.805,1858
250,372,70.566,3786.566,1858
250,373,88.356,3804.356,1858
250,374,101.894,3817.894,1858
250,375,100.302,3816.302,1858
250,376,55.087,3771.087,1858
250,377,59.805,3775.805,1858
250,378,79.734,3795.734,1858
250,379,82.917,3798.917,1858
250,380,98.040,3814.040,1858
250,381,99.047,3815.047,1858
250,382,71.739,3787.739,1858
250,383,72.206,3788.206,1858
250,384,72.029,3788.029,1858
250,385,67.528,3783.528,1858
250,386,50.938,3766.938,1858
250,387,51.193,3767.193,1858
250,388,50.736,3766.736,1858
250,389,54.234,3770.234,1858
250,390,57.942,3773.942,1858
250,391,58.266,3774.266,1858
250,392,66.904,3782.904,1858
250,393,75.366,3791.366,1858
250,394,74.645,3790.645,1858
250,395,63.273,3779.273,1858
250,396,62.455,3778.455,1858
250,397,65.885,3781.885,1858
250,398,70.369,3786.369,1858
250,399,59.698,3775.698,1858
250,400,62.985,3778.985,1858
250,401,67.418,3783.418,1858
250,402,67.422,3783.422,1858
250,403,69.448,3785.448,1858
250,404,68.647,3784.647,1858
250,405,69.286,3785.286,1858
250,406,77.364,3793.364,1858
250,407,85.022,3801.022,1858
250,408,94.616,3810.616,1858
250,409,45.598,3761.598,1858
250,410,42.245,3758.245,1858
250,411,50.988,3766.988,1858
250,412,60.663,3776.663,1858
250,413,59.788,3775.788,1858
250,414,64.111,3780.111,1858
250,415,87.439,3803.439,1858
250,416,92.804,3808.804,1858
250,417,74.279,3790.279,1858
250,418,47.465,3763.465,1858
250,419,46.269,3762.269,1858
250,420,60.592,3776.592,1858
250,421,62.513,3778.513,1858
250,422,32.930,3748.930,1858
250,423,32.502,3748.502,1858
250,424,33.326,3749.326,1858
250,425,33.981,3749.981,1858
250,426,33.618,3749.618,1858
250,427,47.502,3763.502,1858
250,428,65.701,3781.701,1858
250,429,76.360,3792.360,1858
250,430,46.785,3762.785,1858
250,431,34.156,3750.156,1858
250,432,35.983,3751.983,1858
250,433,35.131,3751.131,1858
250,434,37.049,3753.049,1858
250,435,32.075,3748.075,1858
250,436,33.773,3749.773,1858
250,437,33.338,3749.338,1858
250,438,33.200,3749.200,1858
250,439,33.127,3749.127,1858
250,440,34.858,3750.858,1858
250,441,34.158,3750.158,1858
250,442,45.422,3761.422,1858
250,443,51.358,3767.358,1858
250,444,51.303,3767.303,1858
250,445,50.793,3766.793,1858
250,446,50.812,3766.812,1858
250,447,50.788,3766.788,1858
250,448,52.755,3768.755,1858
250,449,63.999,3779.999,1858
250,450,75.059,3791.059,1858
250,451,52.254,3768.254,1858
250,452,52.681,3768.681,1858
250,453,56.421,3772.421,1858
250,454,69.795,3785.795,1858
250,455,110.892,3826.892,1858
250,456,88.083,3804.083,1858
250,457,88.375,3804.375,1858
250,458,89.224,3805.224,1858
250,459,89.231,3805.231,1858
250,460,48.015,3764.015,1858
250,461,33.270,3749.270,1858
250,462,32.826,3748.826,1858
250,463,33.409,3749.409,1858
250,464,36.367,3752.367,1858
250,465,33.857,3749.857,1858
250,466,36.381,3752.381,1858
250,467,39.358,3755.358,1858
250,468,40.184,3756.184,1858
250,469,45.410,3761.410,1858
250,470,52.509,3768.509,1858
250,471,51.282,3767.282,1858
250,472,49.435,3765.435,1858
250,473,41.843,3757.843,1858
250,474,41.173,3757.173,1858
250,475,40.323,3756.323,1858
250,476,44.169,3760.169,1858
250,477,51.927,3767.927,1858
250,478,54.404,3770.404,1858
250,479,53.367,3769.367,1858
250,480,53.079,3769.079,1858
250,481,54.398,3770.398,1858
250,482,53.098,3769.098,1858
250,483,46.629,3762.629,1858
250,484,50.082,3766.082,1858
250,485,51.539,3767.539,1858
250,486,61.440,3777.440,1858
250,487,38.182,3754.182,1858
250,488,32.115,3748.115,1858
250,489,32.414,3748.414,1858
250,490,32.938,3748.938,1858
250,491,35.919,3751.919,1858
250,492,82.279,3798.279,1858
250,493,82.112,3798.112,1858
250,494,70.260,3786.260,1858
250,495,88.206,3804.206,1858
250,496,70.908,3786.908,1858
250,497,83.626,3799.626,1858
250,498,99.040,3815.040,1858
250,499,85.406,3801.406,1858
250,500,33.597,3749.597,1858
