node_count,trial,trial_id,ip,mac,commit_latency_ms
5,11,d074e8d55f1d0033ae66d888f1925bef,10.254.5.11,be:bc:65:a6:d3:f4,2012.813
5,12,365608513d0150082b3b7422f2eaa553,10.254.5.12,be:bc:68:a6:d8:ad,2014.031
5,13,5b4b8d35f0ed76031532e83d073217a8,10.254.5.13,be:bc:67:a6:d7:1a,2012.554
5,14,a7394aaf9be282aaae878e365c69ad19,10.254.5.14,be:bc:62:a6:cf:3b,2012.909
5,15,c1a4df74a012d81db33ddd9b8dd9268a,10.254.5.15,be:bc:61:a6:cd:a8,2013.934
5,16,b2f3cf82e390e47984e3d1b1934b7190,10.254.5.16,be:bc:64:a6:d2:61,2013.737
5,17,098ee79cc8f4de61d7f1ccfe942bfd41,10.254.5.17,be:bc:63:a6:d0:ce,2013.766
5,18,3b4c89ea730e555f92f09dc76f100168,10.254.5.18,be:bc:5e:a6:c8:ef,2012.769
5,19,d1c2d52ecfecfa23d28425ff73c96088,10.254.5.19,be:bc:5d:a6:c7:5c,2013.084
5,20,c3cfa2543da9efc103b7fbeabb0ecf41,10.254.5.20,be:bc:d4:9f:33:ec,2012.726
5,21,9204ade1685a8cd75ec778927d5d0c40,10.254.5.21,be:bc:d5:9f:35:7f,2011.871
5,22,b5686246f4b9206ec1f9ae02d9e62d84,10.254.5.22,be:bc:d6:9f:37:12,2011.892
5,23,0ddb19d7e6349a11c8f256503d184376,10.254.5.23,be:bc:d7:9f:38:a5,2012.182
5,24,8c34627f7591a19facf15a8de531a0f5,10.254.5.24,be:bc:d0:9f:2d:a0,2012.213
5,25,a91366960a03d16a8ab2caf83f0399bf,10.254.5.25,be:bc:d1:9f:2f:33,2012.769
5,26,7fa8d531c2630b2723d02fb18454cbee,10.254.5.26,be:bc:d2:9f:30:c6,2013.084
5,27,bab30001b09e62d68f0749fdb9f21744,10.254.5.27,be:bc:d3:9f:32:59,2013.150
5,28,8cb62f3515181435be4d1e6c322468f7,10.254.5.28,be:bc:dc:9f:40:84,2012.844
5,29,7504453bb46bd0cbe476167c34de7e74,10.254.5.29,be:bc:dd:9f:42:17,2013.350
5,30,07d1f2d7e28c6558a14ae3388f736b73,10.254.5.30,be:bc:da:a1:7b:f5,2013.226
5,31,56d9a7ee507e5130bc3af67602a0bee7,10.254.5.31,be:bc:d9:a1:7a:62,2013.095
5,32,c5ce0cee769bd3e76618561249980a17,10.254.5.32,be:bc:d8:a1:78:cf,2011.825
5,33,519b6faf9652a9b683949bad9ef33bfe,10.254.5.33,be:bc:d7:a1:77:3c,2012.462
5,34,ddfba764f9877d32a1e19a0a03ba2071,10.254.5.34,be:bc:d6:a1:75:a9,2013.478
5,35,1afba5a8cdf4e8a2a023d2c80ba726d7,10.254.5.35,be:bc:d5:a1:74:16,2012.639
5,36,cb50075bcdd7fe7640a705e74e814d41,10.254.5.36,be:bc:d4:a1:72:83,2012.552
5,37,2a317a65dd209ca7651c65a2b8b8e622,10.254.5.37,be:bc:d3:a1:70:f0,2013.139
5,38,470d5b666dd104a31f2a87b1c2fccdfd,10.254.5.38,be:bc:e2:a1:88:8d,2011.712
5,39,9d90818947921d15ac4bb7cc18dcbf84,10.254.5.39,be:bc:e1:a1:86:fa,2012.456
5,40,0c7d7f8c9bc11a166595753ed501d198,10.254.5.40,be:bc:68:9a:0c:ba,2012.919
5,41,a1f707f8047a9d80e40fc525eed4401e,10.254.5.41,be:bc:69:9a:0e:4d,2012.713
5,42,7d53f58c418a5d35b1643b19544876da,10.254.5.42,be:bc:66:9a:09:94,2013.149
5,43,7950267d9e9e92c779a9025fb96929c7,10.254.5.43,be:bc:67:9a:0b:27,2011.502
5,44,9a4d53aed7027604ced6b0a42c5f31e4,10.254.5.44,be:bc:64:9a:06:6e,2014.582
5,45,10f2412d171609ec6ac53f24b9daeb05,10.254.5.45,be:bc:65:9a:08:01,2013.343
5,46,d6ac69b9c9ee3a1f44562afa563ecffd,10.254.5.46,be:bc:62:9a:03:48,2012.127
5,47,8ba6118f7c23f44f2d838c7d70a0ada7,10.254.5.47,be:bc:63:9a:04:db,2012.459
5,48,acb103c3299cbeaae0aab4b41ce01d6c,10.254.5.48,be:bc:60:9a:00:22,2011.754
5,49,7b6ea8bd42d7833a3c2d9f8d361aa7db,10.254.5.49,be:bc:61:9a:01:b5,2013.229
5,50,3f559ab8b432d7a58b87e6100afe220a,10.254.5.50,be:bc:ce:9c:eb:e3,2011.517
5,51,a9c9cf498dccbf2a56dd10bc3c32c4e7,10.254.5.51,be:bc:cd:9c:ea:50,2012.179
5,52,243d181e246e1d56460d019805b90137,10.254.5.52,be:bc:d0:9c:ef:09,2012.006
5,53,1eec9d4c893b798bd5c520bdb66380c2,10.254.5.53,be:bc:cf:9c:ed:76,2012.271
5,54,8b14f4a0d6fe3c8c82e821fa5305f00a,10.254.5.54,be:bc:d2:9c:f2:2f,2013.171
5,55,0cfd8aa14d62973fc4695c5cb2c0985c,10.254.5.55,be:bc:d1:9c:f0:9c,2012.052
5,56,c7dd9d8bf025c46ca660ea03f05e9048,10.254.5.56,be:bc:d4:9c:f5:55,2012.000
5,57,6238ca53aedb342c0e868877719a3086,10.254.5.57,be:bc:d3:9c:f3:c2,2012.182
5,58,a48ffabe17de1789fd495d2fd36c94bc,10.254.5.58,be:bc:d6:9c:f8:7b,2012.447
5,59,15806128cd66c5207b0274fdf31db84f,10.254.5.59,be:bc:d5:9c:f6:e8,2013.332
5,60,999a81fcdbf13ada851affa99b8e1b63,10.254.5.60,be:bc:5c:95:7c:a8,2011.350
5,61,4b8b80dcf82717ca38642b83c1334623,10.254.5.61,be:bc:5d:95:7e:3b,2013.095
5,62,55f3ca72877051d64bfc4fe85e7f3806,10.254.5.62,be:bc:5e:95:7f:ce,2011.137
5,63,30928a9d13f3d2731f284507850535ca,10.254.5.63,be:bc:5f:95:81:61,2012.423
5,64,464bb56a2ca0ccecbfc7bbfd9b1d720d,10.254.5.64,be:bc:60:95:82:f4,2013.204
5,65,58441761bb1de172694538c3b228fedf,10.254.5.65,be:bc:61:95:84:87,2011.968
5,66,9ad9357ddc9f07c20d300c943b2114ee,10.254.5.66,be:bc:62:95:86:1a,2013.769
5,67,3b8405a35b6ee21aadd338b16fcdf354,10.254.5.67,be:bc:63:95:87:ad,2012.426
5,68,646cf63f50b167c80e3ad2bbb17e6d88,10.254.5.68,be:bc:54:95:70:10,2011.591
5,69,9cbed5c7fe5d3d040524f8dea69f9b48,10.254.5.69,be:bc:55:95:71:a3,2013.035
5,70,f06d142b2345462a91e34f4a35f32a23,10.254.5.70,be:bc:62:97:c4:b1,2013.872
5,71,94e52fd4a6c6aec7824b8a2bb43d58e7,10.254.5.71,be:bc:61:97:c3:1e,2013.242
5,72,0f6be30907afc51d55c9c327d8a5fcc7,10.254.5.72,be:bc:60:97:c1:8b,2014.149
5,73,46af8ef8b283b19646037b5fd66e862a,10.254.5.73,be:bc:5f:97:bf:f8,2011.655
5,74,04438669d2c2d95855278fd9c6ae42f8,10.254.5.74,be:bc:66:97:ca:fd,2013.416
5,75,7d6c725a54fa9d9322b4f3f4decf30d8,10.254.5.75,be:bc:65:97:c9:6a,2012.890
5,76,c0a2024862cefc60194c050d4a67a303,10.254.5.76,be:bc:64:97:c7:d7,2012.580
5,77,c445d919012e5f3172c2d1bd568f0327,10.254.5.77,be:bc:63:97:c6:44,2012.841
5,78,2dafda0311e1055df5ccec2e826328a2,10.254.5.78,be:bc:5a:97:b8:19,2013.127
5,79,09cacfe3e13699ab136c7cc482f6cd03,10.254.5.79,be:bc:59:97:b6:86,2012.928
5,80,a9dffceb4ddc6e4324fae9c2fe55397e,10.254.5.80,be:bc:d0:90:23:16,2012.275
5,81,d01137e7101d1673cfa5b40a7a781cd2,10.254.5.81,be:bc:d1:90:24:a9,2011.980
5,82,fb990af453d89b4cde59f10d9b07f4db,10.254.5.82,be:bc:ce:90:1f:f0,2012.048
5,83,dc4c033fafd3e97931ebb82ae6b58827,10.254.5.83,be:bc:cf:90:21:83,2012.183
5,84,f48b8742a0ce606b2eccbdef87780feb,10.254.5.84,be:bc:d4:90:29:62,2011.756
5,85,da684907ee1d0734a04daf6f547c8c31,10.254.5.85,be:bc:d5:90:2a:f5,2014.093
5,86,d1ceafdfbb5e502dc90ba335b50d6ccb,10.254.5.86,be:bc:d2:90:26:3c,2011.292
5,87,b36de72451986a95e36eeb00ab716a28,10.254.5.87,be:bc:d3:90:27:cf,2012.893
5,88,997ce78e2efbb57bf5de79702a098499,10.254.5.88,be:bc:d8:90:2f:ae,2011.097
5,89,d3ac001c1915ec30fe4c6406b989728c,10.254.5.89,be:bc:d9:90:31:41,2012.648
5,90,be984bee8c56eae5fae3911c458e5058,10.254.5.90,be:bc:d6:92:6b:1f,2011.520
5,91,dde2abbee4bc3a0efb780eacda41316b,10.254.5.91,be:bc:d5:92:69:8c,2011.586
5,92,3c4cf25980b4b08835442b58746bf344,10.254.5.92,be:bc:d8:92:6e:45,2012.713
5,93,eb4f89690affc646a609a90147f7e77c,10.254.5.93,be:bc:d7:92:6c:b2,2013.212
5,94,136276ac419ab4520f496003d01ba881,10.254.5.94,be:bc:d2:92:64:d3,2012.963
5,95,4f6f3ebf0f5e4524b7a817df3ca21b7b,10.254.5.95,be:bc:d1:92:63:40,2018.021
5,96,5eba62155db584471491a5ddfc0d907c,10.254.5.96,be:bc:d4:92:67:f9,2011.914
5,97,250888d3c5195b46b8d94d32f6d62da6,10.254.5.97,be:bc:d3:92:66:66,2012.779
5,98,ccdf114e7e51baefef9f2e8ae7c27b08,10.254.5.98,be:bc:de:92:77:b7,2011.543
5,99,7998f8ccccd673daee8469eb4d8d73c3,10.254.5.99,be:bc:dd:92:76:24,2012.240
5,100,e8e0dd2001df1aeb060c757e69228348,10.254.5.100,be:bc:4f:a2:6f:15,2012.392
5,101,c56a5b7cae64ae04df45acef2cabcc2e,10.254.5.101,be:bc:4e:a2:6d:82,2012.331
5,102,8df22eb1229f542651948ae95540a965,10.254.5.102,be:bc:4d:a2:6b:ef,2012.662
5,103,11d0d267ce73beec514e7db7678ce20f,10.254.5.103,be:bc:4c:a2:6a:5c,2012.418
5,104,4d8730dc1cfb8795e658a063d059b9b9,10.254.5.104,be:bc:4b:a2:68:c9,2013.061
5,105,6231656f886ca5b45f3e448b82b5fa7c,10.254.5.105,be:bc:4a:a2:67:36,2011.272
5,106,b5ea263562f67b6b9f2c7e2e79a9a18c,10.254.5.106,be:bc:49:a2:65:a3,2012.511
5,107,a0442fffe6206a14644464372841ad96,10.254.5.107,be:bc:48:a2:64:10,2012.407
5,108,89227811ce524882e98bb48863f4e2e7,10.254.5.108,be:bc:57:a2:7b:ad,2011.939
5,109,39b47a20cdc66e82430cab0727680e6f,10.254.5.109,be:bc:56:a2:7a:1a,2012.383
5,110,63ecec6b3e4eef80b62af662350291bf,10.254.5.110,be:bc:c9:9f:5d:8c,2013.859
5,111,959057a58405ad56e14a8afba324a5f5,10.254.5.111,be:bc:ca:9f:5f:1f,2013.143
5,112,7c6fa40bf5641721d8df7c9647465eef,10.254.5.112,be:bc:cb:9f:60:b2,2012.344
5,113,57ba0bcb2c7ca2612657eacd16005c47,10.254.5.113,be:bc:cc:9f:62:45,2013.538
5,114,1c739573d35d4ddda938e625fbcafe50,10.254.5.114,be:bc:c5:9f:57:40,2012.760
5,115,36c1ffc17832b6be38015493cc7c5892,10.254.5.115,be:bc:c6:9f:58:d3,2011.858
5,116,40003e046fae1a77b1c99d21e6b5ebf8,10.254.5.116,be:bc:c7:9f:5a:66,2012.797
5,117,4b06025acd4f5860fae51312c400be7c,10.254.5.117,be:bc:c8:9f:5b:f9,2012.363
5,118,b5137d4044f2363d7d87e53ae5544c73,10.254.5.118,be:bc:d1:9f:6a:24,2011.429
5,119,3f260ef151f95e3e0400b9adc58859e9,10.254.5.119,be:bc:d2:9f:6b:b7,2013.068
5,120,c75c14f818078e8c030e847c7abe1448,10.254.5.120,be:bc:5b:a6:ff:27,2012.870
5,121,a4d34aa2f7c60ba68b905198c4c3820e,10.254.5.121,be:bc:5a:a6:fd:94,2013.279
5,122,65c88dc1f398e180d55cdaae94996214,10.254.5.122,be:bc:5d:a7:02:4d,2013.536
5,123,452f412af9f4615569aa74a21f38676b,10.254.5.123,be:bc:5c:a7:00:ba,2012.434
5,124,2ec8f7f480afe11c14ab10549ecc5bb5,10.254.5.124,be:bc:57:a6:f8:db,2012.897
5,125,f12c404b236d0605f6d3e9c0f1fe2912,10.254.5.125,be:bc:56:a6:f7:48,2012.774
5,126,4ce8349fd126588eb6ac1167f2ddf7d3,10.254.5.126,be:bc:59:a6:fc:01,2013.088
5,127,5b2f8667479e61e8938bce99160e82df,10.254.5.127,be:bc:58:a6:fa:6e,2012.230
5,128,7913d110f7d34f32f4bd2a1e3109a218,10.254.5.128,be:bc:53:a6:f2:8f,2013.794
5,129,37d87ad31415cb96391a29e3724df799,10.254.5.129,be:bc:52:a6:f0:fc,2011.916
5,130,145e7ec7020ab87c979d49bc79288361,10.254.5.130,be:bc:55:a4:b7:1e,2012.158
5,131,b47ef13e39c0e4b3486db973fcaa1128,10.254.5.131,be:bc:56:a4:b8:b1,2013.475
5,132,70db294a2029c59caaf07e1ae5f5181f,10.254.5.132,be:bc:53:a4:b3:f8,2013.090
5,133,bff10d8a3ddf6f9b797e4688f5578cf4,10.254.5.133,be:bc:54:a4:b5:8b,2013.064
5,134,6b6e31f07d4edff43a1eca16acc7c247,10.254.5.134,be:bc:59:a4:bd:6a,2013.274
5,135,4eed9b4fc5c30012fc673de6b2c68f0b,10.254.5.135,be:bc:5a:a4:be:fd,2011.085
5,136,285501b6ab2c1e3072a150dcd1777810,10.254.5.136,be:bc:57:a4:ba:44,2013.326
5,137,80b19582ea2a2dcfed692a860722d6b8,10.254.5.137,be:bc:58:a4:bb:d7,2013.018
5,138,16b37a12e9b622c4ae304bf87f57a246,10.254.5.138,be:bc:4d:a4:aa:86,2011.892
5,139,fedc5c2215a1beb021676d773a55acdf,10.254.5.139,be:bc:4e:a4:ac:19,2013.433
5,140,7d5e167e029b02ac41203f0725548da5,10.254.5.140,be:bc:57:97:ee:51,2013.995
5,141,b604cb65a5ef54deb25588721a6e2ca2,10.254.5.141,be:bc:56:97:ec:be,2012.684
5,142,d6eb13ab46e4e7f59985a5c74dbcee49,10.254.5.142,be:bc:55:97:eb:2b,2012.166
5,143,1e3e1364c61d44a175e4cbb9add7673e,10.254.5.143,be:bc:54:97:e9:98,2012.566
5,144,ba5ace9a97925acc2625f34b2b1f4549,10.254.5.144,be:bc:5b:97:f4:9d,2011.732
5,145,448036f31344a913b53d46acbf2fd0c3,10.254.5.145,be:bc:5a:97:f3:0a,2012.126
5,146,c4e55f76c41dfbeb071698f235ec1f3c,10.254.5.146,be:bc:59:97:f1:77,2013.186
5,147,46946347378b51686ce2db10dd3483f5,10.254.5.147,be:bc:58:97:ef:e4,2013.852
5,148,0f1e2e3bfc1e8708df840e785f3769ea,10.254.5.148,be:bc:4f:97:e1:b9,2013.175
5,149,0339a247bb52c805c94388aa6e2f90b4,10.254.5.149,be:bc:4e:97:e0:26,2012.254
5,150,cbb1b105ced9134642355d9bd3ed2368,10.254.5.150,be:bc:51:95:a6:48,2012.900
5,151,719a5fb6934dc94ecadf3ce73e156952,10.254.5.151,be:bc:52:95:a7:db,2013.613
5,152,ed4738f86f467005311fb0ce6e5b128d,10.254.5.152,be:bc:53:95:a9:6e,2013.221
5,153,903d1b8c0af0eabcab8e9622145c27bf,10.254.5.153,be:bc:54:95:ab:01,2013.209
5,154,9cc22338d8551e93c5c9236c371f7f24,10.254.5.154,be:bc:55:95:ac:94,2012.131
5,155,7751600c49d9ca660d61d9c3debc18cd,10.254.5.155,be:bc:56:95:ae:27,2013.547
5,156,cf65ba03a49d5c0eb0b68271f085655e,10.254.5.156,be:bc:57:95:af:ba,2012.543
5,157,7db42af0f61e3269a6f3f074f8e21ec6,10.254.5.157,be:bc:58:95:b1:4d,2013.429
5,158,948b44ae723ce6913ca630beb3effa6d,10.254.5.158,be:bc:49:95:99:b0,2012.735
5,159,307b4dd16a23a52c1b242aef73f33e3e,10.254.5.159,be:bc:4a:95:9b:43,2013.481
5,160,7f07b29780c607d807c4e501faaefd60,10.254.5.160,be:bc:c3:9d:15:83,2013.138
5,161,97272c06cbcb11a4c4cdf24c43553a75,10.254.5.161,be:bc:c2:9d:13:f0,2013.041
5,162,ba31737f4337256ea3d2714cd36ffd40,10.254.5.162,be:bc:c5:9d:18:a9,2013.297
5,163,908a4e899d42d8a13eb14ff394742801,10.254.5.163,be:bc:c4:9d:17:16,2011.982
5,164,f50e2ef8cc50f5a940aeee5be84a4f3e,10.254.5.164,be:bc:c7:9d:1b:cf,2013.720
5,165,eba2be7531226810fbc2ddfe9d70561a,10.254.5.165,be:bc:c6:9d:1a:3c,2013.455
5,166,eb6f74821ca0a6d410b645578d8303f4,10.254.5.166,be:bc:c9:9d:1e:f5,2012.378
5,167,ef3976ad43e0cfc2ffa0c8e590f2a97d,10.254.5.167,be:bc:c8:9d:1d:62,2013.441
5,168,d5669c0f1559fc215030be287dc609a6,10.254.5.168,be:bc:cb:9d:22:1b,2013.183
5,169,ed0036d7cdc4840c612ccb11e8be22ec,10.254.5.169,be:bc:ca:9d:20:88,2012.084
5,170,7314c5ee9dcedf1cb1002ef7e735c1e2,10.254.5.170,be:bc:dd:9a:ff:da,2013.206
5,171,3c305ad6a116b79a877a4c9e0ea0e762,10.254.5.171,be:bc:de:9b:01:6d,2012.640
5,172,db586afaf527be05f3d9739f8450003b,10.254.5.172,be:bc:db:9a:fc:b4,2012.888
5,173,a61781072bd524ea69fdd57d37c6229e,10.254.5.173,be:bc:dc:9a:fe:47,2012.581
5,174,9e00aaeab1ee9d6727ee0a3439aa4d50,10.254.5.174,be:bc:d9:9a:f9:8e,2012.396
5,175,e7ffbc4921b17c6e2171591060588359,10.254.5.175,be:bc:da:9a:fb:21,2012.707
5,176,c4164de433861e62f40e416c6322f6da,10.254.5.176,be:bc:d7:9a:f6:68,2012.039
5,177,96d5b58cbd334da24c8027b093a08653,10.254.5.177,be:bc:d8:9a:f7:fb,2013.568
5,178,68f8fa8cc7779202a14080d53cf6561f,10.254.5.178,be:bc:d5:9a:f3:42,2012.014
5,179,356cdd21829fa04bb34e112fbc342f9c,10.254.5.179,be:bc:d6:9a:f4:d5,2013.075
5,180,ac7a435c18a5a3e552639f096f4c3d26,10.254.5.180,be:bc:df:8e:37:0d,2012.814
5,181,3b4f00bcbef0c3f730d5afc09af5d6c7,10.254.5.181,be:bc:de:8e:35:7a,2012.233
5,182,3784784bd3c73ca85bfc7031e97c7308,10.254.5.182,be:bc:dd:8e:33:e7,2012.101
5,183,ae3362ad65e39cdaa42299899724f8c7,10.254.5.183,be:bc:dc:8e:32:54,2012.831
5,184,77eb8bb7a94331e2ab075f3d9dd87200,10.254.5.184,be:bc:db:8e:30:c1,2012.857
5,185,083db809c24283220a0249fe7a841318,10.254.5.185,be:bc:da:8e:2f:2e,2012.794
5,186,3b06b9a7a967eed8112e71b36ca6be8b,10.254.5.186,be:bc:d9:8e:2d:9b,2012.799
5,187,06f79f27878d0104996a118306fea89e,10.254.5.187,be:bc:d8:8e:2c:08,2013.253
5,188,43ae01bdc7b72f8bd31e9d04ff438e4d,10.254.5.188,be:bc:d7:8e:2a:75,2012.801
5,189,10bcf21f31f04241bbe89fc8b3bc2c71,10.254.5.189,be:bc:d6:8e:28:e2,2012.852
5,190,0297613780920a23259115ad23940dc7,10.254.5.190,be:bc:d9:8b:ef:04,2013.048
5,191,2bf967b3da78026cfe128f8688ccf25c,10.254.5.191,be:bc:da:8b:f0:97,2012.763
5,192,3ec63f02bfe57a096237aef5a1d06c82,10.254.5.192,be:bc:db:8b:f2:2a,2011.983
5,193,42dcf94fe2482ecb1e840933818df091,10.254.5.193,be:bc:dc:8b:f3:bd,2012.739
5,194,577ec360c31d5db768aa25a840176a9e,10.254.5.194,be:bc:d5:8b:e8:b8,2012.752
5,195,f9ef694589fcbc8a77f6ce28d9d7b503,10.254.5.195,be:bc:d6:8b:ea:4b,2012.309
5,196,ee9a4cfb4568f917e21d134495861e5c,10.254.5.196,be:bc:d7:8b:eb:de,2012.608
5,197,6cd6b54d9ab4fa3e02d025e6393fdcc0,10.254.5.197,be:bc:d8:8b:ed:71,2012.916
5,198,a53c5783690c8e723c80ef2f3cb513c9,10.254.5.198,be:bc:d1:8b:e2:6c,2013.148
5,199,2f9f5a01092bfeeba412c29645734fef,10.254.5.199,be:bc:d2:8b:e3:ff,2013.496
5,200,78dbb985a98572ce28509516311e8e81,10.254.5.200,be:bc:92:9e:a3:54,2012.556
5,201,a95a2aa22cd8e9ca295e4dab3386c782,10.254.5.201,be:bc:93:9e:a4:e7,2012.809
5,202,27297344a0441aa96cfad1b436ceb226,10.254.5.202,be:bc:94:9e:a6:7a,2011.273
5,203,66f75396d03e91089808cbef4e472ec5,10.254.5.203,be:bc:95:9e:a8:0d,2013.046
5,204,a3c328da8106d5332f2e8e99f960afbe,10.254.5.204,be:bc:8e:9e:9d:08,2012.281
5,205,471e0e37a641412f3d2fd4b64b32eac1,10.254.5.205,be:bc:8f:9e:9e:9b,2013.397
5,206,e10d64460ad2ca99d8fb4e7bb283cda2,10.254.5.206,be:bc:90:9e:a0:2e,2014.125
5,207,65b3c16174c26b23abb9750471ca8969,10.254.5.207,be:bc:91:9e:a1:c1,2014.302
5,208,c3bf7819c4b9fd40e43e4cbfc24cd56b,10.254.5.208,be:bc:8a:9e:96:bc,2012.365
5,209,490524b82dda951c63520a8f76c145a7,10.254.5.209,be:bc:8b:9e:98:4f,2011.144
5,210,55dc158cfac7f118c2d5341ac57b865f,10.254.5.210,be:bc:98:a0:eb:5d,2012.877
5,211,5e14a3448b065e37bf7b0d00235340cd,10.254.5.211,be:bc:97:a0:e9:ca,2012.844
5,212,338a3d69b46096a34609de224dcc3f71,10.254.5.212,be:bc:96:a0:e8:37,2012.834
5,213,449a6737e77c36e957206f1667a64930,10.254.5.213,be:bc:95:a0:e6:a4,2011.799
5,214,3fa75941a259dfd54a4167cee82c52ba,10.254.5.214,be:bc:94:a0:e5:11,2012.707
5,215,ae7aa12a2087e0ba82b701b0916b4066,10.254.5.215,be:bc:93:a0:e3:7e,2012.217
5,216,82af4a84039914c47636aa4a401669e7,10.254.5.216,be:bc:92:a0:e1:eb,2013.061
5,217,f67fd60a229c6c31dc0919e937060911,10.254.5.217,be:bc:91:a0:e0:58,2013.029
5,218,b90c93f4700389ab4c9850c1fb8949ef,10.254.5.218,be:bc:90:a0:de:c5,2012.890
5,219,4c67d5210e26dc2eddfd20138eb0aa40,10.254.5.219,be:bc:8f:a0:dd:32,2011.813
5,220,a235d4ae3c8e47896c86a5e4558c41cf,10.254.5.220,be:bc:fe:a3:ca:86,2013.026
5,221,da45bad9dfeaceccd8036fd332e283f6,10.254.5.221,be:bc:ff:a3:cc:19,2011.872
5,222,6372e655f0a9ba88aea435eea99ffb43,10.254.5.222,be:bc:fc:a3:c7:60,2012.316
5,223,50fc20721fbf45a270977bd0afd368a7,10.254.5.223,be:bc:fd:a3:c8:f3,2013.745
5,224,fc07b1e6bab31a1403c4fa87ed33198b,10.254.5.224,be:bc:02:a3:d0:d2,2011.947
5,225,3c1a407a2a95fa9d1fca25eae1e8d8f9,10.254.5.225,be:bc:03:a3:d2:65,2013.300
5,226,7867274d231d65668a2a76d8316a2739,10.254.5.226,be:bc:00:a3:cd:ac,2013.666
5,227,12a3b7ec1b59bd3b13b045350654e26d,10.254.5.227,be:bc:01:a3:cf:3f,2012.083
5,228,45267f7f05812e6be22ce82e462a324c,10.254.5.228,be:bc:06:a3:d7:1e,2012.162
5,229,09104ef5580a57fddcbd6b9d09b741d7,10.254.5.229,be:bc:07:a3:d8:b1,2013.706
5,230,3803f446300d189f7023ab23073d35b1,10.254.5.230,be:bc:04:a6:12:8f,2012.680
5,231,20ede9bd1d4beb32b3fafa8aebbbc626,10.254.5.231,be:bc:03:a6:10:fc,2013.341
5,232,d4db9a74346a59a736d35e4e5c73f249,10.254.5.232,be:bc:06:a6:15:b5,2013.514
5,233,627023cff4d302774ee2272291036ae5,10.254.5.233,be:bc:05:a6:14:22,2012.997
5,234,71e2786bef5ab9e5368751bf77ecdfaf,10.254.5.234,be:bc:00:a6:0c:43,2011.946
5,235,d9405cac023a1cae9be6ef5e03a8aa52,10.254.5.235,be:bc:ff:a6:0a:b0,2012.074
5,236,d5efe43f545f1965a37f8a69ab8651c1,10.254.5.236,be:bc:02:a6:0f:69,2011.049
5,237,0f6b3f7790f3af77f8f088d7726d4d38,10.254.5.237,be:bc:01:a6:0d:d6,2013.477
5,238,9c37634756b130f4cfc365156e433749,10.254.5.238,be:bc:0c:a6:1f:27,2011.598
5,239,c5a0e5056437f0c45b43ab1055e18df7,10.254.5.239,be:bc:0b:a6:1d:94,2011.986
5,240,fda1c98de5638e55952902180d7ba458,10.254.5.240,be:bc:fa:94:b9:b0,2011.741
5,241,e7d00f05b094f3c8da2c47ffc24913f8,10.254.5.241,be:bc:fb:94:bb:43,2012.714
5,242,00fea30250ab65639a658befbb44d9d2,10.254.5.242,be:bc:fc:94:bc:d6,2012.609
5,243,3d4b1dd3a31107b2080c66d0076675f4,10.254.5.243,be:bc:fd:94:be:69,2010.706
5,244,b3e67280396ae29e3b6df5b7b961e2c1,10.254.5.244,be:bc:fe:94:bf:fc,2012.136
5,245,d9d081dae6c95a60f90c50f5fe22303b,10.254.5.245,be:bc:ff:94:c1:8f,2012.879
5,246,1b2e7a464332a2ad330eddb09a5a9b8a,10.254.5.246,be:bc:00:94:c3:22,2014.010
5,247,a8e1d0faf9755fc610d2eb4e0dca5147,10.254.5.247,be:bc:01:94:c4:b5,2011.282
5,248,ee13cf2bf4ec76f94808b8caa8f90e59,10.254.5.248,be:bc:02:94:c6:48,2012.224
5,249,d7e77a2f5e84f6fb2eabf05def8aa19e,10.254.5.249,be:bc:03:94:c7:db,2012.971
5,250,10990999b287c8ffd6ca97c67e848f86,10.254.5.250,be:bc:00:97:01:b9,2012.055
5,251,49cc6d12de9affae96ae443735cbb9c3,10.254.5.251,be:bc:ff:97:00:26,2012.316
5,252,5723beb8362b8d379e3aa8459555d35c,10.254.5.252,be:bc:fe:96:fe:93,2012.422
5,253,1ba274f88db814326b39d618d90f277c,10.254.5.253,be:bc:fd:96:fd:00,2011.966
5,254,e9e00e801437c6ec513a67cacb69fca9,10.254.5.254,be:bc:04:97:08:05,2012.215
5,255,ebe6ac348c588ed149e17a2c3f4aa8ef,10.254.5.255,be:bc:03:97:06:72,2011.997
5,256,daf82d13a972f872bbc6d4b00a7b4472,10.254.6.0,be:bc:02:97:04:df,2011.862
5,257,4808b310023bdf182659081c144fd4e1,10.254.6.1,be:bc:01:97:03:4c,2012.396
5,258,08dbf93247e6048b395c39b6fc206e90,10.254.6.2,be:bc:08:97:0e:51,2012.527
5,259,00bfe46b23700219efdbb7495504bbd2,10.254.6.3,be:bc:07:97:0c:be,2012.491
5,260,b83179856b2f4924487fa0edee6f4aa7,10.254.6.4,be:bc:86:9a:13:42,2011.899
5,261,34330c03de3c281bb475163ee6b0e83a,10.254.6.5,be:bc:87:9a:14:d5,2012.174
5,262,a32e0f7a0afdb2089688ad50b4daff30,10.254.6.6,be:bc:84:9a:10:1c,2012.980
5,263,7535a107838d902e8626706b34397975,10.254.6.7,be:bc:85:9a:11:af,2011.957
5,264,c160f70c155f0a45eaad999c7ae2cd37,10.254.6.8,be:bc:82:9a:0c:f6,2011.601
5,265,fd9b0a0273fc72d25b382d7ed6df5c2a,10.254.6.9,be:bc:83:9a:0e:89,2012.762
